"Relative Time (Process)","SAC_ClawWarpEnv_sweep_4 - _step","SAC_ClawWarpEnv_sweep_4 - _step__MIN","SAC_ClawWarpEnv_sweep_4 - _step__MAX","SAC_ClawWarpEnv_sweep_4 - rewards/time","SAC_ClawWarpEnv_sweep_4 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_4 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_3 - _step","SAC_ClawWarpEnv_sweep_3 - _step__MIN","SAC_ClawWarpEnv_sweep_3 - _step__MAX","SAC_ClawWarpEnv_sweep_3 - rewards/time","SAC_ClawWarpEnv_sweep_3 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_3 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_2 - _step","SAC_ClawWarpEnv_sweep_2 - _step__MIN","SAC_ClawWarpEnv_sweep_2 - _step__MAX","SAC_ClawWarpEnv_sweep_2 - rewards/time","SAC_ClawWarpEnv_sweep_2 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_2 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_1 - _step","SAC_ClawWarpEnv_sweep_1 - _step__MIN","SAC_ClawWarpEnv_sweep_1 - _step__MAX","SAC_ClawWarpEnv_sweep_1 - rewards/time","SAC_ClawWarpEnv_sweep_1 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_1 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_0 - _step","SAC_ClawWarpEnv_sweep_0 - _step__MIN","SAC_ClawWarpEnv_sweep_0 - _step__MAX","SAC_ClawWarpEnv_sweep_0 - rewards/time","SAC_ClawWarpEnv_sweep_0 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_0 - rewards/time__MAX"
"4226.323684453964","","","","","","","","","","","","","","","","","","","1773","1773","1773","-104.47492218017578","-104.47492218017578","-104.47492218017578","","","","","",""
"4227.187009334564","","","","","","","","","","","","","","","","","","","","","","","","","1797","1797","1797","1189.2596435546875","1189.2596435546875","1189.2596435546875"
"4227.859336137772","","","","","","","","","","","","","1811","1811","1811","1293.83642578125","1293.83642578125","1293.83642578125","","","","","","","","","","","",""
"4228.017160415649","1828","1828","1828","1296.918212890625","1296.918212890625","1296.918212890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4228.423458814621","","","","","","","1819","1819","1819","1269.912353515625","1269.912353515625","1269.912353515625","","","","","","","","","","","","","","","","","",""
"4228.60756278038","","","","","","","","","","","","","","","","","","","1774","1774","1774","-43.706966400146484","-43.706966400146484","-43.706966400146484","","","","","",""
"4229.525081157684","","","","","","","","","","","","","","","","","","","","","","","","","1798","1798","1798","1083.1534423828125","1083.1534423828125","1083.1534423828125"
"4230.188277482986","","","","","","","","","","","","","1812","1812","1812","1321.6055908203125","1321.6055908203125","1321.6055908203125","","","","","","","","","","","",""
"4230.385836839676","1829","1829","1829","1303.095458984375","1303.095458984375","1303.095458984375","","","","","","","","","","","","","","","","","","","","","","","",""
"4230.765187501907","","","","","","","1820","1820","1820","1222.119873046875","1222.119873046875","1222.119873046875","","","","","","","","","","","","","","","","","",""
"4230.947203159332","","","","","","","","","","","","","","","","","","","1775","1775","1775","92.1900634765625","92.1900634765625","92.1900634765625","","","","","",""
"4231.884898900986","","","","","","","","","","","","","","","","","","","","","","","","","1799","1799","1799","1240.6806640625","1240.6806640625","1240.6806640625"
"4232.5348970890045","","","","","","","","","","","","","1813","1813","1813","1212.1378173828125","1212.1378173828125","1212.1378173828125","","","","","","","","","","","",""
"4232.729813337326","1830","1830","1830","1299.6871337890625","1299.6871337890625","1299.6871337890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4233.10907292366","","","","","","","1821","1821","1821","1208.6571044921875","1208.6571044921875","1208.6571044921875","","","","","","","","","","","","","","","","","",""
"4233.291951417923","","","","","","","","","","","","","","","","","","","1776","1776","1776","72.27588653564453","72.27588653564453","72.27588653564453","","","","","",""
"4234.23436832428","","","","","","","","","","","","","","","","","","","","","","","","","1800","1800","1800","1262.422607421875","1262.422607421875","1262.422607421875"
"4234.902713060379","","","","","","","","","","","","","1814","1814","1814","1269.1160888671875","1269.1160888671875","1269.1160888671875","","","","","","","","","","","",""
"4235.076371669769","1831","1831","1831","1278.6453857421875","1278.6453857421875","1278.6453857421875","","","","","","","","","","","","","","","","","","","","","","","",""
"4235.492569923401","","","","","","","1822","1822","1822","1261.3265380859375","1261.3265380859375","1261.3265380859375","","","","","","","","","","","","","","","","","",""
"4235.6108865737915","","","","","","","","","","","","","","","","","","","1777","1777","1777","111.83960723876953","111.83960723876953","111.83960723876953","","","","","",""
"4236.548376321793","","","","","","","","","","","","","","","","","","","","","","","","","1801","1801","1801","1273.5224609375","1273.5224609375","1273.5224609375"
"4237.213788509369","","","","","","","","","","","","","1815","1815","1815","1266.0308837890625","1266.0308837890625","1266.0308837890625","","","","","","","","","","","",""
"4237.4000017642975","1832","1832","1832","1311.5184326171875","1311.5184326171875","1311.5184326171875","","","","","","","","","","","","","","","","","","","","","","","",""
"4237.841618776321","","","","","","","1823","1823","1823","1264.9754638671875","1264.9754638671875","1264.9754638671875","","","","","","","","","","","","","","","","","",""
"4237.88560628891","","","","","","","","","","","","","","","","","","","1778","1778","1778","662.8206787109375","662.8206787109375","662.8206787109375","","","","","",""
"4238.867173433304","","","","","","","","","","","","","","","","","","","","","","","","","1802","1802","1802","1242.060302734375","1242.060302734375","1242.060302734375"
"4239.542795181274","","","","","","","","","","","","","1816","1816","1816","1295.2171630859375","1295.2171630859375","1295.2171630859375","","","","","","","","","","","",""
"4239.7317588329315","1833","1833","1833","1296.4718017578125","1296.4718017578125","1296.4718017578125","","","","","","","","","","","","","","","","","","","","","","","",""
"4240.187248706818","","","","","","","1824","1824","1824","1219.4703369140625","1219.4703369140625","1219.4703369140625","","","","","","","","","","","","","","","","","",""
"4240.202458143234","","","","","","","","","","","","","","","","","","","1779","1779","1779","910.5823364257812","910.5823364257812","910.5823364257812","","","","","",""
"4241.218406915665","","","","","","","","","","","","","","","","","","","","","","","","","1803","1803","1803","1306.6107177734375","1306.6107177734375","1306.6107177734375"
"4241.890143156052","","","","","","","","","","","","","1817","1817","1817","1257.644775390625","1257.644775390625","1257.644775390625","","","","","","","","","","","",""
"4242.065991640091","1834","1834","1834","1295.416259765625","1295.416259765625","1295.416259765625","","","","","","","","","","","","","","","","","","","","","","","",""
"4242.472171545029","","","","","","","","","","","","","","","","","","","1780","1780","1780","432.123046875","432.123046875","432.123046875","","","","","",""
"4242.540660142899","","","","","","","1825","1825","1825","1232.9002685546875","1232.9002685546875","1232.9002685546875","","","","","","","","","","","","","","","","","",""
"4243.542716026306","","","","","","","","","","","","","","","","","","","","","","","","","1804","1804","1804","1334.076171875","1334.076171875","1334.076171875"
"4244.2566521167755","","","","","","","","","","","","","1818","1818","1818","1317.794921875","1317.794921875","1317.794921875","","","","","","","","","","","",""
"4244.4104125499725","1835","1835","1835","1276.8704833984375","1276.8704833984375","1276.8704833984375","","","","","","","","","","","","","","","","","","","","","","","",""
"4244.738398313522","","","","","","","","","","","","","","","","","","","1781","1781","1781","230.59503173828125","230.59503173828125","230.59503173828125","","","","","",""
"4244.913676023483","","","","","","","1826","1826","1826","1240.092041015625","1240.092041015625","1240.092041015625","","","","","","","","","","","","","","","","","",""
"4245.867260932922","","","","","","","","","","","","","","","","","","","","","","","","","1805","1805","1805","1341.6591796875","1341.6591796875","1341.6591796875"
"4246.588397502899","","","","","","","","","","","","","1819","1819","1819","1322.3338623046875","1322.3338623046875","1322.3338623046875","","","","","","","","","","","",""
"4246.73952293396","1836","1836","1836","1278.62890625","1278.62890625","1278.62890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4247.135308980942","","","","","","","","","","","","","","","","","","","1782","1782","1782","-40.67304992675781","-40.67304992675781","-40.67304992675781","","","","","",""
"4247.260896205902","","","","","","","1827","1827","1827","1310.9481201171875","1310.9481201171875","1310.9481201171875","","","","","","","","","","","","","","","","","",""
"4248.1491639614105","","","","","","","","","","","","","","","","","","","","","","","","","1806","1806","1806","1295.0423583984375","1295.0423583984375","1295.0423583984375"
"4248.904940128326","","","","","","","","","","","","","1820","1820","1820","1369.7840576171875","1369.7840576171875","1369.7840576171875","","","","","","","","","","","",""
"4249.059309959412","1837","1837","1837","1033.7730712890625","1033.7730712890625","1033.7730712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4249.410913705826","","","","","","","","","","","","","","","","","","","1783","1783","1783","44.99854278564453","44.99854278564453","44.99854278564453","","","","","",""
"4249.59054017067","","","","","","","1828","1828","1828","1325.2144775390625","1325.2144775390625","1325.2144775390625","","","","","","","","","","","","","","","","","",""
"4250.505779504776","","","","","","","","","","","","","","","","","","","","","","","","","1807","1807","1807","1311.199462890625","1311.199462890625","1311.199462890625"
"4251.224988222122","","","","","","","","","","","","","1821","1821","1821","1335.6546630859375","1335.6546630859375","1335.6546630859375","","","","","","","","","","","",""
"4251.390074968338","1838","1838","1838","1130.440185546875","1130.440185546875","1130.440185546875","","","","","","","","","","","","","","","","","","","","","","","",""
"4251.71700835228","","","","","","","","","","","","","","","","","","","1784","1784","1784","141.87191772460938","141.87191772460938","141.87191772460938","","","","","",""
"4251.934644937515","","","","","","","1829","1829","1829","1174.4193115234375","1174.4193115234375","1174.4193115234375","","","","","","","","","","","","","","","","","",""
"4252.8213765621185","","","","","","","","","","","","","","","","","","","","","","","","","1808","1808","1808","1298.1685791015625","1298.1685791015625","1298.1685791015625"
"4253.6048538684845","","","","","","","","","","","","","1822","1822","1822","1340.8780517578125","1340.8780517578125","1340.8780517578125","","","","","","","","","","","",""
"4253.743373155594","1839","1839","1839","1133.99072265625","1133.99072265625","1133.99072265625","","","","","","","","","","","","","","","","","","","","","","","",""
"4254.019535303116","","","","","","","","","","","","","","","","","","","1785","1785","1785","-31.53785514831543","-31.53785514831543","-31.53785514831543","","","","","",""
"4254.308494567871","","","","","","","1830","1830","1830","1227.965576171875","1227.965576171875","1227.965576171875","","","","","","","","","","","","","","","","","",""
"4255.142704248428","","","","","","","","","","","","","","","","","","","","","","","","","1809","1809","1809","1257.1954345703125","1257.1954345703125","1257.1954345703125"
"4255.930158376694","","","","","","","","","","","","","1823","1823","1823","1334.7406005859375","1334.7406005859375","1334.7406005859375","","","","","","","","","","","",""
"4256.098492145538","1840","1840","1840","1164.1044921875","1164.1044921875","1164.1044921875","","","","","","","","","","","","","","","","","","","","","","","",""
"4256.297129869461","","","","","","","","","","","","","","","","","","","1786","1786","1786","77.90760803222656","77.90760803222656","77.90760803222656","","","","","",""
"4256.671194791794","","","","","","","1831","1831","1831","1266.3245849609375","1266.3245849609375","1266.3245849609375","","","","","","","","","","","","","","","","","",""
"4257.45901799202","","","","","","","","","","","","","","","","","","","","","","","","","1810","1810","1810","1192.263671875","1192.263671875","1192.263671875"
"4258.28333735466","","","","","","","","","","","","","1824","1824","1824","1300.7528076171875","1300.7528076171875","1300.7528076171875","","","","","","","","","","","",""
"4258.412669658661","1841","1841","1841","1192.3897705078125","1192.3897705078125","1192.3897705078125","","","","","","","","","","","","","","","","","","","","","","","",""
"4258.584955215454","","","","","","","","","","","","","","","","","","","1787","1787","1787","103.41539764404297","103.41539764404297","103.41539764404297","","","","","",""
"4258.999227285385","","","","","","","1832","1832","1832","1210.9388427734375","1210.9388427734375","1210.9388427734375","","","","","","","","","","","","","","","","","",""
"4259.807462692261","","","","","","","","","","","","","","","","","","","","","","","","","1811","1811","1811","1268.4495849609375","1268.4495849609375","1268.4495849609375"
"4260.634064435959","","","","","","","","","","","","","1825","1825","1825","1267.7296142578125","1267.7296142578125","1267.7296142578125","","","","","","","","","","","",""
"4260.728798866272","1842","1842","1842","1130.2978515625","1130.2978515625","1130.2978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"4260.883320569992","","","","","","","","","","","","","","","","","","","1788","1788","1788","229.66954040527344","229.66954040527344","229.66954040527344","","","","","",""
"4261.340176582336","","","","","","","1833","1833","1833","1275.2196044921875","1275.2196044921875","1275.2196044921875","","","","","","","","","","","","","","","","","",""
"4262.115324497223","","","","","","","","","","","","","","","","","","","","","","","","","1812","1812","1812","1260.8328857421875","1260.8328857421875","1260.8328857421875"
"4263.012950897217","","","","","","","","","","","","","1826","1826","1826","1286.379638671875","1286.379638671875","1286.379638671875","","","","","","","","","","","",""
"4263.044568300247","1843","1843","1843","1184.595947265625","1184.595947265625","1184.595947265625","","","","","","","","","","","","","","","","","","","","","","","",""
"4263.165575742722","","","","","","","","","","","","","","","","","","","1789","1789","1789","1007.7383422851562","1007.7383422851562","1007.7383422851562","","","","","",""
"4263.709031581879","","","","","","","1834","1834","1834","1303.4576416015625","1303.4576416015625","1303.4576416015625","","","","","","","","","","","","","","","","","",""
"4264.388190507889","","","","","","","","","","","","","","","","","","","","","","","","","1813","1813","1813","1277.8782958984375","1277.8782958984375","1277.8782958984375"
"4265.319491624832","","","","","","","","","","","","","1827","1827","1827","1288.1732177734375","1288.1732177734375","1288.1732177734375","","","","","","","","","","","",""
"4265.384709119797","1844","1844","1844","1157.7518310546875","1157.7518310546875","1157.7518310546875","","","","","","","","","","","","","","","","","","","","","","","",""
"4265.4489731788635","","","","","","","","","","","","","","","","","","","1790","1790","1790","906.4676513671875","906.4676513671875","906.4676513671875","","","","","",""
"4266.055001974106","","","","","","","1835","1835","1835","1323.43603515625","1323.43603515625","1323.43603515625","","","","","","","","","","","","","","","","","",""
"4266.6860337257385","","","","","","","","","","","","","","","","","","","","","","","","","1814","1814","1814","1274.841796875","1274.841796875","1274.841796875"
"4267.664282083511","","","","","","","","","","","","","1828","1828","1828","1191.9896240234375","1191.9896240234375","1191.9896240234375","","","","","","","","","","","",""
"4267.700190544128","1845","1845","1845","1193.1129150390625","1193.1129150390625","1193.1129150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"4267.724761962891","","","","","","","","","","","","","","","","","","","1791","1791","1791","733.1671142578125","733.1671142578125","733.1671142578125","","","","","",""
"4268.401179790497","","","","","","","1836","1836","1836","1270.2767333984375","1270.2767333984375","1270.2767333984375","","","","","","","","","","","","","","","","","",""
"4269.03688955307","","","","","","","","","","","","","","","","","","","","","","","","","1815","1815","1815","1341.1805419921875","1341.1805419921875","1341.1805419921875"
"4270.0040419101715","","","","","","","","","","","","","","","","","","","1792","1792","1792","745.81591796875","745.81591796875","745.81591796875","","","","","",""
"4270.010056734085","","","","","","","","","","","","","1829","1829","1829","1263.2821044921875","1263.2821044921875","1263.2821044921875","","","","","","","","","","","",""
"4270.047634840012","1846","1846","1846","1216.786376953125","1216.786376953125","1216.786376953125","","","","","","","","","","","","","","","","","","","","","","","",""
"4270.768240213394","","","","","","","1837","1837","1837","1269.467529296875","1269.467529296875","1269.467529296875","","","","","","","","","","","","","","","","","",""
"4271.344952344894","","","","","","","","","","","","","","","","","","","","","","","","","1816","1816","1816","1325.69091796875","1325.69091796875","1325.69091796875"
"4272.306874036789","","","","","","","","","","","","","","","","","","","1793","1793","1793","935.2489013671875","935.2489013671875","935.2489013671875","","","","","",""
"4272.37681889534","1847","1847","1847","1216.8109130859375","1216.8109130859375","1216.8109130859375","","","","","","","","","","","","","","","","","","","","","","","",""
"4272.383417129517","","","","","","","","","","","","","1830","1830","1830","1286.6011962890625","1286.6011962890625","1286.6011962890625","","","","","","","","","","","",""
"4273.117336511612","","","","","","","1838","1838","1838","1301.2032470703125","1301.2032470703125","1301.2032470703125","","","","","","","","","","","","","","","","","",""
"4273.635008096695","","","","","","","","","","","","","","","","","","","","","","","","","1817","1817","1817","1294.512451171875","1294.512451171875","1294.512451171875"
"4274.581122159958","","","","","","","","","","","","","","","","","","","1794","1794","1794","769.495849609375","769.495849609375","769.495849609375","","","","","",""
"4274.691567182541","1848","1848","1848","1130.6431884765625","1130.6431884765625","1130.6431884765625","","","","","","","","","","","","","","","","","","","","","","","",""
"4274.693336486816","","","","","","","","","","","","","1831","1831","1831","1261.796630859375","1261.796630859375","1261.796630859375","","","","","","","","","","","",""
"4275.499722242355","","","","","","","1839","1839","1839","1213.463134765625","1213.463134765625","1213.463134765625","","","","","","","","","","","","","","","","","",""
"4275.961041688919","","","","","","","","","","","","","","","","","","","","","","","","","1818","1818","1818","1232.0184326171875","1232.0184326171875","1232.0184326171875"
"4276.85789680481","","","","","","","","","","","","","","","","","","","1795","1795","1795","751.45654296875","751.45654296875","751.45654296875","","","","","",""
"4277.02312040329","","","","","","","","","","","","","1832","1832","1832","1272.7962646484375","1272.7962646484375","1272.7962646484375","","","","","","","","","","","",""
"4277.0280339717865","1849","1849","1849","1165.192138671875","1165.192138671875","1165.192138671875","","","","","","","","","","","","","","","","","","","","","","","",""
"4277.851933479309","","","","","","","1840","1840","1840","1075.3280029296875","1075.3280029296875","1075.3280029296875","","","","","","","","","","","","","","","","","",""
"4278.272595643997","","","","","","","","","","","","","","","","","","","","","","","","","1819","1819","1819","1270.6851806640625","1270.6851806640625","1270.6851806640625"
"4279.1626052856445","","","","","","","","","","","","","","","","","","","1796","1796","1796","850.7466430664062","850.7466430664062","850.7466430664062","","","","","",""
"4279.369238615036","","","","","","","","","","","","","1833","1833","1833","1252.8658447265625","1252.8658447265625","1252.8658447265625","","","","","","","","","","","",""
"4279.369437932968","1850","1850","1850","1206.961669921875","1206.961669921875","1206.961669921875","","","","","","","","","","","","","","","","","","","","","","","",""
"4280.215648174286","","","","","","","1841","1841","1841","1234.29931640625","1234.29931640625","1234.29931640625","","","","","","","","","","","","","","","","","",""
"4280.600252628326","","","","","","","","","","","","","","","","","","","","","","","","","1820","1820","1820","1333.2388916015625","1333.2388916015625","1333.2388916015625"
"4281.468598842621","","","","","","","","","","","","","","","","","","","1797","1797","1797","925.5282592773438","925.5282592773438","925.5282592773438","","","","","",""
"4281.680621385574","1851","1851","1851","1215.1556396484375","1215.1556396484375","1215.1556396484375","","","","","","","","","","","","","","","","","","","","","","","",""
"4281.697944879532","","","","","","","","","","","","","1834","1834","1834","1264.3955078125","1264.3955078125","1264.3955078125","","","","","","","","","","","",""
"4282.5759246349335","","","","","","","1842","1842","1842","1302.1810302734375","1302.1810302734375","1302.1810302734375","","","","","","","","","","","","","","","","","",""
"4282.896989822388","","","","","","","","","","","","","","","","","","","","","","","","","1821","1821","1821","1275.2513427734375","1275.2513427734375","1275.2513427734375"
"4283.780293703079","","","","","","","","","","","","","","","","","","","1798","1798","1798","845.587158203125","845.587158203125","845.587158203125","","","","","",""
"4284.034602165222","","","","","","","","","","","","","1835","1835","1835","1290.3446044921875","1290.3446044921875","1290.3446044921875","","","","","","","","","","","",""
"4284.037045001984","1852","1852","1852","1256.4453125","1256.4453125","1256.4453125","","","","","","","","","","","","","","","","","","","","","","","",""
"4284.897833824158","","","","","","","1843","1843","1843","1262.826904296875","1262.826904296875","1262.826904296875","","","","","","","","","","","","","","","","","",""
"4285.223210334778","","","","","","","","","","","","","","","","","","","","","","","","","1822","1822","1822","1283.353759765625","1283.353759765625","1283.353759765625"
"4286.061943054199","","","","","","","","","","","","","","","","","","","1799","1799","1799","806.4197387695312","806.4197387695312","806.4197387695312","","","","","",""
"4286.318647146225","1853","1853","1853","1325.9654541015625","1325.9654541015625","1325.9654541015625","","","","","","","","","","","","","","","","","","","","","","","",""
"4286.368577003479","","","","","","","","","","","","","1836","1836","1836","1327.5758056640625","1327.5758056640625","1327.5758056640625","","","","","","","","","","","",""
"4287.233562231064","","","","","","","1844","1844","1844","1186.72900390625","1186.72900390625","1186.72900390625","","","","","","","","","","","","","","","","","",""
"4287.555939912796","","","","","","","","","","","","","","","","","","","","","","","","","1823","1823","1823","1317.0535888671875","1317.0535888671875","1317.0535888671875"
"4288.356800556183","","","","","","","","","","","","","","","","","","","1800","1800","1800","838.0774536132812","838.0774536132812","838.0774536132812","","","","","",""
"4288.638412952423","1854","1854","1854","1288.97509765625","1288.97509765625","1288.97509765625","","","","","","","","","","","","","","","","","","","","","","","",""
"4288.719478845596","","","","","","","","","","","","","1837","1837","1837","1333.1107177734375","1333.1107177734375","1333.1107177734375","","","","","","","","","","","",""
"4289.60603761673","","","","","","","1845","1845","1845","1261.146240234375","1261.146240234375","1261.146240234375","","","","","","","","","","","","","","","","","",""
"4289.871374845505","","","","","","","","","","","","","","","","","","","","","","","","","1824","1824","1824","1325.30908203125","1325.30908203125","1325.30908203125"
"4290.682836532593","","","","","","","","","","","","","","","","","","","1801","1801","1801","1045.10107421875","1045.10107421875","1045.10107421875","","","","","",""
"4290.962659358978","1855","1855","1855","1328.0543212890625","1328.0543212890625","1328.0543212890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4291.049759149551","","","","","","","","","","","","","1838","1838","1838","1347.3660888671875","1347.3660888671875","1347.3660888671875","","","","","","","","","","","",""
"4291.967479228973","","","","","","","1846","1846","1846","1267.132568359375","1267.132568359375","1267.132568359375","","","","","","","","","","","","","","","","","",""
"4292.163247346878","","","","","","","","","","","","","","","","","","","","","","","","","1825","1825","1825","1322.9884033203125","1322.9884033203125","1322.9884033203125"
"4292.972515106201","","","","","","","","","","","","","","","","","","","1802","1802","1802","1050.01513671875","1050.01513671875","1050.01513671875","","","","","",""
"4293.301154613495","1856","1856","1856","1333.5828857421875","1333.5828857421875","1333.5828857421875","","","","","","","","","","","","","","","","","","","","","","","",""
"4293.383328676224","","","","","","","","","","","","","1839","1839","1839","1393.653076171875","1393.653076171875","1393.653076171875","","","","","","","","","","","",""
"4294.328856945038","","","","","","","1847","1847","1847","1186.766357421875","1186.766357421875","1186.766357421875","","","","","","","","","","","","","","","","","",""
"4294.489314079285","","","","","","","","","","","","","","","","","","","","","","","","","1826","1826","1826","1282.004638671875","1282.004638671875","1282.004638671875"
"4295.226137638092","","","","","","","","","","","","","","","","","","","1803","1803","1803","969.9852905273438","969.9852905273438","969.9852905273438","","","","","",""
"4295.646252632141","1857","1857","1857","1329.482421875","1329.482421875","1329.482421875","","","","","","","","","","","","","","","","","","","","","","","",""
"4295.741420984268","","","","","","","","","","","","","1840","1840","1840","1347.244873046875","1347.244873046875","1347.244873046875","","","","","","","","","","","",""
"4296.681565761566","","","","","","","1848","1848","1848","1127.1812744140625","1127.1812744140625","1127.1812744140625","","","","","","","","","","","","","","","","","",""
"4296.828510761261","","","","","","","","","","","","","","","","","","","","","","","","","1827","1827","1827","1289.35888671875","1289.35888671875","1289.35888671875"
"4297.540370941162","","","","","","","","","","","","","","","","","","","1804","1804","1804","1053.447265625","1053.447265625","1053.447265625","","","","","",""
"4297.951141119003","1858","1858","1858","1341.653564453125","1341.653564453125","1341.653564453125","","","","","","","","","","","","","","","","","","","","","","","",""
"4298.0970187187195","","","","","","","","","","","","","1841","1841","1841","1313.9276123046875","1313.9276123046875","1313.9276123046875","","","","","","","","","","","",""
"4299.053477048874","","","","","","","1849","1849","1849","1234.5206298828125","1234.5206298828125","1234.5206298828125","","","","","","","","","","","","","","","","","",""
"4299.142226696014","","","","","","","","","","","","","","","","","","","","","","","","","1828","1828","1828","1328.20361328125","1328.20361328125","1328.20361328125"
"4299.806045770645","","","","","","","","","","","","","","","","","","","1805","1805","1805","1169.402587890625","1169.402587890625","1169.402587890625","","","","","",""
"4300.244260549545","1859","1859","1859","1293.820068359375","1293.820068359375","1293.820068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"4300.4270713329315","","","","","","","","","","","","","1842","1842","1842","1302.2435302734375","1302.2435302734375","1302.2435302734375","","","","","","","","","","","",""
"4301.373718261719","","","","","","","1850","1850","1850","1268.9078369140625","1268.9078369140625","1268.9078369140625","","","","","","","","","","","","","","","","","",""
"4301.469770908356","","","","","","","","","","","","","","","","","","","","","","","","","1829","1829","1829","1248.09228515625","1248.09228515625","1248.09228515625"
"4302.096469640732","","","","","","","","","","","","","","","","","","","1806","1806","1806","1093.9744873046875","1093.9744873046875","1093.9744873046875","","","","","",""
"4302.557956695557","1860","1860","1860","1282.989990234375","1282.989990234375","1282.989990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"4302.761482715607","","","","","","","","","","","","","1843","1843","1843","1339.880859375","1339.880859375","1339.880859375","","","","","","","","","","","",""
"4303.746160507202","","","","","","","1851","1851","1851","1198.324462890625","1198.324462890625","1198.324462890625","","","","","","","","","","","","","","","","","",""
"4303.815521240234","","","","","","","","","","","","","","","","","","","","","","","","","1830","1830","1830","1299.616455078125","1299.616455078125","1299.616455078125"
"4304.393481731415","","","","","","","","","","","","","","","","","","","1807","1807","1807","1102.63525390625","1102.63525390625","1102.63525390625","","","","","",""
"4304.884655952454","1861","1861","1861","1309.5872802734375","1309.5872802734375","1309.5872802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"4305.120515584946","","","","","","","","","","","","","1844","1844","1844","1271.3428955078125","1271.3428955078125","1271.3428955078125","","","","","","","","","","","",""
"4306.077325820923","","","","","","","1852","1852","1852","1177.3529052734375","1177.3529052734375","1177.3529052734375","","","","","","","","","","","","","","","","","",""
"4306.146457672119","","","","","","","","","","","","","","","","","","","","","","","","","1831","1831","1831","1306.1181640625","1306.1181640625","1306.1181640625"
"4306.7024269104","","","","","","","","","","","","","","","","","","","1808","1808","1808","1242.127197265625","1242.127197265625","1242.127197265625","","","","","",""
"4307.211941957474","1862","1862","1862","1318.9403076171875","1318.9403076171875","1318.9403076171875","","","","","","","","","","","","","","","","","","","","","","","",""
"4307.47757267952","","","","","","","","","","","","","1845","1845","1845","1258.844970703125","1258.844970703125","1258.844970703125","","","","","","","","","","","",""
"4308.432927846909","","","","","","","1853","1853","1853","1285.9676513671875","1285.9676513671875","1285.9676513671875","","","","","","","","","","","","","","","","","",""
"4308.464401721954","","","","","","","","","","","","","","","","","","","","","","","","","1832","1832","1832","1259.3955078125","1259.3955078125","1259.3955078125"
"4309.032476425171","","","","","","","","","","","","","","","","","","","1809","1809","1809","1011.7894897460938","1011.7894897460938","1011.7894897460938","","","","","",""
"4309.582081794739","1863","1863","1863","1322.016845703125","1322.016845703125","1322.016845703125","","","","","","","","","","","","","","","","","","","","","","","",""
"4309.794201374054","","","","","","","","","","","","","1846","1846","1846","1269.1873779296875","1269.1873779296875","1269.1873779296875","","","","","","","","","","","",""
"4310.7698493003845","","","","","","","1854","1854","1854","1187.4134521484375","1187.4134521484375","1187.4134521484375","","","","","","","","","","","","","","","","","",""
"4310.802037239075","","","","","","","","","","","","","","","","","","","","","","","","","1833","1833","1833","1205.3668212890625","1205.3668212890625","1205.3668212890625"
"4311.337716817856","","","","","","","","","","","","","","","","","","","1810","1810","1810","1003.247314453125","1003.247314453125","1003.247314453125","","","","","",""
"4311.921410083771","1864","1864","1864","1260.29248046875","1260.29248046875","1260.29248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"4312.139910936356","","","","","","","","","","","","","1847","1847","1847","1287.6055908203125","1287.6055908203125","1287.6055908203125","","","","","","","","","","","",""
"4313.087821722031","","","","","","","1855","1855","1855","1210.5948486328125","1210.5948486328125","1210.5948486328125","","","","","","","","","","","","","","","","","",""
"4313.12290763855","","","","","","","","","","","","","","","","","","","","","","","","","1834","1834","1834","1254.6923828125","1254.6923828125","1254.6923828125"
"4313.671509742737","","","","","","","","","","","","","","","","","","","1811","1811","1811","971.7528686523438","971.7528686523438","971.7528686523438","","","","","",""
"4314.262456893921","1865","1865","1865","1275.1837158203125","1275.1837158203125","1275.1837158203125","","","","","","","","","","","","","","","","","","","","","","","",""
"4314.4574275016785","","","","","","","","","","","","","1848","1848","1848","1287.3209228515625","1287.3209228515625","1287.3209228515625","","","","","","","","","","","",""
"4315.425078392029","","","","","","","1856","1856","1856","1132.155517578125","1132.155517578125","1132.155517578125","","","","","","","","","","","","","","","","","",""
"4315.4732484817505","","","","","","","","","","","","","","","","","","","","","","","","","1835","1835","1835","1253.8392333984375","1253.8392333984375","1253.8392333984375"
