,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
227,227,240,216.0,216.0,216.0,4660.562881520195,4329.18359375,4329.18359375,201.0,201.0,201.0,4274.73646550457,3943.357177734375,3943.357177734375,210.0,210.0,210.0,4578.563369801445,4247.18408203125,4247.18408203125,215.0,215.0,215.0,4407.98011784832,4076.600830078125,4076.600830078125,216.5,216.0,217.0,4303.016372731133,3960.091064453125,3983.18310546875,191.0,191.0,191.0,4583.440322926445,4252.06103515625,4252.06103515625,206.0,206.0,206.0,4004.0628815201953,3672.68359375,3672.68359375,205.0,205.0,205.0,4378.630752613945,4047.25146484375,4047.25146484375,4583.440322926445,4583.440322926445,4583.440322926445,4583.440322926445,4583.440322926445,4583.440322926445
228,228,241,217.5,217.0,218.0,4691.780463700784,4348.7119140625,4370.8056640625,202.0,202.0,202.0,4309.870063310159,3977.848388671875,3977.848388671875,211.0,211.0,211.0,4643.821967607034,4311.80029296875,4311.80029296875,216.0,216.0,216.0,4412.823188310159,4080.801513671875,4080.801513671875,218.0,218.0,218.0,4325.209418778909,3993.187744140625,3993.187744140625,192.0,192.0,192.0,4594.888862138284,4262.8671875,4262.8671875,,,,,,,206.0,206.0,206.0,4412.448432450784,4080.4267578125,4080.4267578125,4594.888862138284,4594.888862138284,4594.888862138284,4594.888862138284,4594.888862138284,4594.888862138284
229,229,242,219.0,219.0,219.0,4713.28719959914,4380.6279296875,4380.6279296875,203.0,203.0,203.0,4332.83358631789,4000.17431640625,4000.17431640625,212.0,212.0,212.0,4684.71639881789,4352.05712890625,4352.05712890625,217.0,217.0,217.0,4416.97421131789,4084.31494140625,4084.31494140625,219.0,219.0,219.0,4331.324064833515,3998.664794921875,3998.664794921875,193.0,193.0,193.0,4600.21151600539,4267.55224609375,4267.55224609375,207.0,207.0,207.0,4292.881682021015,3960.222412109375,3960.222412109375,207.0,207.0,207.0,4444.35946522414,4111.7001953125,4111.7001953125,4600.21151600539,4600.21151600539,4600.21151600539,4600.21151600539,4600.21151600539,4600.21151600539
230,230,243,220.0,220.0,220.0,4726.756930198798,4393.46484375,4393.46484375,204.0,204.0,204.0,4360.353609886298,4027.0615234375,4027.0615234375,213.0,213.0,213.0,4702.645113792548,4369.35302734375,4369.35302734375,218.0,218.0,218.0,4421.400729026923,4088.108642578125,4088.108642578125,220.0,220.0,220.0,4334.812350120673,4001.520263671875,4001.520263671875,194.0,194.0,194.0,4606.833590355048,4273.54150390625,4273.54150390625,208.0,208.0,208.0,4308.247896995673,3974.955810546875,3974.955810546875,208.0,208.0,208.0,4555.774996605048,4222.48291015625,4222.48291015625,4606.833590355048,4606.833590355048,4606.833590355048,4606.833590355048,4606.833590355048,4606.833590355048
231,231,244,221.0,221.0,221.0,4737.855196120157,4403.93505859375,4403.93505859375,205.5,205.0,206.0,4436.930757643595,4080.823974609375,4125.197265625,214.0,214.0,214.0,4665.943086745157,4332.02294921875,4332.02294921875,219.5,219.0,220.0,4427.084688307657,4092.995849609375,4093.333251953125,221.0,221.0,221.0,4341.681367995157,4007.76123046875,4007.76123046875,195.0,195.0,195.0,4613.715547682657,4279.79541015625,4279.79541015625,209.0,209.0,209.0,4323.892305495157,3989.97216796875,3989.97216796875,209.0,209.0,209.0,4582.342012526407,4248.421875,4248.421875,4613.715547682657,4613.715547682657,4613.715547682657,4613.715547682657,4613.715547682657,4613.715547682657
232,232,245,222.0,222.0,222.0,4744.4950969865795,4409.95166015625,4409.95166015625,,,,,,,215.0,215.0,215.0,4642.0829876115795,4307.53955078125,4307.53955078125,221.0,221.0,221.0,4434.7773235490795,4100.23388671875,4100.23388671875,222.0,222.0,222.0,4463.1655071428295,4128.6220703125,4128.6220703125,196.0,196.0,196.0,4619.2372844865795,4284.69384765625,4284.69384765625,210.0,210.0,210.0,4376.7267864397045,4042.183349609375,4042.183349609375,210.0,210.0,210.0,4582.7387493303295,4248.1953125,4248.1953125,4619.2372844865795,4619.2372844865795,4619.2372844865795,4619.2372844865795,4619.2372844865795,4619.2372844865795
233,233,246,,,,,,,207.0,207.0,207.0,4498.3983265717725,4163.236328125,4163.236328125,216.5,216.0,217.0,4690.0225941498975,4337.41259765625,4372.30859375,222.0,222.0,222.0,4444.4583851655225,4109.29638671875,4109.29638671875,223.0,223.0,223.0,4524.6405140717725,4189.478515625,4189.478515625,,,,,,,211.0,211.0,211.0,4474.7240101655225,4139.56201171875,4139.56201171875,211.0,211.0,211.0,4594.4588734467725,4259.296875,4259.296875,,,,,,
234,234,247,223.0,223.0,223.0,4457.092243103452,4121.31640625,4121.31640625,208.0,208.0,208.0,4569.492145447202,4233.71630859375,4233.71630859375,218.0,218.0,218.0,4727.769489197202,4391.99365234375,4391.99365234375,223.0,223.0,223.0,4451.194293884702,4115.41845703125,4115.41845703125,224.0,224.0,224.0,4603.011188415952,4267.2353515625,4267.2353515625,197.0,197.0,197.0,4479.849567322202,4144.07373046875,4144.07373046875,212.0,212.0,212.0,4475.502399353452,4139.7265625,4139.7265625,212.0,212.0,212.0,4603.848102478452,4268.072265625,4268.072265625,4479.849567322202,4479.849567322202,4479.849567322202,4479.849567322202,4479.849567322202,4479.849567322202
235,235,248,224.0,224.0,224.0,3576.5946837076726,3240.209716796875,3240.209716796875,209.0,209.0,209.0,4474.132525504548,4137.74755859375,4137.74755859375,,,,,,,224.0,224.0,224.0,4463.736041129548,4127.35107421875,4127.35107421875,225.0,225.0,225.0,4637.904986442048,4301.52001953125,4301.52001953125,198.0,198.0,198.0,3996.832720817048,3660.44775390625,3660.44775390625,213.5,213.0,214.0,4501.009234488923,4149.92724609375,4179.3212890625,213.0,213.0,213.0,4607.233111442048,4270.84814453125,4270.84814453125,3996.832720817048,3996.832720817048,3996.832720817048,3996.832720817048,3996.832720817048,3996.832720817048
236,236,249,,,,,,,210.0,210.0,210.0,4333.1144038531875,3996.125,3996.125,219.0,219.0,219.0,4607.6251460406875,4270.6357421875,4270.6357421875,225.0,225.0,225.0,4463.5504390094375,4126.56103515625,4126.56103515625,226.0,226.0,226.0,4641.9928218219375,4305.00341796875,4305.00341796875,199.0,199.0,199.0,4003.913964400062,3666.924560546875,3666.924560546875,215.0,215.0,215.0,4549.5128413531875,4212.5234375,4212.5234375,214.0,214.0,214.0,4612.5948726031875,4275.60546875,4275.60546875,4003.913964400062,4003.913964400062,4003.913964400062,4003.913964400062,4003.913964400062,4003.913964400062
237,237,250,225.5,225.0,226.0,3641.2999787099234,3170.267333984375,3437.154296875,211.0,211.0,211.0,4484.387503123986,4146.79833984375,4146.79833984375,,,,,,,226.0,226.0,226.0,4468.130178905236,4130.541015625,4130.541015625,227.0,227.0,227.0,4636.132132030236,4298.54296875,4298.54296875,200.0,200.0,200.0,4168.205862498986,3830.61669921875,3830.61669921875,,,,,,,215.0,215.0,215.0,4601.670217967736,4264.0810546875,4264.0810546875,4168.205862498986,4168.205862498986,4168.205862498986,4168.205862498986,4168.205862498986,4168.205862498986
238,238,251,227.0,227.0,227.0,3852.2501791168743,3514.06591796875,3514.06591796875,212.0,212.0,212.0,4571.867854898124,4233.68359375,4233.68359375,220.0,220.0,220.0,3844.7035482574993,3506.519287109375,3506.519287109375,227.0,227.0,227.0,4475.140315835624,4136.9560546875,4136.9560546875,228.5,228.0,229.0,4647.214534585624,4296.6748046875,4321.3857421875,201.0,201.0,201.0,4337.219417398124,3999.03515625,3999.03515625,216.0,216.0,216.0,4591.773128335624,4253.5888671875,4253.5888671875,216.0,216.0,216.0,4602.210628335624,4264.0263671875,4264.0263671875,4337.219417398124,4337.219417398124,4337.219417398124,4337.219417398124,4337.219417398124,4337.219417398124
239,239,252,,,,,,,,,,,,,221.0,221.0,221.0,3612.6065008703504,3273.831787109375,3273.831787109375,,,,,,,230.0,230.0,230.0,4671.465143448475,4332.6904296875,4332.6904296875,202.0,202.0,202.0,4423.900202042225,4085.12548828125,4085.12548828125,217.5,217.0,218.0,4622.652643448475,4280.1923828125,4287.5634765625,217.5,217.0,218.0,4595.8794500891,4244.17626953125,4270.033203125,4423.900202042225,4423.900202042225,4423.900202042225,4423.900202042225,4423.900202042225,4423.900202042225
240,240,253,228.5,228.0,229.0,3996.819644207594,3586.152099609375,3728.76611328125,213.0,213.0,213.0,4605.232119793531,4265.87158203125,4265.87158203125,222.0,222.0,222.0,3623.888858074781,3284.5283203125,3284.5283203125,228.0,228.0,228.0,4297.065371746656,3957.704833984375,3957.704833984375,231.0,231.0,231.0,4649.216983074781,4309.8564453125,4309.8564453125,203.0,203.0,203.0,4495.281436199781,4155.9208984375,4155.9208984375,219.0,219.0,219.0,4660.025088543531,4320.66455078125,4320.66455078125,219.0,219.0,219.0,4604.921572918531,4265.56103515625,4265.56103515625,4495.281436199781,4495.281436199781,4495.281436199781,4495.281436199781,4495.281436199781,4495.281436199781
241,241,254,230.0,230.0,230.0,4120.712502079511,3780.770751953125,3780.770751953125,214.0,214.0,214.0,4615.751808720136,4275.81005859375,4275.81005859375,223.0,223.0,223.0,3703.778664188886,3363.8369140625,3363.8369140625,229.5,229.0,230.0,4074.301003056073,3717.537353515625,3751.18115234375,232.0,232.0,232.0,4662.197121220136,4322.25537109375,4322.25537109375,204.0,204.0,204.0,4490.760597782636,4150.81884765625,4150.81884765625,220.0,220.0,220.0,4606.925636845136,4266.98388671875,4266.98388671875,220.0,220.0,220.0,4613.017922001386,4273.076171875,4273.076171875,4490.760597782636,4490.760597782636,4490.760597782636,4490.760597782636,4490.760597782636,4490.760597782636
242,242,255,231.0,231.0,231.0,4249.167293931274,3908.64892578125,3908.64892578125,215.0,215.0,215.0,4735.881649400024,4395.36328125,4395.36328125,224.0,224.0,224.0,3844.963680650024,3504.4453125,3504.4453125,,,,,,,233.0,233.0,233.0,4681.106258775024,4340.587890625,4340.587890625,205.0,205.0,205.0,4511.994930650024,4171.4765625,4171.4765625,221.0,221.0,221.0,4288.529842759399,3948.011474609375,3948.011474609375,221.0,221.0,221.0,4623.355282212524,4282.8369140625,4282.8369140625,4511.994930650024,4511.994930650024,4511.994930650024,4511.994930650024,4511.994930650024,4511.994930650024
243,243,256,232.0,232.0,232.0,4437.794511006411,4096.7041015625,4096.7041015625,216.5,216.0,217.0,4771.036698506411,4420.7900390625,4439.1025390625,225.0,225.0,225.0,3980.61677663141,3639.5263671875,3639.5263671875,231.5,231.0,232.0,4119.821000264224,3726.653076171875,3830.80810546875,,,,,,,206.0,206.0,206.0,4518.118241475161,4177.02783203125,4177.02783203125,222.0,222.0,222.0,4279.499589131411,3938.4091796875,3938.4091796875,222.0,222.0,222.0,4631.862870381411,4290.7724609375,4290.7724609375,4518.118241475161,4518.118241475161,4518.118241475161,4518.118241475161,4518.118241475161,4518.118241475161
244,244,257,233.0,233.0,233.0,4567.482598955655,4225.82470703125,4225.82470703125,218.0,218.0,218.0,4780.637384111905,4438.9794921875,4438.9794921875,226.0,226.0,226.0,4409.196954424405,4067.5390625,4067.5390625,233.0,233.0,233.0,4289.46331184628,3947.805419921875,3947.805419921875,234.0,234.0,234.0,4281.02727669003,3939.369384765625,3939.369384765625,207.0,207.0,207.0,4527.059259111905,4185.4013671875,4185.4013671875,223.0,223.0,223.0,4312.34270637753,3970.684814453125,3970.684814453125,223.0,223.0,223.0,4642.014825518155,4300.35693359375,4300.35693359375,4527.059259111905,4527.059259111905,4527.059259111905,4527.059259111905,4527.059259111905,4527.059259111905
245,245,258,234.0,234.0,234.0,4624.21985724272,4281.9990234375,4281.9990234375,219.0,219.0,219.0,4784.25891974272,4442.0380859375,4442.0380859375,227.0,227.0,227.0,4589.59388068022,4247.373046875,4247.373046875,234.0,234.0,234.0,4356.32727911772,4014.1064453125,4014.1064453125,235.0,235.0,235.0,4214.785042789595,3872.564208984375,3872.564208984375,208.0,208.0,208.0,4536.43274786772,4194.2119140625,4194.2119140625,224.0,224.0,224.0,4320.482308414595,3978.261474609375,3978.261474609375,224.5,224.0,225.0,4653.101449039595,4308.18994140625,4313.5712890625,4536.43274786772,4536.43274786772,4536.43274786772,4536.43274786772,4536.43274786772,4536.43274786772
246,246,259,235.0,235.0,235.0,4632.141069995461,4289.36181640625,4289.36181640625,220.0,220.0,220.0,4788.670366870461,4445.89111328125,4445.89111328125,228.0,228.0,228.0,4672.380816089211,4329.6015625,4329.6015625,235.0,235.0,235.0,4373.490191089211,4030.7109375,4030.7109375,236.0,236.0,236.0,4188.722612964211,3845.943359375,3845.943359375,,,,,,,225.0,225.0,225.0,4382.453569995461,4039.67431640625,4039.67431640625,226.0,226.0,226.0,4675.355913745461,4332.57666015625,4332.57666015625,,,,,,
247,247,260,236.0,236.0,236.0,4665.625162247727,4322.2919921875,4322.2919921875,221.0,221.0,221.0,4799.304361466477,4455.97119140625,4455.97119140625,229.0,229.0,229.0,4643.713541153977,4300.38037109375,4300.38037109375,236.0,236.0,236.0,4394.504068497727,4051.1708984375,4051.1708984375,237.0,237.0,237.0,4243.542154435227,3900.208984375,3900.208984375,209.0,209.0,209.0,4561.516275528977,4218.18310546875,4218.18310546875,226.0,226.0,226.0,4432.325357560227,4088.9921875,4088.9921875,227.0,227.0,227.0,4692.036295060227,4348.703125,4348.703125,4561.516275528977,4561.516275528977,4561.516275528977,4561.516275528977,4561.516275528977,4561.516275528977
248,248,261,,,,,,,222.0,222.0,222.0,4809.845981181268,4465.96337890625,4465.96337890625,230.0,230.0,230.0,4658.310824931268,4314.42822265625,4314.42822265625,237.0,237.0,237.0,4379.341342509393,4035.458740234375,4035.458740234375,238.0,238.0,238.0,4277.249301493768,3933.36669921875,3933.36669921875,,,,,,,227.0,227.0,227.0,4446.807895243768,4102.92529296875,4102.92529296875,228.0,228.0,228.0,4701.993930400018,4358.111328125,4358.111328125,,,,,,
249,249,262,237.0,237.0,237.0,4548.40852658649,4203.98095703125,4203.98095703125,223.0,223.0,223.0,4819.17805783649,4474.75048828125,4474.75048828125,231.0,231.0,231.0,4742.83577268024,4398.408203125,4398.408203125,238.0,238.0,238.0,4416.14143674274,4071.7138671875,4071.7138671875,239.0,239.0,239.0,4292.73176877399,3948.30419921875,3948.30419921875,210.0,210.0,210.0,3403.9229308833646,3059.495361328125,3059.495361328125,228.0,228.0,228.0,4469.27229611774,4124.8447265625,4124.8447265625,229.0,229.0,229.0,4712.22493283649,4367.79736328125,4367.79736328125,3403.9229308833646,3403.9229308833646,3403.9229308833646,3403.9229308833646,3403.9229308833646,3403.9229308833646
250,250,263,238.0,238.0,238.0,4090.303540698249,3745.33544921875,3745.33544921875,224.0,224.0,224.0,4822.116528979499,4477.1484375,4477.1484375,232.0,232.0,232.0,4769.540357104499,4424.572265625,4424.572265625,239.0,239.0,239.0,4425.978345385749,4081.01025390625,4081.01025390625,240.0,240.0,240.0,4259.124585620124,3914.156494140625,3914.156494140625,,,,,,,229.0,229.0,229.0,4522.357739916999,4177.3896484375,4177.3896484375,230.0,230.0,230.0,4735.931958666999,4390.9638671875,4390.9638671875,,,,,,
251,251,264,239.0,239.0,239.0,4229.654090219248,3884.14990234375,3884.14990234375,225.0,225.0,225.0,4788.593055062998,4443.0888671875,4443.0888671875,233.0,233.0,233.0,4650.458777719248,4304.95458984375,4304.95458984375,240.5,240.0,241.0,4408.742713266123,4053.072509765625,4073.404541015625,241.0,241.0,241.0,4214.897742562998,3869.3935546875,3869.3935546875,211.0,211.0,211.0,3315.2434456879982,2969.7392578125,2969.7392578125,230.0,230.0,230.0,4665.430945687998,4319.9267578125,4319.9267578125,231.0,231.0,231.0,4739.829871469248,4394.32568359375,4394.32568359375,3315.2434456879982,3315.2434456879982,3315.2434456879982,3315.2434456879982,3315.2434456879982,3315.2434456879982
252,252,265,240.0,240.0,240.0,4325.415273343491,3979.37939453125,3979.37939453125,226.0,226.0,226.0,4789.300527249741,4443.2646484375,4443.2646484375,,,,,,,,,,,,,242.0,242.0,242.0,4169.383290921616,3823.347412109375,3823.347412109375,,,,,,,231.0,231.0,231.0,4714.384999905991,4368.34912109375,4368.34912109375,232.0,232.0,232.0,4737.957753812241,4391.921875,4391.921875,,,,,,
253,253,266,241.0,241.0,241.0,4452.275098654822,4105.7119140625,4105.7119140625,227.0,227.0,227.0,4799.055372092322,4452.4921875,4452.4921875,234.0,234.0,234.0,4399.541211936072,4052.97802734375,4052.97802734375,242.0,242.0,242.0,4413.919874045447,4067.356689453125,4067.356689453125,243.0,243.0,243.0,4214.304395529822,3867.7412109375,3867.7412109375,212.0,212.0,212.0,3411.1693857641967,3064.606201171875,3064.606201171875,232.0,232.0,232.0,4524.808301779822,4178.2451171875,4178.2451171875,233.0,233.0,233.0,4749.899122092322,4403.3359375,4403.3359375,3411.1693857641967,3411.1693857641967,3411.1693857641967,3411.1693857641967,3411.1693857641967,3411.1693857641967
254,254,267,242.0,242.0,242.0,4593.3024343380375,4246.21630859375,4246.21630859375,228.0,228.0,228.0,4824.1515554317875,4477.0654296875,4477.0654296875,235.0,235.0,235.0,4395.6022390255375,4048.51611328125,4048.51611328125,243.0,243.0,243.0,4303.2999929317875,3956.2138671875,3956.2138671875,244.0,244.0,244.0,4326.2614187130375,3979.17529296875,3979.17529296875,213.0,213.0,213.0,3558.9052175411625,3211.819091796875,3211.819091796875,233.0,233.0,233.0,4472.8429616817875,4125.7568359375,4125.7568359375,234.0,234.0,234.0,4754.4791921505375,4407.39306640625,4407.39306640625,3558.9052175411625,3558.9052175411625,3558.9052175411625,3558.9052175411625,3558.9052175411625,3558.9052175411625
255,255,268,243.5,243.0,244.0,4748.079576530713,4364.14404296875,4436.8056640625,229.5,229.0,230.0,4803.195055046338,4434.7041015625,4476.4765625,236.0,236.0,236.0,4476.290269890088,4128.685546875,4128.685546875,244.0,244.0,244.0,4342.057359733838,3994.45263671875,3994.45263671875,245.0,245.0,245.0,4445.413316765088,4097.80859375,4097.80859375,,,,,,,234.0,234.0,234.0,4582.798082390088,4235.193359375,4235.193359375,235.0,235.0,235.0,4679.719469108838,4332.11474609375,4332.11474609375,,,,,,
256,256,269,245.0,245.0,245.0,4814.295266893846,4466.17626953125,4466.17626953125,231.0,231.0,231.0,4808.395852831346,4460.27685546875,4460.27685546875,237.0,237.0,237.0,4630.967141893846,4282.84814453125,4282.84814453125,245.0,245.0,245.0,4375.998880175096,4027.8798828125,4027.8798828125,246.5,246.0,247.0,4484.239358690721,4127.4091796875,4144.83154296875,214.0,214.0,214.0,3614.264749315721,3266.145751953125,3266.145751953125,235.0,235.0,235.0,4680.966165331346,4332.84716796875,4332.84716796875,236.0,236.0,236.0,4694.337747362596,4346.21875,4346.21875,3614.264749315721,3614.264749315721,3614.264749315721,3614.264749315721,3614.264749315721,3614.264749315721
257,257,270,246.0,246.0,246.0,4829.085024635721,4480.4560546875,4480.4560546875,232.0,232.0,232.0,4829.631899635721,4481.0029296875,4481.0029296875,238.0,238.0,238.0,4674.555727760721,4325.9267578125,4325.9267578125,246.0,246.0,246.0,4435.614565651346,4086.985595703125,4086.985595703125,248.0,248.0,248.0,4541.553774635721,4192.9248046875,4192.9248046875,215.0,215.0,215.0,3759.0230129169713,3410.39404296875,3410.39404296875,236.0,236.0,236.0,4728.939516823221,4380.310546875,4380.310546875,237.0,237.0,237.0,4701.621157448221,4352.9921875,4352.9921875,3759.0230129169713,3759.0230129169713,3759.0230129169713,3759.0230129169713,3759.0230129169713,3759.0230129169713
258,258,271,247.0,247.0,247.0,4831.391986348348,4482.25732421875,4482.25732421875,233.0,233.0,233.0,4813.921771504598,4464.787109375,4464.787109375,239.0,239.0,239.0,4754.099994160848,4404.96533203125,4404.96533203125,247.0,247.0,247.0,4483.812396504598,4134.677734375,4134.677734375,249.0,249.0,249.0,4550.329486348348,4201.19482421875,4201.19482421875,216.0,216.0,216.0,3915.264300801473,3566.129638671875,3566.129638671875,,,,,,,238.5,238.0,239.0,4712.015765645223,4360.212890625,4365.54931640625,3915.264300801473,3915.264300801473,3915.264300801473,3915.264300801473,3915.264300801473,3915.264300801473
259,259,272,248.0,248.0,248.0,4848.382677484612,4498.74658203125,4498.74658203125,234.0,234.0,234.0,4820.226915765862,4470.5908203125,4470.5908203125,240.0,240.0,240.0,4803.237169672112,4453.60107421875,4453.60107421875,248.5,248.0,249.0,4514.953234125237,4158.67041015625,4171.9638671875,250.0,250.0,250.0,4558.797228265862,4209.1611328125,4209.1611328125,217.0,217.0,217.0,4109.658312250237,3760.022216796875,3760.022216796875,237.0,237.0,237.0,4381.501085687737,4031.864990234375,4031.864990234375,240.0,240.0,240.0,4757.909044672112,4408.27294921875,4408.27294921875,4109.658312250237,4109.658312250237,4109.658312250237,4109.658312250237,4109.658312250237,4109.658312250237
260,260,273,,,,,,,235.0,235.0,235.0,4827.055166648015,4476.921875,4476.921875,241.0,241.0,241.0,4826.636221335515,4476.5029296875,4476.5029296875,250.0,250.0,250.0,4530.987783835515,4180.8544921875,4180.8544921875,251.0,251.0,251.0,4561.273916648015,4211.140625,4211.140625,218.0,218.0,218.0,4293.20140688239,3943.068115234375,3943.068115234375,238.0,238.0,238.0,3739.939443991765,3389.80615234375,3389.80615234375,241.0,241.0,241.0,4763.571768210515,4413.4384765625,4413.4384765625,4293.20140688239,4293.20140688239,4293.20140688239,4293.20140688239,4293.20140688239,4293.20140688239
261,261,274,249.0,249.0,249.0,4859.902151523118,4509.27587890625,4509.27587890625,236.0,236.0,236.0,4830.422659335618,4479.79638671875,4479.79638671875,242.0,242.0,242.0,4836.965628085618,4486.33935546875,4486.33935546875,251.0,251.0,251.0,4537.401663241868,4186.775390625,4186.775390625,252.0,252.0,252.0,4561.766897616868,4211.140625,4211.140625,219.0,219.0,219.0,4384.557180819993,4033.930908203125,4033.930908203125,239.0,239.0,239.0,3973.779837069993,3623.153564453125,3623.153564453125,242.0,242.0,242.0,4698.358694491868,4347.732421875,4347.732421875,4384.557180819993,4384.557180819993,4384.557180819993,4384.557180819993,4384.557180819993,4384.557180819993
262,262,275,250.0,250.0,250.0,4826.641915899828,4475.52685546875,4475.52685546875,237.0,237.0,237.0,4801.725900274828,4450.61083984375,4450.61083984375,243.0,243.0,243.0,4851.722970587328,4500.60791015625,4500.60791015625,,,,,,,253.0,253.0,253.0,4568.470040899828,4217.35498046875,4217.35498046875,220.0,220.0,220.0,4421.207589727953,4070.092529296875,4070.092529296875,240.0,240.0,240.0,4204.360910040453,3853.245849609375,3853.245849609375,243.0,243.0,243.0,4721.337228399828,4370.22216796875,4370.22216796875,4421.207589727953,4421.207589727953,4421.207589727953,4421.207589727953,4421.207589727953,4421.207589727953
263,263,276,251.0,251.0,251.0,4819.588446854023,4467.98876953125,4467.98876953125,238.0,238.0,238.0,4813.966376541523,4462.36669921875,4462.36669921875,244.5,244.0,245.0,4847.324530838398,4471.35009765625,4520.099609375,252.0,252.0,252.0,4505.436591385273,4153.8369140625,4153.8369140625,254.0,254.0,254.0,4635.504462479023,4283.90478515625,4283.90478515625,221.0,221.0,221.0,4447.632880447773,4096.033203125,4096.033203125,241.0,241.0,241.0,4317.588446854023,3965.98876953125,3965.98876953125,244.0,244.0,244.0,4726.797431229023,4375.19775390625,4375.19775390625,4447.632880447773,4447.632880447773,4447.632880447773,4447.632880447773,4447.632880447773,4447.632880447773
264,264,277,252.0,252.0,252.0,4854.467352709509,4502.38720703125,4502.38720703125,239.0,239.0,239.0,4793.623602709509,4441.54345703125,4441.54345703125,246.0,246.0,246.0,4833.978583178259,4481.8984375,4481.8984375,253.0,253.0,253.0,4451.985419115759,4099.9052734375,4099.9052734375,255.0,255.0,255.0,4683.395575365759,4331.3154296875,4331.3154296875,,,,,,,242.0,242.0,242.0,4379.765448412634,4027.685302734375,4027.685302734375,245.0,245.0,245.0,4729.699286303259,4377.619140625,4377.619140625,,,,,,
265,265,278,,,,,,,240.5,240.0,241.0,4861.84774779695,4485.32568359375,4533.2568359375,247.0,247.0,247.0,4842.327484125075,4489.77099609375,4489.77099609375,254.0,254.0,254.0,4457.144378656325,4104.587890625,4104.587890625,256.0,256.0,256.0,4787.463714593825,4434.9072265625,4434.9072265625,222.0,222.0,222.0,4308.553558343825,3955.9970703125,3955.9970703125,243.0,243.0,243.0,4494.213714593825,4141.6572265625,4141.6572265625,246.0,246.0,246.0,4745.427093500075,4392.87060546875,4392.87060546875,4308.553558343825,4308.553558343825,4308.553558343825,4308.553558343825,4308.553558343825,4308.553558343825
266,266,279,253.0,253.0,253.0,3164.0978188535055,2811.069091796875,2811.069091796875,242.0,242.0,242.0,4914.4535317441305,4561.4248046875,4561.4248046875,248.0,248.0,248.0,4824.2191567441305,4471.1904296875,4471.1904296875,255.0,255.0,255.0,4486.4217934628805,4133.39306640625,4133.39306640625,257.0,257.0,257.0,4827.0140786191305,4473.9853515625,4473.9853515625,,,,,,,244.0,244.0,244.0,4521.0594887753805,4168.03076171875,4168.03076171875,247.0,247.0,247.0,4763.3544106503805,4410.32568359375,4410.32568359375,,,,,,
