"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"1170.0729484558105","","","","","","","","","","","","","","","","","","","","","","","","","421","421","421","1167.1160888671875","1167.1160888671875","1167.1160888671875"
"1170.225804567337","","","","","","","","","","","","","","","","","","","418","418","418","1334.9971923828125","1334.9971923828125","1334.9971923828125","","","","","",""
"1171.1605114936829","","","","","","","","","","","","","442","442","442","1356.9671630859375","1356.9671630859375","1356.9671630859375","","","","","","","","","","","",""
"1171.5466458797455","","","","","","","430","430","430","1204.33251953125","1204.33251953125","1204.33251953125","","","","","","","","","","","","","","","","","",""
"1172.3113605976105","437","437","437","1341.9818115234375","1341.9818115234375","1341.9818115234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1172.5862872600555","","","","","","","","","","","","","","","","","","","","","","","","","422","422","422","1195.8089599609375","1195.8089599609375","1195.8089599609375"
"1172.9341878890991","","","","","","","","","","","","","","","","","","","419","419","419","1315.0877685546875","1315.0877685546875","1315.0877685546875","","","","","",""
"1173.4267950057983","","","","","","","","","","","","","443","443","443","1359.8427734375","1359.8427734375","1359.8427734375","","","","","","","","","","","",""
"1174.0950438976288","","","","","","","431","431","431","1186.18408203125","1186.18408203125","1186.18408203125","","","","","","","","","","","","","","","","","",""
"1174.3177926540375","438","438","438","1335.3880615234375","1335.3880615234375","1335.3880615234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1174.8506302833557","","","","","","","","","","","","","","","","","","","420","420","420","1315.0877685546875","1315.0877685546875","1315.0877685546875","","","","","",""
"1175.3154187202454","","","","","","","","","","","","","","","","","","","","","","","","","423","423","423","1184.732421875","1184.732421875","1184.732421875"
"1175.8134956359863","","","","","","","","","","","","","444","444","444","1365.6591796875","1365.6591796875","1365.6591796875","","","","","","","","","","","",""
"1176.357626914978","","","","","","","432","432","432","1194.3787841796875","1194.3787841796875","1194.3787841796875","","","","","","","","","","","","","","","","","",""
"1176.6044664382935","439","439","439","1349.4248046875","1349.4248046875","1349.4248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"1177.3353872299194","","","","","","","","","","","","","","","","","","","421","421","421","1315.0877685546875","1315.0877685546875","1315.0877685546875","","","","","",""
"1177.719204902649","","","","","","","","","","","","","","","","","","","","","","","","","424","424","424","1194.94921875","1194.94921875","1194.94921875"
"1178.3620400428772","","","","","","","","","","","","","445","445","445","1367.6346435546875","1367.6346435546875","1367.6346435546875","","","","","","","","","","","",""
"1178.6556322574615","440","440","440","1352.4068603515625","1352.4068603515625","1352.4068603515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1178.8820650577545","","","","","","","433","433","433","1196.787841796875","1196.787841796875","1196.787841796875","","","","","","","","","","","","","","","","","",""
"1179.9841740131378","","","","","","","","","","","","","","","","","","","422","422","422","1311.1318359375","1311.1318359375","1311.1318359375","","","","","",""
"1180.39674949646","","","","","","","","","","","","","","","","","","","","","","","","","425","425","425","1175.229248046875","1175.229248046875","1175.229248046875"
"1180.8327329158783","","","","","","","","","","","","","446","446","446","1344.7808837890625","1344.7808837890625","1344.7808837890625","","","","","","","","","","","",""
"1181.1653821468353","441","441","441","1346.8411865234375","1346.8411865234375","1346.8411865234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1181.4002833366394","","","","","","","434","434","434","1211.7822265625","1211.7822265625","1211.7822265625","","","","","","","","","","","","","","","","","",""
"1182.3931744098663","","","","","","","","","","","","","","","","","","","","","","","","","426","426","426","1184.0013427734375","1184.0013427734375","1184.0013427734375"
"1182.5805716514587","","","","","","","","","","","","","","","","","","","423","423","423","1313.716796875","1313.716796875","1313.716796875","","","","","",""
"1183.3306457996368","","","","","","","","","","","","","447","447","447","1348.5626220703125","1348.5626220703125","1348.5626220703125","","","","","","","","","","","",""
"1183.5882148742676","442","442","442","1347.344970703125","1347.344970703125","1347.344970703125","","","","","","","","","","","","","","","","","","","","","","","",""
"1184.1555516719818","","","","","","","435","435","435","1216.7623291015625","1216.7623291015625","1216.7623291015625","","","","","","","","","","","","","","","","","",""
"1184.550188779831","","","","","","","","","","","","","","","","","","","","","","","","","427","427","427","1184.0013427734375","1184.0013427734375","1184.0013427734375"
"1185.6045455932617","","","","","","","","","","","","","","","","","","","424","424","424","1296.82666015625","1296.82666015625","1296.82666015625","","","","","",""
"1185.7739810943604","","","","","","","","","","","","","448","448","448","1322.8046875","1322.8046875","1322.8046875","","","","","","","","","","","",""
"1186.0370757579803","","","","","","","436","436","436","1227.1737060546875","1227.1737060546875","1227.1737060546875","","","","","","","","","","","","","","","","","",""
"1186.2043421268463","443","443","443","1325.765380859375","1325.765380859375","1325.765380859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1187.0337834358215","","","","","","","","","","","","","","","","","","","","","","","","","428","428","428","1184.0013427734375","1184.0013427734375","1184.0013427734375"
"1188.2597687244415","","","","","","","","","","","","","449","449","449","1330.0831298828125","1330.0831298828125","1330.0831298828125","","","","","","","","","","","",""
"1188.2971618175507","","","","","","","","","","","","","","","","","","","425","425","425","1279.5740966796875","1279.5740966796875","1279.5740966796875","","","","","",""
"1188.4877903461456","","","","","","","437","437","437","1229.262939453125","1229.262939453125","1229.262939453125","","","","","","","","","","","","","","","","","",""
"1188.7139880657196","444","444","444","1311.5240478515625","1311.5240478515625","1311.5240478515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1189.646192073822","","","","","","","","","","","","","","","","","","","","","","","","","429","429","429","1169.694091796875","1169.694091796875","1169.694091796875"
"1190.723659992218","","","","","","","","","","","","","","","","","","","426","426","426","1286.6199951171875","1286.6199951171875","1286.6199951171875","","","","","",""
"1190.732372045517","","","","","","","","","","","","","450","450","450","1332.5384521484375","1332.5384521484375","1332.5384521484375","","","","","","","","","","","",""
"1190.7569291591644","","","","","","","438","438","438","1215.705322265625","1215.705322265625","1215.705322265625","","","","","","","","","","","","","","","","","",""
"1191.052683353424","445","445","445","1314.3656005859375","1314.3656005859375","1314.3656005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1192.5995514392853","","","","","","","","","","","","","","","","","","","","","","","","","430","430","430","1169.694091796875","1169.694091796875","1169.694091796875"
"1193.1610035896301","446","446","446","1316.718505859375","1316.718505859375","1316.718505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1193.2340540885925","","","","","","","","","","","","","451","451","451","1336.470947265625","1336.470947265625","1336.470947265625","","","","","","","","","","","",""
"1193.290424823761","","","","","","","","","","","","","","","","","","","427","427","427","1288.10205078125","1288.10205078125","1288.10205078125","","","","","",""
"1193.4071190357208","","","","","","","439","439","439","1219.9649658203125","1219.9649658203125","1219.9649658203125","","","","","","","","","","","","","","","","","",""
"1195.257698059082","","","","","","","","","","","","","","","","","","","","","","","","","431","431","431","1168.3515625","1168.3515625","1168.3515625"
"1195.6950545310974","447","447","447","1351.8629150390625","1351.8629150390625","1351.8629150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1195.8200426101685","","","","","","","","","","","","","","","","","","","428","428","428","1286.703125","1286.703125","1286.703125","","","","","",""
"1195.9042563438416","","","","","","","","","","","","","452","452","452","1368.9560546875","1368.9560546875","1368.9560546875","","","","","","","","","","","",""
"1195.9196696281433","","","","","","","440","440","440","1204.342529296875","1204.342529296875","1204.342529296875","","","","","","","","","","","","","","","","","",""
"1197.9945948123932","","","","","","","","","","","","","","","","","","","","","","","","","432","432","432","1180.367919921875","1180.367919921875","1180.367919921875"
"1198.1406509876251","","","","","","","","","","","","","453","453","453","1370.4305419921875","1370.4305419921875","1370.4305419921875","","","","","","","","","","","",""
"1198.3139026165009","","","","","","","441","441","441","1186.1009521484375","1186.1009521484375","1186.1009521484375","","","","","","","","","","","","","","","","","",""
"1198.370875120163","","","","","","","","","","","","","","","","","","","429","429","429","1335.53564453125","1335.53564453125","1335.53564453125","","","","","",""
"1198.516684770584","448","448","448","1354.0859375","1354.0859375","1354.0859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1200.078158378601","","","","","","","","","","","","","","","","","","","","","","","","","433","433","433","1180.367919921875","1180.367919921875","1180.367919921875"
"1200.0891313552856","","","","","","","","","","","","","454","454","454","1370.7274169921875","1370.7274169921875","1370.7274169921875","","","","","","","","","","","",""
"1200.8253738880157","","","","","","","","","","","","","","","","","","","430","430","430","1287.751953125","1287.751953125","1287.751953125","","","","","",""
"1200.905106306076","","","","","","","442","442","442","1191.4857177734375","1191.4857177734375","1191.4857177734375","","","","","","","","","","","","","","","","","",""
"1201.0343136787415","449","449","449","1354.7037353515625","1354.7037353515625","1354.7037353515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1201.831759929657","","","","","","","","","","","","","455","455","455","1370.7274169921875","1370.7274169921875","1370.7274169921875","","","","","","","","","","","",""
"1202.569598197937","","","","","","","443","443","443","1191.4857177734375","1191.4857177734375","1191.4857177734375","","","","","","","","","","","","","","","","","",""
"1202.7490198612213","","","","","","","","","","","","","","","","","","","","","","","","","434","434","434","1186.8248291015625","1186.8248291015625","1186.8248291015625"
"1203.457684993744","","","","","","","","","","","","","","","","","","","431","431","431","1269.787109375","1269.787109375","1269.787109375","","","","","",""
"1203.4796869754791","450","450","450","1355.381591796875","1355.381591796875","1355.381591796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1204.1546640396118","","","","","","","","","","","","","456","456","456","1370.7274169921875","1370.7274169921875","1370.7274169921875","","","","","","","","","","","",""
"1205.143040895462","","","","","","","444","444","444","1191.4857177734375","1191.4857177734375","1191.4857177734375","","","","","","","","","","","","","","","","","",""
"1205.4115886688232","451","451","451","1340.4820556640625","1340.4820556640625","1340.4820556640625","","","","","","","","","","","","","","","","","","","","","","","",""
"1205.51904296875","","","","","","","","","","","","","","","","","","","","","","","","","435","435","435","1170.68603515625","1170.68603515625","1170.68603515625"
"1205.989629983902","","","","","","","","","","","","","","","","","","","432","432","432","1292.9449462890625","1292.9449462890625","1292.9449462890625","","","","","",""
"1206.7986645698547","","","","","","","","","","","","","457","457","457","1372.153564453125","1372.153564453125","1372.153564453125","","","","","","","","","","","",""
"1207.3888075351715","452","452","452","1350.748779296875","1350.748779296875","1350.748779296875","","","","","","","","","","","","","","","","","","","","","","","",""
"1207.6809332370758","","","","","","","445","445","445","1202.1412353515625","1202.1412353515625","1202.1412353515625","","","","","","","","","","","","","","","","","",""
"1208.194123506546","","","","","","","","","","","","","","","","","","","","","","","","","436","436","436","1154.108154296875","1154.108154296875","1154.108154296875"
"1208.632072687149","","","","","","","","","","","","","","","","","","","433","433","433","1309.592529296875","1309.592529296875","1309.592529296875","","","","","",""
"1209.0603992938995","","","","","","","","","","","","","458","458","458","1375.74853515625","1375.74853515625","1375.74853515625","","","","","","","","","","","",""
"1209.2280931472778","453","453","453","1346.911865234375","1346.911865234375","1346.911865234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1209.9936282634735","","","","","","","","","","","","","","","","","","","","","","","","","437","437","437","1154.108154296875","1154.108154296875","1154.108154296875"
"1210.2163705825806","","","","","","","446","446","446","1204.6461181640625","1204.6461181640625","1204.6461181640625","","","","","","","","","","","","","","","","","",""
"1211.0202519893646","","","","","","","","","","","","","459","459","459","1376.5714111328125","1376.5714111328125","1376.5714111328125","","","","","","","","","","","",""
"1211.1583552360535","","","","","","","","","","","","","","","","","","","434","434","434","1296.6649169921875","1296.6649169921875","1296.6649169921875","","","","","",""
"1211.3696179389954","454","454","454","1354.12890625","1354.12890625","1354.12890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1212.6833913326263","","","","","","","","","","","","","","","","","","","","","","","","","438","438","438","1175.74560546875","1175.74560546875","1175.74560546875"
"1212.8177671432495","","","","","","","447","447","447","1189.953125","1189.953125","1189.953125","","","","","","","","","","","","","","","","","",""
"1213.3266043663025","","","","","","","","","","","","","460","460","460","1378.3985595703125","1378.3985595703125","1378.3985595703125","","","","","","","","","","","",""
"1213.3997089862823","","","","","","","","","","","","","","","","","","","435","435","435","1295.8177490234375","1295.8177490234375","1295.8177490234375","","","","","",""
"1213.8851470947266","455","455","455","1338.81201171875","1338.81201171875","1338.81201171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1215.259020805359","","","","","","","","","","","","","","","","","","","436","436","436","1302.110595703125","1302.110595703125","1302.110595703125","","","","","",""
"1215.354915857315","","","","","","","","","","","","","","","","","","","","","","","","","439","439","439","1164.5155029296875","1164.5155029296875","1164.5155029296875"
"1215.4303090572357","","","","","","","448","448","448","1188.5618896484375","1188.5618896484375","1188.5618896484375","","","","","","","","","","","","","","","","","",""
"1215.930783033371","","","","","","","","","","","","","461","461","461","1354.8511962890625","1354.8511962890625","1354.8511962890625","","","","","","","","","","","",""
"1216.346884727478","456","456","456","1350.1859130859375","1350.1859130859375","1350.1859130859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1217.0591082572937","","","","","","","","","","","","","","","","","","","437","437","437","1302.110595703125","1302.110595703125","1302.110595703125","","","","","",""
"1217.7117133140564","","","","","","","449","449","449","1191.1884765625","1191.1884765625","1191.1884765625","","","","","","","","","","","","","","","","","",""
"1217.8497343063354","","","","","","","","","","","","","462","462","462","1356.0587158203125","1356.0587158203125","1356.0587158203125","","","","","","","","","","","",""
"1217.8915719985962","","","","","","","","","","","","","","","","","","","","","","","","","440","440","440","1144.22021484375","1144.22021484375","1144.22021484375"
"1219.1285088062286","457","457","457","1377.235595703125","1377.235595703125","1377.235595703125","","","","","","","","","","","","","","","","","","","","","","","",""
"1219.712414264679","","","","","","","","","","","","","","","","","","","438","438","438","1300.101806640625","1300.101806640625","1300.101806640625","","","","","",""
"1220.0547926425934","","","","","","","450","450","450","1233.291748046875","1233.291748046875","1233.291748046875","","","","","","","","","","","","","","","","","",""
"1220.3755922317505","","","","","","","","","","","","","","","","","","","","","","","","","441","441","441","1148.7745361328125","1148.7745361328125","1148.7745361328125"
"1220.390780210495","","","","","","","","","","","","","463","463","463","1344.3543701171875","1344.3543701171875","1344.3543701171875","","","","","","","","","","","",""
"1221.51194024086","458","458","458","1361.8087158203125","1361.8087158203125","1361.8087158203125","","","","","","","","","","","","","","","","","","","","","","","",""
"1221.816330909729","","","","","","","","","","","","","","","","","","","439","439","439","1291.5352783203125","1291.5352783203125","1291.5352783203125","","","","","",""
"1222.5410513877869","","","","","","","451","451","451","1246.7864990234375","1246.7864990234375","1246.7864990234375","","","","","","","","","","","","","","","","","",""
"1222.8617680072784","","","","","","","","","","","","","464","464","464","1362.411865234375","1362.411865234375","1362.411865234375","","","","","","","","","","","",""
"1223.04181265831","","","","","","","","","","","","","","","","","","","","","","","","","442","442","442","1134.2752685546875","1134.2752685546875","1134.2752685546875"
"1223.8977899551392","459","459","459","1365.872802734375","1365.872802734375","1365.872802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1224.3480315208435","","","","","","","","","","","","","","","","","","","440","440","440","1294.3160400390625","1294.3160400390625","1294.3160400390625","","","","","",""
"1225.0495960712433","","","","","","","","","","","","","","","","","","","","","","","","","443","443","443","1122.316650390625","1122.316650390625","1122.316650390625"
"1225.0751988887787","","","","","","","452","452","452","1315.0458984375","1315.0458984375","1315.0458984375","","","","","","","","","","","","","","","","","",""
"1225.1652529239655","","","","","","","","","","","","","465","465","465","1367.1475830078125","1367.1475830078125","1367.1475830078125","","","","","","","","","","","",""
"1226.3986172676086","460","460","460","1341.03564453125","1341.03564453125","1341.03564453125","","","","","","","","","","","","","","","","","","","","","","","",""
"1226.816261768341","","","","","","","","","","","","","","","","","","","441","441","441","1295.861328125","1295.861328125","1295.861328125","","","","","",""
"1227.3837387561798","","","","","","","","","","","","","","","","","","","","","","","","","444","444","444","1122.316650390625","1122.316650390625","1122.316650390625"
"1227.680772781372","","","","","","","453","453","453","1339.9432373046875","1339.9432373046875","1339.9432373046875","","","","","","","","","","","","","","","","","",""
"1227.7319564819336","","","","","","","","","","","","","466","466","466","1363.5386962890625","1363.5386962890625","1363.5386962890625","","","","","","","","","","","",""
"1229.0096156597137","461","461","461","1341.3641357421875","1341.3641357421875","1341.3641357421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1229.5292751789093","","","","","","","","","","","","","","","","","","","442","442","442","1272.7220458984375","1272.7220458984375","1272.7220458984375","","","","","",""
"1230.0754733085632","","","","","","","","","","","","","","","","","","","","","","","","","445","445","445","1265.105224609375","1265.105224609375","1265.105224609375"
"1230.1688685417175","","","","","","","454","454","454","1342.873291015625","1342.873291015625","1342.873291015625","","","","","","","","","","","","","","","","","",""
"1230.2263214588165","","","","","","","","","","","","","467","467","467","1348.5831298828125","1348.5831298828125","1348.5831298828125","","","","","","","","","","","",""
"1231.1164762973785","462","462","462","1341.3641357421875","1341.3641357421875","1341.3641357421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1231.9324991703033","","","","","","","","","","","","","","","","","","","443","443","443","1275.57080078125","1275.57080078125","1275.57080078125","","","","","",""
"1232.5605928897858","","","","","","","","","","","","","","","","","","","","","","","","","446","446","446","1260.340087890625","1260.340087890625","1260.340087890625"
"1232.6569979190826","","","","","","","","","","","","","468","468","468","1358.3433837890625","1358.3433837890625","1358.3433837890625","","","","","","","","","","","",""
"1232.6848905086517","","","","","","","455","455","455","1338.565185546875","1338.565185546875","1338.565185546875","","","","","","","","","","","","","","","","","",""
"1233.535612821579","463","463","463","1341.3641357421875","1341.3641357421875","1341.3641357421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1234.338970899582","","","","","","","","","","","","","","","","","","","444","444","444","1277.025390625","1277.025390625","1277.025390625","","","","","",""
"1235.0552065372467","","","","","","","","","","","","","","","","","","","","","","","","","447","447","447","1272.4102783203125","1272.4102783203125","1272.4102783203125"
"1235.1819219589233","","","","","","","","","","","","","469","469","469","1363.1646728515625","1363.1646728515625","1363.1646728515625","","","","","","","","","","","",""
"1235.1990189552307","","","","","","","456","456","456","1310.71923828125","1310.71923828125","1310.71923828125","","","","","","","","","","","","","","","","","",""
"1236.1582689285278","464","464","464","1330.668701171875","1330.668701171875","1330.668701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1236.4226503372192","","","","","","","","","","","","","","","","","","","445","445","445","1280.2637939453125","1280.2637939453125","1280.2637939453125","","","","","",""
"1237.1234056949615","","","","","","","","","","","","","470","470","470","1364.9793701171875","1364.9793701171875","1364.9793701171875","","","","","","","","","","","",""
"1237.6745493412018","","","","","","","","","","","","","","","","","","","","","","","","","448","448","448","1283.2032470703125","1283.2032470703125","1283.2032470703125"
"1237.7117683887482","","","","","","","457","457","457","1310.71923828125","1310.71923828125","1310.71923828125","","","","","","","","","","","","","","","","","",""
"1238.0997381210327","465","465","465","1330.668701171875","1330.668701171875","1330.668701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1238.9645535945892","","","","","","","","","","","","","","","","","","","446","446","446","1281.279541015625","1281.279541015625","1281.279541015625","","","","","",""
"1239.7363340854645","","","","","","","","","","","","","471","471","471","1377.452880859375","1377.452880859375","1377.452880859375","","","","","","","","","","","",""
"1240.1322512626648","","","","","","","458","458","458","1313.7679443359375","1313.7679443359375","1313.7679443359375","","","","","","","","","","","","","","","","","",""
"1240.3533673286438","","","","","","","","","","","","","","","","","","","","","","","","","449","449","449","1254.1287841796875","1254.1287841796875","1254.1287841796875"
"1240.7589676380157","466","466","466","1332.76953125","1332.76953125","1332.76953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1241.0108456611633","","","","","","","","","","","","","","","","","","","447","447","447","1281.279541015625","1281.279541015625","1281.279541015625","","","","","",""
"1241.673980474472","","","","","","","","","","","","","472","472","472","1379.10546875","1379.10546875","1379.10546875","","","","","","","","","","","",""
"1242.5750942230225","","","","","","","459","459","459","1296.32861328125","1296.32861328125","1296.32861328125","","","","","","","","","","","","","","","","","",""
"1242.60835313797","","","","","","","","","","","","","","","","","","","","","","","","","450","450","450","1259.3411865234375","1259.3411865234375","1259.3411865234375"
"1242.745680809021","467","467","467","1332.76953125","1332.76953125","1332.76953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1242.943289756775","","","","","","","","","","","","","","","","","","","448","448","448","1282.665771484375","1282.665771484375","1282.665771484375","","","","","",""
"1243.7208609580994","","","","","","","","","","","","","473","473","473","1382.3956298828125","1382.3956298828125","1382.3956298828125","","","","","","","","","","","",""
"1244.893546819687","468","468","468","1338.631103515625","1338.631103515625","1338.631103515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1244.9157993793488","","","","","","","460","460","460","1296.32861328125","1296.32861328125","1296.32861328125","","","","","","","","","","","","","","","","","",""
"1244.928286075592","","","","","","","","","","","","","","","","","","","","","","","","","451","451","451","1268.509521484375","1268.509521484375","1268.509521484375"
"1245.536930322647","","","","","","","","","","","","","","","","","","","449","449","449","1310.1663818359375","1310.1663818359375","1310.1663818359375","","","","","",""
"1245.886821269989","","","","","","","","","","","","","474","474","474","1385.90478515625","1385.90478515625","1385.90478515625","","","","","","","","","","","",""
"1246.792287349701","","","","","","","","","","","","","","","","","","","","","","","","","452","452","452","1269.7567138671875","1269.7567138671875","1269.7567138671875"
"1247.3444328308105","469","469","469","1339.3914794921875","1339.3914794921875","1339.3914794921875","","","","","","","","","","","","","","","","","","","","","","","",""
"1247.5056655406952","","","","","","","461","461","461","1296.32861328125","1296.32861328125","1296.32861328125","","","","","","","","","","","","","","","","","",""
"1248.0188026428223","","","","","","","","","","","","","","","","","","","450","450","450","1327.763916015625","1327.763916015625","1327.763916015625","","","","","",""
"1248.312127828598","","","","","","","","","","","","","475","475","475","1394.117919921875","1394.117919921875","1394.117919921875","","","","","","","","","","","",""
"1248.7857937812805","","","","","","","","","","","","","","","","","","","","","","","","","453","453","453","1270.886962890625","1270.886962890625","1270.886962890625"
"1249.7659230232239","470","470","470","1321.9945068359375","1321.9945068359375","1321.9945068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"1250.1240592002869","","","","","","","462","462","462","1306.246826171875","1306.246826171875","1306.246826171875","","","","","","","","","","","","","","","","","",""
"1250.6387748718262","","","","","","","","","","","","","","","","","","","451","451","451","1331.7879638671875","1331.7879638671875","1331.7879638671875","","","","","",""
"1250.701750278473","","","","","","","","","","","","","476","476","476","1378.4951171875","1378.4951171875","1378.4951171875","","","","","","","","","","","",""
"1251.307391166687","","","","","","","","","","","","","","","","","","","","","","","","","454","454","454","1250.1241455078125","1250.1241455078125","1250.1241455078125"
"1251.9039583206177","471","471","471","1326.7633056640625","1326.7633056640625","1326.7633056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"1252.2770547866821","","","","","","","463","463","463","1308.781494140625","1308.781494140625","1308.781494140625","","","","","","","","","","","","","","","","","",""
"1252.7887785434723","","","","","","","","","","","","","477","477","477","1383.152099609375","1383.152099609375","1383.152099609375","","","","","","","","","","","",""
"1252.9584991931915","","","","","","","","","","","","","","","","","","","452","452","452","1329.5440673828125","1329.5440673828125","1329.5440673828125","","","","","",""
"1253.7457151412964","472","472","472","1327.4488525390625","1327.4488525390625","1327.4488525390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1253.7847926616669","","","","","","","","","","","","","","","","","","","","","","","","","455","455","455","1237.335693359375","1237.335693359375","1237.335693359375"
"1254.3281812667847","","","","","","","464","464","464","1310.59228515625","1310.59228515625","1310.59228515625","","","","","","","","","","","","","","","","","",""
"1254.8718485832214","","","","","","","","","","","","","478","478","478","1385.7724609375","1385.7724609375","1385.7724609375","","","","","","","","","","","",""
"1255.347139120102","","","","","","","","","","","","","","","","","","","453","453","453","1313.8565673828125","1313.8565673828125","1313.8565673828125","","","","","",""
"1255.8936150074005","","","","","","","465","465","465","1310.59228515625","1310.59228515625","1310.59228515625","","","","","","","","","","","","","","","","","",""
"1256.0631432533264","473","473","473","1307.9285888671875","1307.9285888671875","1307.9285888671875","","","","","","","","","","","","","","","","","","","","","","","",""
"1256.1240992546082","","","","","","","","","","","","","","","","","","","","","","","","","456","456","456","1219.0228271484375","1219.0228271484375","1219.0228271484375"
"1256.7870614528656","","","","","","","","","","","","","479","479","479","1386.7149658203125","1386.7149658203125","1386.7149658203125","","","","","","","","","","","",""
"1258.0374536514282","474","474","474","1316.488525390625","1316.488525390625","1316.488525390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1258.2528338432312","","","","","","","","","","","","","","","","","","","454","454","454","1327.0242919921875","1327.0242919921875","1327.0242919921875","","","","","",""
"1258.3467164039612","","","","","","","466","466","466","1310.59228515625","1310.59228515625","1310.59228515625","","","","","","","","","","","","","","","","","",""
"1258.3727624416351","","","","","","","","","","","","","","","","","","","","","","","","","457","457","457","1225.28369140625","1225.28369140625","1225.28369140625"
"1259.216968536377","","","","","","","","","","","","","480","480","480","1387.076904296875","1387.076904296875","1387.076904296875","","","","","","","","","","","",""
"1259.9302520751953","475","475","475","1317.6202392578125","1317.6202392578125","1317.6202392578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1260.8517467975616","","","","","","","","","","","","","","","","","","","","","","","","","458","458","458","1227.39892578125","1227.39892578125","1227.39892578125"
"1260.8937079906464","","","","","","","467","467","467","1315.8450927734375","1315.8450927734375","1315.8450927734375","","","","","","","","","","","","","","","","","",""
"1261.0454721450806","","","","","","","","","","","","","","","","","","","455","455","455","1333.317626953125","1333.317626953125","1333.317626953125","","","","","",""
"1261.6759099960327","","","","","","","","","","","","","481","481","481","1387.88134765625","1387.88134765625","1387.88134765625","","","","","","","","","","","",""
"1261.88027882576","476","476","476","1319.772216796875","1319.772216796875","1319.772216796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1263.0014169216156","","","","","","","","","","","","","","","","","","","","","","","","","459","459","459","1231.9737548828125","1231.9737548828125","1231.9737548828125"
"1263.45343542099","","","","","","","468","468","468","1329.0247802734375","1329.0247802734375","1329.0247802734375","","","","","","","","","","","","","","","","","",""
"1263.477723121643","","","","","","","","","","","","","482","482","482","1386.935302734375","1386.935302734375","1386.935302734375","","","","","","","","","","","",""
"1263.6790018081665","","","","","","","","","","","","","","","","","","","456","456","456","1334.116943359375","1334.116943359375","1334.116943359375","","","","","",""
"1264.3438470363617","477","477","477","1328.309814453125","1328.309814453125","1328.309814453125","","","","","","","","","","","","","","","","","","","","","","","",""
