,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
1655,1655,1663,1182.0,1182.0,1182.0,8645.468151655223,8645.468151655223,8645.468151655223,1188.0,1188.0,1188.0,8629.053600873973,8629.053600873973,8629.053600873973,,,,,,,1205.0,1205.0,1205.0,6975.526745405223,6975.526745405223,6975.526745405223,1198.0,1198.0,1198.0,8007.828991498973,8007.828991498973,8007.828991498973,,,,,,,7175.512560116999,7175.512560116999,7175.512560116999,1205.0,1205.0,1205.0,8057.825445176917,8057.825445176917,8057.825445176917,1198.0,1198.0,1198.0,7857.8396304651405,7857.8396304651405,7857.8396304651405,1198.0,1198.0,1198.0,,,,,,
1656,1656,1664,1183.0,1183.0,1183.0,8649.398858945515,8649.398858945515,8649.398858945515,,,,,,,1202.0,1202.0,1202.0,7374.230401914265,7374.230401914265,7374.230401914265,1206.0,1206.0,1206.0,6940.773370664265,6940.773370664265,6940.773370664265,1199.0,1199.0,1199.0,8011.427179258015,8011.427179258015,8011.427179258015,7974.1893500596,7974.1893500596,7974.1893500596,1202.0,1202.0,1202.0,7140.7596867127095,7140.7596867127095,7140.7596867127095,1206.0,1206.0,1206.0,8061.423758270126,8061.423758270126,8061.423758270126,1199.0,1199.0,1199.0,7861.4374422216815,7861.4374422216815,7861.4374422216815,1199.0,1199.0,1199.0,7474.223559938488,7474.223559938488,7474.223559938488,1202.0,1202.0,1202.0
1657,1657,1665,1184.0,1184.0,1184.0,8650.002541426873,8650.002541426873,8650.002541426873,1189.0,1189.0,1189.0,8634.542580489373,8634.542580489373,8634.542580489373,1203.0,1203.0,1203.0,7375.019631270623,7375.019631270623,7375.019631270623,,,,,,,,,,,,,7974.980030274728,7974.980030274728,7974.980030274728,1203.0,1203.0,1203.0,,,,,,,,,,,,,,,,,,,7475.0130311046405,7475.0130311046405,7475.0130311046405,1203.0,1203.0,1203.0
1658,1658,1666,,,,,,,1190.0,1190.0,1190.0,8638.1942386018,8638.1942386018,8638.1942386018,1204.0,1204.0,1204.0,7376.5848636018,7376.5848636018,7376.5848636018,1207.0,1207.0,1207.0,6946.0995120393,6946.0995120393,6946.0995120393,1200.0,1200.0,1200.0,8012.0907229768,8012.0907229768,8012.0907229768,7976.546662191544,7976.546662191544,7976.546662191544,1204.0,1204.0,1204.0,7146.086778235881,7146.086778235881,7146.086778235881,1207.0,1207.0,1207.0,8062.087539525945,8062.087539525945,8062.087539525945,1200.0,1200.0,1200.0,7862.100273329364,7862.100273329364,7862.100273329364,1200.0,1200.0,1200.0,7476.578496700091,7476.578496700091,7476.578496700091,1204.0,1204.0,1204.0
1659,1659,1667,1185.0,1185.0,1185.0,8653.573072003253,8653.573072003253,8653.573072003253,,,,,,,,,,,,,1208.0,1208.0,1208.0,6950.654126690754,6950.654126690754,6950.654126690754,1201.0,1201.0,1201.0,8016.851880597004,8016.851880597004,8016.851880597004,,,,,,,7150.641842928757,7150.641842928757,7150.641842928757,1208.0,1208.0,1208.0,8066.848809656505,8066.848809656505,8066.848809656505,1201.0,1201.0,1201.0,7866.861093418502,7866.861093418502,7866.861093418502,1201.0,1201.0,1201.0,,,,,,
1660,1660,1668,1186.0,1186.0,1186.0,8657.244510819648,8657.244510819648,8657.244510819648,1191.0,1191.0,1191.0,8643.532596757148,8643.532596757148,8643.532596757148,1205.0,1205.0,1205.0,7377.909549882148,7377.909549882148,7377.909549882148,,,,,,,1202.0,1202.0,1202.0,8022.687870194648,8022.687870194648,8022.687870194648,7977.874001006803,7977.874001006803,7977.874001006803,1205.0,1205.0,1205.0,,,,,,,8072.684907788369,8072.684907788369,8072.684907788369,1202.0,1202.0,1202.0,7872.696757413484,7872.696757413484,7872.696757413484,1202.0,1202.0,1202.0,7477.903625069591,7477.903625069591,7477.903625069591,1205.0,1205.0,1205.0
1661,1661,1669,,,,,,,1192.0,1192.0,1192.0,8656.149961738603,8656.149961738603,8656.149961738603,1206.0,1206.0,1206.0,7378.851133613604,7378.851133613604,7378.851133613604,1209.0,1209.0,1209.0,6956.399473457354,6956.399473457354,6956.399473457354,,,,,,,7978.816841121299,7978.816841121299,7978.816841121299,1206.0,1206.0,1206.0,7156.388042626586,7156.388042626586,7156.388042626586,1209.0,1209.0,1209.0,,,,,,,,,,,,,7478.84541819822,7478.84541819822,7478.84541819822,1206.0,1206.0,1206.0
1662,1662,1670,1187.0,1187.0,1187.0,8662.383663478204,8662.383663478204,8662.383663478204,,,,,,,,,,,,,1210.0,1210.0,1210.0,6964.361202540704,6964.361202540704,6964.361202540704,1203.0,1203.0,1203.0,8023.891964259454,8023.891964259454,8023.891964259454,,,,,,,7164.350175703895,7164.350175703895,7164.350175703895,1210.0,1210.0,1210.0,8073.889207550252,8073.889207550252,8073.889207550252,1203.0,1203.0,1203.0,7873.900234387061,7873.900234387061,7873.900234387061,1203.0,1203.0,1203.0,,,,,,
1663,1663,1671,,,,,,,1193.0,1193.0,1193.0,8664.110655536988,8664.110655536988,8664.110655536988,1207.0,1207.0,1207.0,7380.054503193237,7380.054503193237,7380.054503193237,1211.0,1211.0,1211.0,6973.248350849487,6973.248350849487,6973.248350849487,1204.0,1204.0,1204.0,8038.628721943237,8038.628721943237,8038.628721943237,7980.022591832516,7980.022591832516,7980.022591832516,1207.0,1207.0,1207.0,7173.237713729247,7173.237713729247,7173.237713729247,1211.0,1211.0,1211.0,8088.6260626631765,8088.6260626631765,8088.6260626631765,1204.0,1204.0,1204.0,7888.6366997834175,7888.6366997834175,7888.6366997834175,1204.0,1204.0,1204.0,7480.049184633117,7480.049184633117,7480.049184633117,1207.0,1207.0,1207.0
1664,1664,1672,1188.0,1188.0,1188.0,8664.379278193963,8664.379278193963,8664.379278193963,1194.0,1194.0,1194.0,8667.516485225213,8667.516485225213,8667.516485225213,1208.0,1208.0,1208.0,7380.655645381463,7380.655645381463,7380.655645381463,,,,,,,,,,,,,7980.624861851832,7980.624861851832,7980.624861851832,1208.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,7480.650514793191,7480.650514793191,7480.650514793191,1208.0,1208.0,1208.0
1665,1665,1673,1189.0,1189.0,1189.0,8667.031328758603,8667.031328758603,8667.031328758603,1195.0,1195.0,1195.0,8680.341387352353,8680.341387352353,8680.341387352353,1209.0,1209.0,1209.0,7381.631914696103,7381.631914696103,7381.631914696103,1212.0,1212.0,1212.0,6981.381914696103,6981.381914696103,6981.381914696103,1205.0,1205.0,1205.0,8041.162676414853,8041.162676414853,8041.162676414853,7981.602219139031,7981.602219139031,7981.602219139031,1209.0,1209.0,1209.0,7181.372016177079,7181.372016177079,7181.372016177079,1212.0,1212.0,1212.0,8091.160201785097,8091.160201785097,8091.160201785097,1205.0,1205.0,1205.0,7891.170100304122,7891.170100304122,7891.170100304122,1205.0,1205.0,1205.0,7481.6269654365915,7481.6269654365915,7481.6269654365915,1209.0,1209.0,1209.0
1666,1666,1674,1190.0,1190.0,1190.0,8667.575596727098,8667.575596727098,8667.575596727098,,,,,,,,,,,,,1213.0,1213.0,1213.0,6985.628331102098,6985.628331102098,6985.628331102098,1206.0,1206.0,1206.0,8044.850499070848,8044.850499070848,8044.850499070848,,,,,,,7185.618782423915,7185.618782423915,7185.618782423915,1213.0,1213.0,1213.0,8094.848111901302,8094.848111901302,8094.848111901302,1206.0,1206.0,1206.0,7894.857660579485,7894.857660579485,7894.857660579485,1206.0,1206.0,1206.0,,,,,,
1667,1667,1675,,,,,,,1196.0,1196.0,1196.0,8683.305539563604,8683.305539563604,8683.305539563604,1210.0,1210.0,1210.0,7382.767453626104,7382.767453626104,7382.767453626104,,,,,,,1207.0,1207.0,1207.0,8047.609250501104,8047.609250501104,8047.609250501104,7982.739820022779,7982.739820022779,7982.739820022779,1210.0,1210.0,1210.0,,,,,,,8097.606947700827,8097.606947700827,8097.606947700827,1207.0,1207.0,1207.0,7897.616158901935,7897.616158901935,7897.616158901935,1207.0,1207.0,1207.0,7482.76284802555,7482.76284802555,7482.76284802555,1210.0,1210.0,1210.0
1668,1668,1676,1191.0,1191.0,1191.0,8672.538540512753,8672.538540512753,8672.538540512753,1197.0,1197.0,1197.0,8686.508755356503,8686.508755356503,8686.508755356503,1211.0,1211.0,1211.0,7383.367153794002,7383.367153794002,7383.367153794002,1214.0,1214.0,1214.0,7001.723599106502,7001.723599106502,7001.723599106502,,,,,,,7983.3404968413315,7983.3404968413315,7983.3404968413315,1211.0,1211.0,1211.0,7201.714713455612,7201.714713455612,7201.714713455612,1214.0,1214.0,1214.0,,,,,,,,,,,,,7483.362710968557,7483.362710968557,7483.362710968557,1211.0,1211.0,1211.0
1669,1669,1677,1192.0,1192.0,1192.0,8676.816592193394,8676.816592193394,8676.816592193394,,,,,,,,,,,,,1215.0,1215.0,1215.0,7009.378115630894,7009.378115630894,7009.378115630894,1208.0,1208.0,1208.0,8052.687685943394,8052.687685943394,8052.687685943394,,,,,,,7209.369544024838,7209.369544024838,7209.369544024838,1215.0,1215.0,1215.0,8102.68554304188,8102.68554304188,8102.68554304188,1208.0,1208.0,1208.0,7902.694114647936,7902.694114647936,7902.694114647936,1208.0,1208.0,1208.0,,,,,,
1670,1670,1678,,,,,,,1198.0,1198.0,1198.0,8691.31987081736,8691.31987081736,8691.31987081736,1212.0,1212.0,1212.0,7384.76323019236,7384.76323019236,7384.76323019236,,,,,,,1209.0,1209.0,1209.0,8059.14994894236,8059.14994894236,8059.14994894236,7984.738424212291,7984.738424212291,7984.738424212291,1212.0,1212.0,1212.0,,,,,,,8109.147881777355,8109.147881777355,8109.147881777355,1209.0,1209.0,1209.0,7909.156150437378,7909.156150437378,7909.156150437378,1209.0,1209.0,1209.0,7484.759095862349,7484.759095862349,7484.759095862349,1212.0,1212.0,1212.0
1671,1671,1679,1193.0,1193.0,1193.0,8678.453161970703,8678.453161970703,8678.453161970703,1199.0,1199.0,1199.0,8693.507361189453,8693.507361189453,8693.507361189453,1213.0,1213.0,1213.0,7385.780310408203,7385.780310408203,7385.780310408203,1216.0,1216.0,1216.0,7026.589880720703,7026.589880720703,7026.589880720703,,,,,,,7985.756381146473,7985.756381146473,7985.756381146473,1213.0,1213.0,1213.0,7226.581904300127,7226.581904300127,7226.581904300127,1216.0,1216.0,1216.0,,,,,,,,,,,,,7485.776322197915,7485.776322197915,7485.776322197915,1213.0,1213.0,1213.0
1672,1672,1680,1194.0,1194.0,1194.0,8681.500157488706,8681.500157488706,8681.500157488706,,,,,,,1214.0,1214.0,1214.0,7386.616856707456,7386.616856707456,7386.616856707456,1217.0,1217.0,1217.0,7034.4474231137065,7034.4474231137065,7034.4474231137065,1210.0,1210.0,1210.0,8066.1905871762065,8066.1905871762065,8066.1905871762065,7986.59377317938,7986.59377317938,7986.59377317938,1214.0,1214.0,1214.0,7234.439728604348,7234.439728604348,7234.439728604348,1217.0,1217.0,1217.0,8116.188663548867,8116.188663548867,8116.188663548867,1210.0,1210.0,1210.0,7916.196358058225,7916.196358058225,7916.196358058225,1210.0,1210.0,1210.0,7486.613009452776,7486.613009452776,7486.613009452776,1214.0,1214.0,1214.0
1673,1673,1681,,,,,,,1200.0,1200.0,1200.0,8694.803631237133,8694.803631237133,8694.803631237133,,,,,,,1218.0,1218.0,1218.0,7044.382732799633,7044.382732799633,7044.382732799633,1211.0,1211.0,1211.0,8071.913006237133,8071.913006237133,8071.913006237133,,,,,,,7244.375310238253,7244.375310238253,7244.375310238253,1218.0,1218.0,1218.0,8121.9111505967885,8121.9111505967885,8121.9111505967885,1211.0,1211.0,1211.0,7921.918573158168,7921.918573158168,7921.918573158168,1211.0,1211.0,1211.0,,,,,,
1674,1674,1682,1195.0,1195.0,1195.0,8683.73565395598,8683.73565395598,8683.73565395598,1201.0,1201.0,1201.0,8697.08477504973,8697.08477504973,8697.08477504973,1215.0,1215.0,1215.0,7388.17803676848,7388.17803676848,7388.17803676848,,,,,,,,,,,,,7988.156556094838,7988.156556094838,7988.156556094838,1215.0,1215.0,1215.0,,,,,,,,,,,,,,,,,,,7488.1744566562065,7488.1744566562065,7488.1744566562065,1215.0,1215.0,1215.0
1675,1675,1683,1196.0,1196.0,1196.0,8685.447104978226,8685.447104978226,8685.447104978226,1202.0,1202.0,1202.0,8697.313804196976,8697.313804196976,8697.313804196976,1216.0,1216.0,1216.0,7389.532065915726,7389.532065915726,7389.532065915726,1219.0,1219.0,1219.0,7057.233726071976,7057.233726071976,7057.233726071976,1212.0,1212.0,1212.0,8073.107749509476,8073.107749509476,8073.107749509476,7989.5113444380995,7989.5113444380995,7989.5113444380995,1216.0,1216.0,1216.0,7257.226818912767,7257.226818912767,7257.226818912767,1219.0,1219.0,1219.0,8123.106022719674,8123.106022719674,8123.106022719674,1212.0,1212.0,1212.0,7923.112929878883,7923.112929878883,7923.112929878883,1212.0,1212.0,1212.0,7489.528612336122,7489.528612336122,7489.528612336122,1216.0,1216.0,1216.0
1676,1676,1684,1197.0,1197.0,1197.0,8687.152828479837,8687.152828479837,8687.152828479837,,,,,,,,,,,,,1220.0,1220.0,1220.0,7063.732418323588,7063.732418323588,7063.732418323588,1213.0,1213.0,1213.0,8073.704586292338,8073.704586292338,8073.704586292338,,,,,,,7263.725755285873,7263.725755285873,7263.725755285873,1220.0,1220.0,1220.0,8123.702920532909,8123.702920532909,8123.702920532909,1213.0,1213.0,1213.0,7923.709583570624,7923.709583570624,7923.709583570624,1213.0,1213.0,1213.0,,,,,,
1677,1677,1685,,,,,,,1203.0,1203.0,1203.0,8698.651164729768,8698.651164729768,8698.651164729768,1217.0,1217.0,1217.0,7390.571086604768,7390.571086604768,7390.571086604768,,,,,,,,,,,,,7990.551803972794,7990.551803972794,7990.551803972794,1217.0,1217.0,1217.0,,,,,,,,,,,,,,,,,,,7490.567872832773,7490.567872832773,7490.567872832773,1217.0,1217.0,1217.0
1678,1678,1686,1198.0,1198.0,1198.0,8689.861059464962,8689.861059464962,8689.861059464962,1204.0,1204.0,1204.0,8699.935766496212,8699.935766496212,8699.935766496212,1218.0,1218.0,1218.0,7392.420629777461,7392.420629777461,7392.420629777461,1221.0,1221.0,1221.0,7064.925024308711,7064.925024308711,7064.925024308711,1214.0,1214.0,1214.0,8074.897192277461,8074.897192277461,8074.897192277461,7992.402028658055,7992.402028658055,7992.402028658055,1218.0,1218.0,1218.0,7264.918823935575,7264.918823935575,7264.918823935575,1221.0,1221.0,1221.0,8124.895642184177,8124.895642184177,8124.895642184177,1214.0,1214.0,1214.0,7924.901842557312,7924.901842557312,7924.901842557312,1214.0,1214.0,1214.0,7492.4175295908935,7492.4175295908935,7492.4175295908935,1218.0,1218.0,1218.0
1679,1679,1687,,,,,,,,,,,,,,,,,,,1222.0,1222.0,1222.0,7091.4709896716,7091.4709896716,7091.4709896716,1215.0,1215.0,1215.0,8081.6936459216,8081.6936459216,8081.6936459216,,,,,,,7291.465008440586,7291.465008440586,7291.465008440586,1222.0,1222.0,1222.0,8131.692150613847,8131.692150613847,8131.692150613847,1215.0,1215.0,1215.0,7931.698131844862,7931.698131844862,7931.698131844862,1215.0,1215.0,1215.0,,,,,,
1680,1680,1688,1199.0,1199.0,1199.0,8692.925291710115,8692.925291710115,8692.925291710115,1205.0,1205.0,1205.0,8703.371580772615,8703.371580772615,8703.371580772615,1219.0,1219.0,1219.0,7393.293944053864,7393.293944053864,7393.293944053864,,,,,,,,,,,,,7993.276634552183,7993.276634552183,7993.276634552183,1219.0,1219.0,1219.0,,,,,,,,,,,,,,,,,,,7493.291059136917,7493.291059136917,7493.291059136917,1219.0,1219.0,1219.0
1681,1681,1689,1200.0,1200.0,1200.0,8693.520352721425,8693.520352721425,8693.520352721425,1206.0,1206.0,1206.0,8704.608731627675,8704.608731627675,8704.608731627675,1220.0,1220.0,1220.0,7393.407071471425,7393.407071471425,7393.407071471425,1223.0,1223.0,1223.0,7096.383145690175,7096.383145690175,7096.383145690175,1216.0,1216.0,1216.0,8077.592130065175,8077.592130065175,8077.592130065175,7993.390373747245,7993.390373747245,7993.390373747245,1220.0,1220.0,1220.0,7296.377579782115,7296.377579782115,7296.377579782115,1223.0,1223.0,1223.0,8127.59073858816,8127.59073858816,8127.59073858816,1216.0,1216.0,1216.0,7927.59630449622,7927.59630449622,7927.59630449622,1216.0,1216.0,1216.0,7493.404288517395,7493.404288517395,7493.404288517395,1220.0,1220.0,1220.0
1682,1682,1690,,,,,,,,,,,,,1221.0,1221.0,1221.0,7394.2942590644525,7394.2942590644525,7394.2942590644525,1224.0,1224.0,1224.0,7096.9778528144525,7096.9778528144525,7096.9778528144525,1217.0,1217.0,1217.0,8081.478829376952,8081.478829376952,8081.478829376952,7994.278151496025,7994.278151496025,7994.278151496025,1221.0,1221.0,1221.0,7296.972483624977,7296.972483624977,7296.972483624977,1224.0,1224.0,1224.0,8131.477487079583,8131.477487079583,8131.477487079583,1217.0,1217.0,1217.0,7931.482856269058,7931.482856269058,7931.482856269058,1217.0,1217.0,1217.0,7494.291574469715,7494.291574469715,7494.291574469715,1221.0,1221.0,1221.0
1683,1683,1691,1201.0,1201.0,1201.0,8698.424257253615,8698.424257253615,8698.424257253615,1207.0,1207.0,1207.0,8706.542421316115,8706.542421316115,8706.542421316115,,,,,,,,,,,,,1218.0,1218.0,1218.0,8093.801698659865,8093.801698659865,8093.801698659865,,,,,,,,,,,,,8143.800403804007,8143.800403804007,8143.800403804007,1218.0,1218.0,1218.0,7943.805583227439,7943.805583227439,7943.805583227439,1218.0,1218.0,1218.0,,,,,,
1684,1684,1692,1202.0,1202.0,1202.0,8700.288277396332,8700.288277396332,8700.288277396332,1208.0,1208.0,1208.0,8708.435738333832,8708.435738333832,8708.435738333832,1222.0,1222.0,1222.0,7395.323433646332,7395.323433646332,7395.323433646332,1225.0,1225.0,1225.0,7029.948433646332,7029.948433646332,7029.948433646332,,,,,,,7995.308444553675,7995.308444553675,7995.308444553675,1222.0,1222.0,1222.0,7229.943437282112,7229.943437282112,7229.943437282112,1225.0,1225.0,1225.0,,,,,,,,,,,,,7495.320935464222,7495.320935464222,7495.320935464222,1222.0,1222.0,1222.0
1685,1685,1693,1203.0,1203.0,1203.0,8703.506925380521,8703.506925380521,8703.506925380521,1209.0,1209.0,1209.0,8709.567472255521,8709.567472255521,8709.567472255521,1223.0,1223.0,1223.0,7397.793058193021,7397.793058193021,7397.793058193021,1226.0,1226.0,1226.0,6997.093839443021,6997.093839443021,6997.093839443021,1219.0,1219.0,1219.0,8098.386808193021,8098.386808193021,8098.386808193021,7997.778598868581,7997.778598868581,7997.778598868581,1223.0,1223.0,1223.0,7197.089019668208,7197.089019668208,7197.089019668208,1226.0,1226.0,1226.0,8148.385603249318,8148.385603249318,8148.385603249318,1219.0,1219.0,1219.0,7948.390423024131,7948.390423024131,7948.390423024131,1219.0,1219.0,1219.0,7497.790648305615,7497.790648305615,7497.790648305615,1223.0,1223.0,1223.0
1686,1686,1694,,,,,,,,,,,,,,,,,,,1227.0,1227.0,1227.0,6801.033326624611,6801.033326624611,6801.033326624611,1220.0,1220.0,1220.0,8103.513795374611,8103.513795374611,8103.513795374611,,,,,,,7001.028677198046,7001.028677198046,7001.028677198046,1227.0,1227.0,1227.0,8153.512633017969,8153.512633017969,8153.512633017969,1220.0,1220.0,1220.0,7953.517282444534,7953.517282444534,7953.517282444534,1220.0,1220.0,1220.0,,,,,,
1687,1687,1695,1204.0,1204.0,1204.0,8706.036426858778,8706.036426858778,8706.036426858778,1210.0,1210.0,1210.0,8712.239551858778,8712.239551858778,8712.239551858778,1224.0,1224.0,1224.0,7399.189258890028,7399.189258890028,7399.189258890028,,,,,,,,,,,,,7999.175803593319,7999.175803593319,7999.175803593319,1224.0,1224.0,1224.0,,,,,,,,,,,,,,,,,,,7499.1870163405765,7499.1870163405765,7499.1870163405765,1224.0,1224.0,1224.0
1688,1688,1696,1205.0,1205.0,1205.0,8709.007437437462,8709.007437437462,8709.007437437462,1211.0,1211.0,1211.0,8712.832144468712,8712.832144468712,8712.832144468712,1225.0,1225.0,1225.0,7401.667593687462,7401.667593687462,7401.667593687462,1228.0,1228.0,1228.0,6784.694449156212,6784.694449156212,6784.694449156212,1221.0,1221.0,1221.0,8109.593374937462,8109.593374937462,8109.593374937462,8001.654613950301,8001.654613950301,8001.654613950301,1225.0,1225.0,1225.0,6984.690122577158,6984.690122577158,6984.690122577158,1228.0,1228.0,1228.0,8159.592293292698,8159.592293292698,8159.592293292698,1221.0,1221.0,1221.0,7959.596619871752,7959.596619871752,7959.596619871752,1221.0,1221.0,1221.0,7501.665430397935,7501.665430397935,7501.665430397935,1225.0,1225.0,1225.0
1689,1689,1697,,,,,,,1212.0,1212.0,1212.0,8712.306710339359,8712.306710339359,8712.306710339359,,,,,,,1229.0,1229.0,1229.0,6760.63532362061,6760.63532362061,6760.63532362061,1222.0,1222.0,1222.0,8117.10212049561,8117.10212049561,8117.10212049561,,,,,,,6960.631149958849,6960.631149958849,6960.631149958849,1229.0,1229.0,1229.0,8167.1010770801695,8167.1010770801695,8167.1010770801695,1222.0,1222.0,1222.0,7967.10525074193,7967.10525074193,7967.10525074193,1222.0,1222.0,1222.0,,,,,,
1690,1690,1698,1206.0,1206.0,1206.0,8710.191570198678,8710.191570198678,8710.191570198678,,,,,,,1226.0,1226.0,1226.0,7404.393718636178,7404.393718636178,7404.393718636178,,,,,,,,,,,,,8004.381640189115,8004.381640189115,8004.381640189115,1226.0,1226.0,1226.0,,,,,,,,,,,,,,,,,,,7504.391705561668,7504.391705561668,7504.391705561668,1226.0,1226.0,1226.0
1691,1691,1699,1207.0,1207.0,1207.0,8712.135650242639,8712.135650242639,8712.135650242639,1213.0,1213.0,1213.0,8714.480376805139,8714.480376805139,8714.480376805139,1227.0,1227.0,1227.0,7405.64883383639,7405.64883383639,7405.64883383639,1230.0,1230.0,1230.0,6761.81875571139,6761.81875571139,6761.81875571139,1223.0,1223.0,1223.0,8123.22744711764,8123.22744711764,8123.22744711764,8005.637182286902,8005.637182286902,8005.637182286902,1227.0,1227.0,1227.0,6961.81487186156,6961.81487186156,6961.81487186156,1230.0,1230.0,1230.0,8173.226476155182,8173.226476155182,8173.226476155182,1223.0,1223.0,1223.0,7973.230360005012,7973.230360005012,7973.230360005012,1223.0,1223.0,1223.0,7505.646891911475,7505.646891911475,7505.646891911475,1227.0,1227.0,1227.0
1692,1692,1700,,,,,,,1214.0,1214.0,1214.0,8715.071568072728,8715.071568072728,8715.071568072728,,,,,,,1231.0,1231.0,1231.0,6635.775669635228,6635.775669635228,6635.775669635228,1224.0,1224.0,1224.0,8134.328892291478,8134.328892291478,8134.328892291478,,,,,,,6835.771923055298,6835.771923055298,6835.771923055298,1231.0,1231.0,1231.0,8184.327955646496,8184.327955646496,8184.327955646496,1224.0,1224.0,1224.0,7984.3317022264255,7984.3317022264255,7984.3317022264255,1224.0,1224.0,1224.0,,,,,,
1693,1693,1701,1208.0,1208.0,1208.0,8714.088679570945,8714.088679570945,8714.088679570945,,,,,,,1228.0,1228.0,1228.0,7407.212703008445,7407.212703008445,7407.212703008445,,,,,,,1225.0,1225.0,1225.0,8134.919734258445,8134.919734258445,8134.919734258445,8007.201860523709,8007.201860523709,8007.201860523709,1228.0,1228.0,1228.0,,,,,,,8184.91883071805,8184.91883071805,8184.91883071805,1225.0,1225.0,1225.0,7984.9224448796285,7984.9224448796285,7984.9224448796285,1225.0,1225.0,1225.0,7507.210895927656,7507.210895927656,7507.210895927656,1228.0,1228.0,1228.0
1694,1694,1702,1209.0,1209.0,1209.0,8717.188938274809,8717.188938274809,8717.188938274809,1215.0,1215.0,1215.0,8716.342258587309,8716.342258587309,8716.342258587309,1229.0,1229.0,1229.0,7408.1405984310595,7408.1405984310595,7408.1405984310595,1232.0,1232.0,1232.0,6636.9570046810595,6636.9570046810595,6636.9570046810595,,,,,,,8008.130139161121,8008.130139161121,8008.130139161121,1229.0,1229.0,1229.0,6836.9535182577465,6836.9535182577465,6836.9535182577465,1232.0,1232.0,1232.0,,,,,,,,,,,,,7508.138855219403,7508.138855219403,7508.138855219403,1229.0,1229.0,1229.0
1695,1695,1703,1210.0,1210.0,1210.0,8718.10671959611,8718.10671959611,8718.10671959611,1216.0,1216.0,1216.0,8716.93240318986,8716.93240318986,8716.93240318986,,,,,,,1233.0,1233.0,1233.0,6607.15164147111,6607.15164147111,6607.15164147111,1226.0,1226.0,1226.0,8135.08670006486,8135.08670006486,8135.08670006486,,,,,,,6807.148278271381,6807.148278271381,6807.148278271381,1233.0,1233.0,1233.0,8185.085859264928,8185.085859264928,8185.085859264928,1226.0,1226.0,1226.0,7985.089222464657,7985.089222464657,7985.089222464657,1226.0,1226.0,1226.0,,,,,,
