"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"1327","1111","1111","1111","7634.419921875","7634.419921875","7634.419921875","1107","1107","1107","7338.4716796875","7338.4716796875","7338.4716796875","1117","1117","1117","6516.92431640625","6516.92431640625","6516.92431640625","1105","1105","1105","7346.2978515625","7346.2978515625","7346.2978515625","1114","1114","1114","6790.634765625","6790.634765625","6790.634765625","1109","1109","1109","5818.06494140625","5818.06494140625","5818.06494140625","1107","1107","1107","7580.3837890625","7580.3837890625","7580.3837890625","","","","","","","1112","1112","1112","7069.462890625","7069.462890625","7069.462890625","1092","1092","1092","8995.6953125","8995.6953125","8995.6953125"
"1328","","","","","","","1108","1108","1108","7349.14111328125","7349.14111328125","7349.14111328125","1118","1118","1118","6518.0234375","6518.0234375","6518.0234375","1106","1106","1106","7353.8154296875","7353.8154296875","7353.8154296875","1115","1115","1115","6799.4130859375","6799.4130859375","6799.4130859375","1110","1110","1110","5804.4453125","5804.4453125","5804.4453125","","","","","","","1107","1107","1107","7714.52783203125","7714.52783203125","7714.52783203125","1113","1113","1113","7127.3583984375","7127.3583984375","7127.3583984375","1093","1093","1093","9032.3662109375","9032.3662109375","9032.3662109375"
"1329","1112","1112","1112","7642.68603515625","7642.68603515625","7642.68603515625","1109","1109","1109","7353.1328125","7353.1328125","7353.1328125","1119","1119","1119","6524.013671875","6524.013671875","6524.013671875","1107","1107","1107","7359.4384765625","7359.4384765625","7359.4384765625","1116","1116","1116","6800.4921875","6800.4921875","6800.4921875","","","","","","","1108","1108","1108","7576.9365234375","7576.9365234375","7576.9365234375","1108","1108","1108","7713.51025390625","7713.51025390625","7713.51025390625","1114","1114","1114","7117.69091796875","7117.69091796875","7117.69091796875","","","","","",""
"1330","1113","1113","1113","7648.25439453125","7648.25439453125","7648.25439453125","1110","1110","1110","7349.06787109375","7349.06787109375","7349.06787109375","1120","1120","1120","6532.04150390625","6532.04150390625","6532.04150390625","1108","1108","1108","7349.36669921875","7349.36669921875","7349.36669921875","","","","","","","1111","1111","1111","5784.1083984375","5784.1083984375","5784.1083984375","1109","1109","1109","7582.5478515625","7582.5478515625","7582.5478515625","1109","1109","1109","7722.8603515625","7722.8603515625","7722.8603515625","1115","1115","1115","7151.294921875","7151.294921875","7151.294921875","1094","1094","1094","9042.7158203125","9042.7158203125","9042.7158203125"
"1331","1114","1114","1114","7650.93896484375","7650.93896484375","7650.93896484375","","","","","","","1121","1121","1121","6535.03466796875","6535.03466796875","6535.03466796875","1109","1109","1109","7312.5966796875","7312.5966796875","7312.5966796875","1117","1117","1117","6802.0048828125","6802.0048828125","6802.0048828125","1112","1112","1112","5787.68212890625","5787.68212890625","5787.68212890625","1110","1110","1110","7590.19091796875","7590.19091796875","7590.19091796875","1110","1110","1110","7727.45458984375","7727.45458984375","7727.45458984375","","","","","","","1095","1095","1095","9068.4169921875","9068.4169921875","9068.4169921875"
"1332","1115","1115","1115","7603.1435546875","7603.1435546875","7603.1435546875","1111","1111","1111","7354.98681640625","7354.98681640625","7354.98681640625","","","","","","","","","","","","","1118","1118","1118","6802.873046875","6802.873046875","6802.873046875","1113","1113","1113","5789.82421875","5789.82421875","5789.82421875","1111","1111","1111","7595.96923828125","7595.96923828125","7595.96923828125","1111","1111","1111","7732.947265625","7732.947265625","7732.947265625","1116","1116","1116","7151.82421875","7151.82421875","7151.82421875","1096","1096","1096","9084.9208984375","9084.9208984375","9084.9208984375"
"1333","1116","1116","1116","7613.3037109375","7613.3037109375","7613.3037109375","1112","1112","1112","7359.953125","7359.953125","7359.953125","1122","1122","1122","6537.48681640625","6537.48681640625","6537.48681640625","1110","1110","1110","7319.74658203125","7319.74658203125","7319.74658203125","1119","1119","1119","6804.3671875","6804.3671875","6804.3671875","1114","1114","1114","5791.1484375","5791.1484375","5791.1484375","1112","1112","1112","7543.0146484375","7543.0146484375","7543.0146484375","","","","","","","1117","1117","1117","7087.58349609375","7087.58349609375","7087.58349609375","1097","1097","1097","9073.1201171875","9073.1201171875","9073.1201171875"
"1334","1117","1117","1117","7629.5771484375","7629.5771484375","7629.5771484375","1113","1113","1113","7364.79736328125","7364.79736328125","7364.79736328125","1123","1123","1123","6542.94384765625","6542.94384765625","6542.94384765625","1111","1111","1111","7324.09912109375","7324.09912109375","7324.09912109375","1120","1120","1120","6805.046875","6805.046875","6805.046875","1115","1115","1115","5791.998046875","5791.998046875","5791.998046875","1113","1113","1113","7423.4775390625","7423.4775390625","7423.4775390625","1112","1112","1112","7743.380859375","7743.380859375","7743.380859375","1118","1118","1118","7032.1435546875","7032.1435546875","7032.1435546875","1098","1098","1098","9079.162109375","9079.162109375","9079.162109375"
"1335","1118","1118","1118","7647.98193359375","7647.98193359375","7647.98193359375","1114","1114","1114","7357.849609375","7357.849609375","7357.849609375","1124","1124","1124","6557.59619140625","6557.59619140625","6557.59619140625","1112","1112","1112","7267.912109375","7267.912109375","7267.912109375","1121","1121","1121","6804.5234375","6804.5234375","6804.5234375","1116","1116","1116","5751.45751953125","5751.45751953125","5751.45751953125","","","","","","","1113","1113","1113","7745.90185546875","7745.90185546875","7745.90185546875","1119","1119","1119","7054.71484375","7054.71484375","7054.71484375","1099","1099","1099","9084.4521484375","9084.4521484375","9084.4521484375"
"1336","","","","","","","1115","1115","1115","7351.52490234375","7351.52490234375","7351.52490234375","1125","1125","1125","6559.4228515625","6559.4228515625","6559.4228515625","1113","1113","1113","7220.095703125","7220.095703125","7220.095703125","1122","1122","1122","6803.7890625","6803.7890625","6803.7890625","","","","","","","1114","1114","1114","7429.23193359375","7429.23193359375","7429.23193359375","1114","1114","1114","7751.7431640625","7751.7431640625","7751.7431640625","1120","1120","1120","7061.36376953125","7061.36376953125","7061.36376953125","","","","","",""
"1337","1119","1119","1119","7663.90625","7663.90625","7663.90625","1116","1116","1116","7352.4248046875","7352.4248046875","7352.4248046875","","","","","","","1114","1114","1114","7258.888671875","7258.888671875","7258.888671875","1123","1123","1123","6804.8740234375","6804.8740234375","6804.8740234375","1117","1117","1117","5768.51220703125","5768.51220703125","5768.51220703125","1115","1115","1115","7397.556640625","7397.556640625","7397.556640625","1115","1115","1115","7755.763671875","7755.763671875","7755.763671875","1121","1121","1121","7084.041015625","7084.041015625","7084.041015625","1100","1100","1100","9084.4306640625","9084.4306640625","9084.4306640625"
"1338","1120","1120","1120","7671.0869140625","7671.0869140625","7671.0869140625","","","","","","","1126","1126","1126","6561.0244140625","6561.0244140625","6561.0244140625","","","","","","","","","","","","","1118","1118","1118","5784.525390625","5784.525390625","5784.525390625","1116","1116","1116","7365.3916015625","7365.3916015625","7365.3916015625","1116","1116","1116","7756.37255859375","7756.37255859375","7756.37255859375","","","","","","","1101","1101","1101","9089.5009765625","9089.5009765625","9089.5009765625"
"1339","1121","1121","1121","7678.85400390625","7678.85400390625","7678.85400390625","1117","1117","1117","7353.9384765625","7353.9384765625","7353.9384765625","1127","1127","1127","6549.1103515625","6549.1103515625","6549.1103515625","1115","1115","1115","7285.30224609375","7285.30224609375","7285.30224609375","1124","1124","1124","6806.11376953125","6806.11376953125","6806.11376953125","1119","1119","1119","5791.55859375","5791.55859375","5791.55859375","1117","1117","1117","7419.60791015625","7419.60791015625","7419.60791015625","","","","","","","1122","1122","1122","7079.29345703125","7079.29345703125","7079.29345703125","1102","1102","1102","9093.1142578125","9093.1142578125","9093.1142578125"
"1340","1122","1122","1122","7682.384765625","7682.384765625","7682.384765625","1118","1118","1118","7367.140625","7367.140625","7367.140625","1128","1128","1128","6545.89404296875","6545.89404296875","6545.89404296875","1116","1116","1116","7308.818359375","7308.818359375","7308.818359375","1125","1125","1125","6802.1787109375","6802.1787109375","6802.1787109375","1120","1120","1120","5792.68408203125","5792.68408203125","5792.68408203125","1118","1118","1118","7482.10107421875","7482.10107421875","7482.10107421875","1117","1117","1117","7761.77099609375","7761.77099609375","7761.77099609375","1123","1123","1123","7040.958984375","7040.958984375","7040.958984375","1103","1103","1103","9091.71484375","9091.71484375","9091.71484375"
"1341","1123","1123","1123","7688.755859375","7688.755859375","7688.755859375","1119","1119","1119","7381.8837890625","7381.8837890625","7381.8837890625","1129","1129","1129","6532.39794921875","6532.39794921875","6532.39794921875","1117","1117","1117","7322.7041015625","7322.7041015625","7322.7041015625","1126","1126","1126","6801.9736328125","6801.9736328125","6801.9736328125","","","","","","","1119","1119","1119","7493.33056640625","7493.33056640625","7493.33056640625","1118","1118","1118","7763.84228515625","7763.84228515625","7763.84228515625","1124","1124","1124","7057.400390625","7057.400390625","7057.400390625","1104","1104","1104","9101.458984375","9101.458984375","9101.458984375"
"1342","","","","","","","1120","1120","1120","7392.9404296875","7392.9404296875","7392.9404296875","1130","1130","1130","6533.93359375","6533.93359375","6533.93359375","1118","1118","1118","7320.751953125","7320.751953125","7320.751953125","1127","1127","1127","6803.115234375","6803.115234375","6803.115234375","1121","1121","1121","5795.7568359375","5795.7568359375","5795.7568359375","","","","","","","1119","1119","1119","7772.21630859375","7772.21630859375","7772.21630859375","1125","1125","1125","7103.064453125","7103.064453125","7103.064453125","","","","","",""
"1343","1124","1124","1124","7712.76025390625","7712.76025390625","7712.76025390625","","","","","","","1131","1131","1131","6533.28173828125","6533.28173828125","6533.28173828125","1119","1119","1119","7326.78466796875","7326.78466796875","7326.78466796875","1128","1128","1128","6804.3466796875","6804.3466796875","6804.3466796875","1122","1122","1122","5774.90625","5774.90625","5774.90625","1120","1120","1120","7530.27978515625","7530.27978515625","7530.27978515625","1120","1120","1120","7775.09130859375","7775.09130859375","7775.09130859375","1126","1126","1126","7143.078125","7143.078125","7143.078125","1105","1105","1105","9116.5419921875","9116.5419921875","9116.5419921875"
"1344","1125","1125","1125","7719.47998046875","7719.47998046875","7719.47998046875","1121","1121","1121","7341.52490234375","7341.52490234375","7341.52490234375","1132","1132","1132","6531.91796875","6531.91796875","6531.91796875","","","","","","","","","","","","","1123","1123","1123","5776.81591796875","5776.81591796875","5776.81591796875","1121","1121","1121","7563.4208984375","7563.4208984375","7563.4208984375","1121","1121","1121","7776.5693359375","7776.5693359375","7776.5693359375","1127","1127","1127","7136.90673828125","7136.90673828125","7136.90673828125","1106","1106","1106","9135.28125","9135.28125","9135.28125"
"1345","1126","1126","1126","7721.8486328125","7721.8486328125","7721.8486328125","1122","1122","1122","7358.9697265625","7358.9697265625","7358.9697265625","","","","","","","1120","1120","1120","7340.23291015625","7340.23291015625","7340.23291015625","1129","1129","1129","6806.66650390625","6806.66650390625","6806.66650390625","1124","1124","1124","5779.99560546875","5779.99560546875","5779.99560546875","1122","1122","1122","7582.326171875","7582.326171875","7582.326171875","1122","1122","1122","7712.66552734375","7712.66552734375","7712.66552734375","1128","1128","1128","7164.353515625","7164.353515625","7164.353515625","1107","1107","1107","9143.1181640625","9143.1181640625","9143.1181640625"
"1346","1127","1127","1127","7730.43994140625","7730.43994140625","7730.43994140625","1123","1123","1123","7362.35107421875","7362.35107421875","7362.35107421875","1133","1133","1133","6532.15087890625","6532.15087890625","6532.15087890625","1121","1121","1121","7345.36669921875","7345.36669921875","7345.36669921875","1130","1130","1130","6806.203125","6806.203125","6806.203125","1125","1125","1125","5779.43798828125","5779.43798828125","5779.43798828125","1123","1123","1123","7607.90185546875","7607.90185546875","7607.90185546875","1123","1123","1123","7715.6552734375","7715.6552734375","7715.6552734375","","","","","","","1108","1108","1108","9161.59765625","9161.59765625","9161.59765625"
"1347","","","","","","","1124","1124","1124","7369.61181640625","7369.61181640625","7369.61181640625","1134","1134","1134","6532.21044921875","6532.21044921875","6532.21044921875","1122","1122","1122","7349.26416015625","7349.26416015625","7349.26416015625","1131","1131","1131","6806.359375","6806.359375","6806.359375","","","","","","","","","","","","","","","","","","","1129","1129","1129","7182.41357421875","7182.41357421875","7182.41357421875","1109","1109","1109","9124.095703125","9124.095703125","9124.095703125"
"1348","1128","1128","1128","7737.56298828125","7737.56298828125","7737.56298828125","1125","1125","1125","7372.7744140625","7372.7744140625","7372.7744140625","1135","1135","1135","6525.10693359375","6525.10693359375","6525.10693359375","1123","1123","1123","7357.63720703125","7357.63720703125","7357.63720703125","1132","1132","1132","6807.07373046875","6807.07373046875","6807.07373046875","1126","1126","1126","5782.67724609375","5782.67724609375","5782.67724609375","1124","1124","1124","7620.09521484375","7620.09521484375","7620.09521484375","1124","1124","1124","7718.9365234375","7718.9365234375","7718.9365234375","1130","1130","1130","7204.55224609375","7204.55224609375","7204.55224609375","1110","1110","1110","9127.9052734375","9127.9052734375","9127.9052734375"
"1349","1129","1129","1129","7734.7197265625","7734.7197265625","7734.7197265625","1126","1126","1126","7375.9833984375","7375.9833984375","7375.9833984375","1136","1136","1136","6519.16064453125","6519.16064453125","6519.16064453125","1124","1124","1124","7363.34130859375","7363.34130859375","7363.34130859375","1133","1133","1133","6807.62060546875","6807.62060546875","6807.62060546875","1127","1127","1127","5784.0947265625","5784.0947265625","5784.0947265625","1125","1125","1125","7629.6650390625","7629.6650390625","7629.6650390625","1125","1125","1125","7727.15234375","7727.15234375","7727.15234375","1131","1131","1131","7235.67626953125","7235.67626953125","7235.67626953125","","","","","",""
"1350","1130","1130","1130","7737.27685546875","7737.27685546875","7737.27685546875","","","","","","","1137","1137","1137","6540.24658203125","6540.24658203125","6540.24658203125","","","","","","","1134","1134","1134","6807.61669921875","6807.61669921875","6807.61669921875","1128","1128","1128","5785.61474609375","5785.61474609375","5785.61474609375","1126","1126","1126","7634.353515625","7634.353515625","7634.353515625","1126","1126","1126","7680.8916015625","7680.8916015625","7680.8916015625","1132","1132","1132","7181.66943359375","7181.66943359375","7181.66943359375","1111","1111","1111","9072.0302734375","9072.0302734375","9072.0302734375"
"1351","1131","1131","1131","7739.31494140625","7739.31494140625","7739.31494140625","1127","1127","1127","7383.77783203125","7383.77783203125","7383.77783203125","1138","1138","1138","6553.478515625","6553.478515625","6553.478515625","1125","1125","1125","7367.37353515625","7367.37353515625","7367.37353515625","","","","","","","1129","1129","1129","5739.1416015625","5739.1416015625","5739.1416015625","1127","1127","1127","7641.625","7641.625","7641.625","1127","1127","1127","7700.72021484375","7700.72021484375","7700.72021484375","1133","1133","1133","7220.18212890625","7220.18212890625","7220.18212890625","1112","1112","1112","9085.4306640625","9085.4306640625","9085.4306640625"
"1352","1132","1132","1132","7740.5849609375","7740.5849609375","7740.5849609375","1128","1128","1128","7389.28662109375","7389.28662109375","7389.28662109375","1139","1139","1139","6579.2431640625","6579.2431640625","6579.2431640625","1126","1126","1126","7365.9091796875","7365.9091796875","7365.9091796875","1135","1135","1135","6807.1865234375","6807.1865234375","6807.1865234375","1130","1130","1130","5739.98681640625","5739.98681640625","5739.98681640625","1128","1128","1128","7643.90673828125","7643.90673828125","7643.90673828125","1128","1128","1128","7707.1005859375","7707.1005859375","7707.1005859375","","","","","","","1113","1113","1113","9113.2802734375","9113.2802734375","9113.2802734375"
"1353","1133","1133","1133","7740.64794921875","7740.64794921875","7740.64794921875","1129","1129","1129","7396.58740234375","7396.58740234375","7396.58740234375","","","","","","","1127","1127","1127","7378.54931640625","7378.54931640625","7378.54931640625","1136","1136","1136","6807.79345703125","6807.79345703125","6807.79345703125","1131","1131","1131","5741.33056640625","5741.33056640625","5741.33056640625","1129","1129","1129","7654.89306640625","7654.89306640625","7654.89306640625","","","","","","","1134","1134","1134","7238.19287109375","7238.19287109375","7238.19287109375","1114","1114","1114","9129.375","9129.375","9129.375"
"1354","","","","","","","1130","1130","1130","7379.9990234375","7379.9990234375","7379.9990234375","1140","1140","1140","6632.2978515625","6632.2978515625","6632.2978515625","1128","1128","1128","7388.53662109375","7388.53662109375","7388.53662109375","1137","1137","1137","6807.6259765625","6807.6259765625","6807.6259765625","","","","","","","","","","","","","1129","1129","1129","7711.40283203125","7711.40283203125","7711.40283203125","1135","1135","1135","7257.13623046875","7257.13623046875","7257.13623046875","","","","","",""
"1355","1134","1134","1134","7739.828125","7739.828125","7739.828125","1131","1131","1131","7397.48046875","7397.48046875","7397.48046875","1141","1141","1141","6655.1484375","6655.1484375","6655.1484375","1129","1129","1129","7389.56982421875","7389.56982421875","7389.56982421875","1138","1138","1138","6807.91845703125","6807.91845703125","6807.91845703125","1132","1132","1132","5741.8427734375","5741.8427734375","5741.8427734375","1130","1130","1130","7668.63525390625","7668.63525390625","7668.63525390625","1130","1130","1130","7658.43994140625","7658.43994140625","7658.43994140625","1136","1136","1136","7267.65625","7267.65625","7267.65625","1115","1115","1115","9152.7265625","9152.7265625","9152.7265625"
"1356","1135","1135","1135","7741.1474609375","7741.1474609375","7741.1474609375","1132","1132","1132","7405.78857421875","7405.78857421875","7405.78857421875","1142","1142","1142","6660.91552734375","6660.91552734375","6660.91552734375","","","","","","","1139","1139","1139","6806.458984375","6806.458984375","6806.458984375","1133","1133","1133","5743.564453125","5743.564453125","5743.564453125","1131","1131","1131","7689.701171875","7689.701171875","7689.701171875","1131","1131","1131","7670.6865234375","7670.6865234375","7670.6865234375","1137","1137","1137","7292.625","7292.625","7292.625","1116","1116","1116","9139.58203125","9139.58203125","9139.58203125"
"1357","1136","1136","1136","7734.431640625","7734.431640625","7734.431640625","1133","1133","1133","7409.12841796875","7409.12841796875","7409.12841796875","1143","1143","1143","6662.8818359375","6662.8818359375","6662.8818359375","1130","1130","1130","7394.1796875","7394.1796875","7394.1796875","1140","1140","1140","6807.40625","6807.40625","6807.40625","1134","1134","1134","5743.564453125","5743.564453125","5743.564453125","1132","1132","1132","7694.00439453125","7694.00439453125","7694.00439453125","1132","1132","1132","7677.71044921875","7677.71044921875","7677.71044921875","1138","1138","1138","7351.71435546875","7351.71435546875","7351.71435546875","1117","1117","1117","9150.3701171875","9150.3701171875","9150.3701171875"
"1358","1137","1137","1137","7736.40869140625","7736.40869140625","7736.40869140625","","","","","","","","","","","","","1131","1131","1131","7398.833984375","7398.833984375","7398.833984375","1141","1141","1141","6808.03857421875","6808.03857421875","6808.03857421875","1135","1135","1135","5743.564453125","5743.564453125","5743.564453125","1133","1133","1133","7618.62646484375","7618.62646484375","7618.62646484375","1133","1133","1133","7684.96728515625","7684.96728515625","7684.96728515625","1139","1139","1139","7398.2236328125","7398.2236328125","7398.2236328125","1118","1118","1118","9131.9306640625","9131.9306640625","9131.9306640625"
"1359","1138","1138","1138","7734.98583984375","7734.98583984375","7734.98583984375","1134","1134","1134","7413.0771484375","7413.0771484375","7413.0771484375","1144","1144","1144","6667.3681640625","6667.3681640625","6667.3681640625","1132","1132","1132","7398.880859375","7398.880859375","7398.880859375","","","","","","","1136","1136","1136","5745.98779296875","5745.98779296875","5745.98779296875","1134","1134","1134","7537.99365234375","7537.99365234375","7537.99365234375","1134","1134","1134","7699.86083984375","7699.86083984375","7699.86083984375","","","","","","","1119","1119","1119","9145.734375","9145.734375","9145.734375"
"1360","1139","1139","1139","7737.2099609375","7737.2099609375","7737.2099609375","1135","1135","1135","7414.37158203125","7414.37158203125","7414.37158203125","1145","1145","1145","6678.0517578125","6678.0517578125","6678.0517578125","1133","1133","1133","7399.08251953125","7399.08251953125","7399.08251953125","1142","1142","1142","6809.38916015625","6809.38916015625","6809.38916015625","1137","1137","1137","5752.50244140625","5752.50244140625","5752.50244140625","1135","1135","1135","7543.67724609375","7543.67724609375","7543.67724609375","","","","","","","1140","1140","1140","7437.26708984375","7437.26708984375","7437.26708984375","1120","1120","1120","9149.236328125","9149.236328125","9149.236328125"
"1361","","","","","","","1136","1136","1136","7419.32861328125","7419.32861328125","7419.32861328125","1146","1146","1146","6680.90478515625","6680.90478515625","6680.90478515625","1134","1134","1134","7399.59228515625","7399.59228515625","7399.59228515625","1143","1143","1143","6807.92236328125","6807.92236328125","6807.92236328125","1138","1138","1138","5754.892578125","5754.892578125","5754.892578125","","","","","","","1135","1135","1135","7714.3017578125","7714.3017578125","7714.3017578125","1141","1141","1141","7453.55712890625","7453.55712890625","7453.55712890625","","","","","",""
"1362","1140","1140","1140","7738.25732421875","7738.25732421875","7738.25732421875","1137","1137","1137","7434.71923828125","7434.71923828125","7434.71923828125","1147","1147","1147","6683.759765625","6683.759765625","6683.759765625","1135","1135","1135","7402.62158203125","7402.62158203125","7402.62158203125","1144","1144","1144","6808.43212890625","6808.43212890625","6808.43212890625","1139","1139","1139","5755.3779296875","5755.3779296875","5755.3779296875","1136","1136","1136","7546.34130859375","7546.34130859375","7546.34130859375","1136","1136","1136","7741.11669921875","7741.11669921875","7741.11669921875","1142","1142","1142","7496.453125","7496.453125","7496.453125","1121","1121","1121","9152.125","9152.125","9152.125"
"1363","1141","1141","1141","7744.46728515625","7744.46728515625","7744.46728515625","1138","1138","1138","7436.5634765625","7436.5634765625","7436.5634765625","1148","1148","1148","6690.53564453125","6690.53564453125","6690.53564453125","","","","","","","1145","1145","1145","6809.23046875","6809.23046875","6809.23046875","","","","","","","1137","1137","1137","7570.8896484375","7570.8896484375","7570.8896484375","1137","1137","1137","7766.5859375","7766.5859375","7766.5859375","1143","1143","1143","7508.37158203125","7508.37158203125","7508.37158203125","1122","1122","1122","9158.1337890625","9158.1337890625","9158.1337890625"
"1364","1142","1142","1142","7747.58056640625","7747.58056640625","7747.58056640625","","","","","","","","","","","","","1136","1136","1136","7406.185546875","7406.185546875","7406.185546875","1146","1146","1146","6812.86279296875","6812.86279296875","6812.86279296875","1140","1140","1140","5718.96923828125","5718.96923828125","5718.96923828125","1138","1138","1138","7569.42041015625","7569.42041015625","7569.42041015625","1138","1138","1138","7792.1455078125","7792.1455078125","7792.1455078125","","","","","","","1123","1123","1123","9169.6845703125","9169.6845703125","9169.6845703125"
"1365","1143","1143","1143","7749.4287109375","7749.4287109375","7749.4287109375","1139","1139","1139","7438.38037109375","7438.38037109375","7438.38037109375","1149","1149","1149","6696.68212890625","6696.68212890625","6696.68212890625","1137","1137","1137","7412.86181640625","7412.86181640625","7412.86181640625","","","","","","","1141","1141","1141","5738.09814453125","5738.09814453125","5738.09814453125","1139","1139","1139","7587.9287109375","7587.9287109375","7587.9287109375","","","","","","","1144","1144","1144","7491.0068359375","7491.0068359375","7491.0068359375","1124","1124","1124","9158.3681640625","9158.3681640625","9158.3681640625"
"1366","1144","1144","1144","7673.48583984375","7673.48583984375","7673.48583984375","1140","1140","1140","7419.390625","7419.390625","7419.390625","1150","1150","1150","6697.546875","6697.546875","6697.546875","1138","1138","1138","7414.140625","7414.140625","7414.140625","1147","1147","1147","6812.333984375","6812.333984375","6812.333984375","1142","1142","1142","5753.890625","5753.890625","5753.890625","1140","1140","1140","7448.4609375","7448.4609375","7448.4609375","1139","1139","1139","7808.52294921875","7808.52294921875","7808.52294921875","1145","1145","1145","7423.04296875","7423.04296875","7423.04296875","1125","1125","1125","9153.9609375","9153.9609375","9153.9609375"
"1367","1145","1145","1145","7680.8037109375","7680.8037109375","7680.8037109375","1141","1141","1141","7419.85791015625","7419.85791015625","7419.85791015625","1151","1151","1151","6701.5029296875","6701.5029296875","6701.5029296875","1139","1139","1139","7421.123046875","7421.123046875","7421.123046875","1148","1148","1148","6820.0771484375","6820.0771484375","6820.0771484375","1143","1143","1143","5763.4697265625","5763.4697265625","5763.4697265625","1141","1141","1141","7333.1962890625","7333.1962890625","7333.1962890625","1140","1140","1140","7814.9560546875","7814.9560546875","7814.9560546875","1146","1146","1146","7461.609375","7461.609375","7461.609375","","","","","",""
"1368","","","","","","","1142","1142","1142","7374.5498046875","7374.5498046875","7374.5498046875","1152","1152","1152","6705.99365234375","6705.99365234375","6705.99365234375","1140","1140","1140","7420.79296875","7420.79296875","7420.79296875","1149","1149","1149","6826.3994140625","6826.3994140625","6826.3994140625","1144","1144","1144","5764.23681640625","5764.23681640625","5764.23681640625","1142","1142","1142","7350.88916015625","7350.88916015625","7350.88916015625","1141","1141","1141","7821.95849609375","7821.95849609375","7821.95849609375","1147","1147","1147","7490.91943359375","7490.91943359375","7490.91943359375","1126","1126","1126","9167.603515625","9167.603515625","9167.603515625"
"1369","1146","1146","1146","7692.53662109375","7692.53662109375","7692.53662109375","1143","1143","1143","7391.36279296875","7391.36279296875","7391.36279296875","1153","1153","1153","6712.08056640625","6712.08056640625","6712.08056640625","","","","","","","1150","1150","1150","6829.19873046875","6829.19873046875","6829.19873046875","1145","1145","1145","5769.49462890625","5769.49462890625","5769.49462890625","","","","","","","1142","1142","1142","7827.875","7827.875","7827.875","1148","1148","1148","7500.0947265625","7500.0947265625","7500.0947265625","1127","1127","1127","9183.09765625","9183.09765625","9183.09765625"
"1370","1147","1147","1147","7703.20556640625","7703.20556640625","7703.20556640625","1144","1144","1144","7395.47802734375","7395.47802734375","7395.47802734375","1154","1154","1154","6719.41845703125","6719.41845703125","6719.41845703125","1141","1141","1141","7425.2890625","7425.2890625","7425.2890625","","","","","","","","","","","","","1143","1143","1143","7365.4365234375","7365.4365234375","7365.4365234375","1143","1143","1143","7832.0322265625","7832.0322265625","7832.0322265625","1149","1149","1149","7526.13427734375","7526.13427734375","7526.13427734375","1128","1128","1128","9191.4423828125","9191.4423828125","9191.4423828125"
