"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"919","918","918","918","5932.42626953125","5932.42626953125","5932.42626953125","918","918","918","7088.2109375","7088.2109375","7088.2109375","918","918","918","6988.29052734375","6988.29052734375","6988.29052734375","918","918","918","7339.134765625","7339.134765625","7339.134765625","918","918","918","6476.52001953125","6476.52001953125","6476.52001953125","918","918","918","7133.56298828125","7133.56298828125","7133.56298828125","918","918","918","7855.052734375","7855.052734375","7855.052734375","918","918","918","5886.03662109375","5886.03662109375","5886.03662109375","918","918","918","8947.4990234375","8947.4990234375","8947.4990234375","918","918","918","5942.34033203125","5942.34033203125","5942.34033203125"
"920","919","919","919","5936.10791015625","5936.10791015625","5936.10791015625","919","919","919","7091.71875","7091.71875","7091.71875","919","919","919","6992.85498046875","6992.85498046875","6992.85498046875","919","919","919","6995.3740234375","6995.3740234375","6995.3740234375","919","919","919","6490.6904296875","6490.6904296875","6490.6904296875","919","919","919","7163.2568359375","7163.2568359375","7163.2568359375","919","919","919","7850.7373046875","7850.7373046875","7850.7373046875","919","919","919","5886.85986328125","5886.85986328125","5886.85986328125","919","919","919","8944.5361328125","8944.5361328125","8944.5361328125","919","919","919","5942.4873046875","5942.4873046875","5942.4873046875"
"921","920","920","920","5936.52734375","5936.52734375","5936.52734375","920","920","920","7087.5068359375","7087.5068359375","7087.5068359375","920","920","920","6996.8984375","6996.8984375","6996.8984375","920","920","920","6429.81494140625","6429.81494140625","6429.81494140625","920","920","920","6500.24462890625","6500.24462890625","6500.24462890625","920","920","920","7177.88232421875","7177.88232421875","7177.88232421875","920","920","920","7850.26220703125","7850.26220703125","7850.26220703125","920","920","920","5886.90380859375","5886.90380859375","5886.90380859375","920","920","920","8943.875","8943.875","8943.875","920","920","920","5943.7822265625","5943.7822265625","5943.7822265625"
"922","921","921","921","5935.96435546875","5935.96435546875","5935.96435546875","921","921","921","7090.43994140625","7090.43994140625","7090.43994140625","921","921","921","6994.505859375","6994.505859375","6994.505859375","921","921","921","6335.259765625","6335.259765625","6335.259765625","921","921","921","6513.6630859375","6513.6630859375","6513.6630859375","921","921","921","7205.9736328125","7205.9736328125","7205.9736328125","921","921","921","7839.46044921875","7839.46044921875","7839.46044921875","921","921","921","5881.21630859375","5881.21630859375","5881.21630859375","921","921","921","8919.4775390625","8919.4775390625","8919.4775390625","921","921","921","5943.45361328125","5943.45361328125","5943.45361328125"
"923","922","922","922","5936.091796875","5936.091796875","5936.091796875","922","922","922","7027.77099609375","7027.77099609375","7027.77099609375","922","922","922","6998.27685546875","6998.27685546875","6998.27685546875","922","922","922","6297.11572265625","6297.11572265625","6297.11572265625","922","922","922","6523.94921875","6523.94921875","6523.94921875","922","922","922","7028.21630859375","7028.21630859375","7028.21630859375","922","922","922","7840.43603515625","7840.43603515625","7840.43603515625","922","922","922","5880.25244140625","5880.25244140625","5880.25244140625","922","922","922","8917.0380859375","8917.0380859375","8917.0380859375","922","922","922","5939.88916015625","5939.88916015625","5939.88916015625"
"924","923","923","923","5936.46533203125","5936.46533203125","5936.46533203125","923","923","923","7018.45654296875","7018.45654296875","7018.45654296875","923","923","923","7002.73291015625","7002.73291015625","7002.73291015625","923","923","923","6368.951171875","6368.951171875","6368.951171875","923","923","923","6529.94873046875","6529.94873046875","6529.94873046875","923","923","923","7001.13037109375","7001.13037109375","7001.13037109375","923","923","923","7846.5654296875","7846.5654296875","7846.5654296875","923","923","923","5879.5537109375","5879.5537109375","5879.5537109375","923","923","923","8905.9990234375","8905.9990234375","8905.9990234375","923","923","923","5938.54150390625","5938.54150390625","5938.54150390625"
"925","924","924","924","5936.794921875","5936.794921875","5936.794921875","924","924","924","7003.52783203125","7003.52783203125","7003.52783203125","924","924","924","7010.478515625","7010.478515625","7010.478515625","924","924","924","6480.78759765625","6480.78759765625","6480.78759765625","924","924","924","6535.95556640625","6535.95556640625","6535.95556640625","924","924","924","6881.83056640625","6881.83056640625","6881.83056640625","924","924","924","7850.34521484375","7850.34521484375","7850.34521484375","924","924","924","5873.900390625","5873.900390625","5873.900390625","924","924","924","8877.3095703125","8877.3095703125","8877.3095703125","924","924","924","5936.197265625","5936.197265625","5936.197265625"
"926","925","925","925","5937.2392578125","5937.2392578125","5937.2392578125","925","925","925","6947.8134765625","6947.8134765625","6947.8134765625","925","925","925","7011.55224609375","7011.55224609375","7011.55224609375","925","925","925","6555.76318359375","6555.76318359375","6555.76318359375","925","925","925","6540.666015625","6540.666015625","6540.666015625","925","925","925","6859.93115234375","6859.93115234375","6859.93115234375","925","925","925","7856.240234375","7856.240234375","7856.240234375","925","925","925","5876.0947265625","5876.0947265625","5876.0947265625","925","925","925","8896.494140625","8896.494140625","8896.494140625","925","925","925","5934.43408203125","5934.43408203125","5934.43408203125"
"927","926","926","926","5937.38720703125","5937.38720703125","5937.38720703125","926","926","926","6958.46923828125","6958.46923828125","6958.46923828125","926","926","926","7017.16357421875","7017.16357421875","7017.16357421875","926","926","926","6714.560546875","6714.560546875","6714.560546875","926","926","926","6545.58447265625","6545.58447265625","6545.58447265625","926","926","926","6895.38623046875","6895.38623046875","6895.38623046875","926","926","926","7858.3349609375","7858.3349609375","7858.3349609375","926","926","926","5875.77685546875","5875.77685546875","5875.77685546875","926","926","926","8919.5263671875","8919.5263671875","8919.5263671875","926","926","926","5932.69384765625","5932.69384765625","5932.69384765625"
"928","927","927","927","5937.77490234375","5937.77490234375","5937.77490234375","927","927","927","6926.68798828125","6926.68798828125","6926.68798828125","927","927","927","7020.52685546875","7020.52685546875","7020.52685546875","927","927","927","6857.30615234375","6857.30615234375","6857.30615234375","927","927","927","6549.900390625","6549.900390625","6549.900390625","927","927","927","6856.91796875","6856.91796875","6856.91796875","927","927","927","7856.91064453125","7856.91064453125","7856.91064453125","927","927","927","5874.55419921875","5874.55419921875","5874.55419921875","927","927","927","8934.25390625","8934.25390625","8934.25390625","927","927","927","5931.873046875","5931.873046875","5931.873046875"
"929","928","928","928","5938.931640625","5938.931640625","5938.931640625","928","928","928","6938.76171875","6938.76171875","6938.76171875","928","928","928","7027.9736328125","7027.9736328125","7027.9736328125","928","928","928","7068.7080078125","7068.7080078125","7068.7080078125","928","928","928","6554.8125","6554.8125","6554.8125","928","928","928","6906.15234375","6906.15234375","6906.15234375","928","928","928","7857.771484375","7857.771484375","7857.771484375","928","928","928","5873.87353515625","5873.87353515625","5873.87353515625","928","928","928","8943.3818359375","8943.3818359375","8943.3818359375","928","928","928","5933.60595703125","5933.60595703125","5933.60595703125"
"930","929","929","929","5939.28369140625","5939.28369140625","5939.28369140625","929","929","929","6943.95068359375","6943.95068359375","6943.95068359375","929","929","929","7028.8212890625","7028.8212890625","7028.8212890625","929","929","929","7307.06005859375","7307.06005859375","7307.06005859375","929","929","929","6553.32861328125","6553.32861328125","6553.32861328125","929","929","929","6858.12060546875","6858.12060546875","6858.12060546875","929","929","929","7860.36083984375","7860.36083984375","7860.36083984375","929","929","929","5884.95654296875","5884.95654296875","5884.95654296875","929","929","929","8956.595703125","8956.595703125","8956.595703125","929","929","929","5933.96728515625","5933.96728515625","5933.96728515625"
"931","930","930","930","5939.60400390625","5939.60400390625","5939.60400390625","930","930","930","6945.5478515625","6945.5478515625","6945.5478515625","930","930","930","7031.302734375","7031.302734375","7031.302734375","930","930","930","7329.3017578125","7329.3017578125","7329.3017578125","930","930","930","6557.8134765625","6557.8134765625","6557.8134765625","930","930","930","6928.3125","6928.3125","6928.3125","930","930","930","7865.02734375","7865.02734375","7865.02734375","930","930","930","5892.09130859375","5892.09130859375","5892.09130859375","930","930","930","8813.1650390625","8813.1650390625","8813.1650390625","930","930","930","5936.0830078125","5936.0830078125","5936.0830078125"
"932","931","931","931","5939.44873046875","5939.44873046875","5939.44873046875","931","931","931","6948.66552734375","6948.66552734375","6948.66552734375","931","931","931","7033.79736328125","7033.79736328125","7033.79736328125","931","931","931","7324.80712890625","7324.80712890625","7324.80712890625","931","931","931","6559.58349609375","6559.58349609375","6559.58349609375","931","931","931","6985.43115234375","6985.43115234375","6985.43115234375","931","931","931","7869.32958984375","7869.32958984375","7869.32958984375","931","931","931","5895.84619140625","5895.84619140625","5895.84619140625","931","931","931","8832.875","8832.875","8832.875","931","931","931","5941.02734375","5941.02734375","5941.02734375"
"933","932","932","932","5939.69873046875","5939.69873046875","5939.69873046875","932","932","932","6949.47802734375","6949.47802734375","6949.47802734375","932","932","932","7035.0634765625","7035.0634765625","7035.0634765625","932","932","932","7300.990234375","7300.990234375","7300.990234375","932","932","932","6565.8359375","6565.8359375","6565.8359375","932","932","932","7006.61474609375","7006.61474609375","7006.61474609375","932","932","932","7875.9404296875","7875.9404296875","7875.9404296875","932","932","932","5897.75634765625","5897.75634765625","5897.75634765625","932","932","932","8868.287109375","8868.287109375","8868.287109375","932","932","932","5941.826171875","5941.826171875","5941.826171875"
"934","933","933","933","5939.71728515625","5939.71728515625","5939.71728515625","933","933","933","6953.013671875","6953.013671875","6953.013671875","933","933","933","7041.00732421875","7041.00732421875","7041.00732421875","933","933","933","7313.783203125","7313.783203125","7313.783203125","933","933","933","6568.21923828125","6568.21923828125","6568.21923828125","933","933","933","7041.8427734375","7041.8427734375","7041.8427734375","933","933","933","7884.15771484375","7884.15771484375","7884.15771484375","933","933","933","5899.72802734375","5899.72802734375","5899.72802734375","933","933","933","8918.603515625","8918.603515625","8918.603515625","933","933","933","5942.65966796875","5942.65966796875","5942.65966796875"
"935","934","934","934","5940.49853515625","5940.49853515625","5940.49853515625","934","934","934","6947.9931640625","6947.9931640625","6947.9931640625","934","934","934","7042.451171875","7042.451171875","7042.451171875","934","934","934","7323.1650390625","7323.1650390625","7323.1650390625","934","934","934","6570.654296875","6570.654296875","6570.654296875","934","934","934","7062.8681640625","7062.8681640625","7062.8681640625","934","934","934","7890.07666015625","7890.07666015625","7890.07666015625","934","934","934","5902.99169921875","5902.99169921875","5902.99169921875","934","934","934","8958.49609375","8958.49609375","8958.49609375","934","934","934","5943.55908203125","5943.55908203125","5943.55908203125"
"936","935","935","935","5940.728515625","5940.728515625","5940.728515625","935","935","935","6958.8779296875","6958.8779296875","6958.8779296875","935","935","935","7045.0087890625","7045.0087890625","7045.0087890625","935","935","935","7322.9404296875","7322.9404296875","7322.9404296875","935","935","935","6575.04052734375","6575.04052734375","6575.04052734375","935","935","935","7082.74853515625","7082.74853515625","7082.74853515625","935","935","935","7896.67626953125","7896.67626953125","7896.67626953125","935","935","935","5901.84912109375","5901.84912109375","5901.84912109375","935","935","935","8991.7958984375","8991.7958984375","8991.7958984375","935","935","935","5943.8115234375","5943.8115234375","5943.8115234375"
"937","936","936","936","5940.74853515625","5940.74853515625","5940.74853515625","936","936","936","6968.32666015625","6968.32666015625","6968.32666015625","936","936","936","7049.828125","7049.828125","7049.828125","936","936","936","7337.36962890625","7337.36962890625","7337.36962890625","936","936","936","6577.44482421875","6577.44482421875","6577.44482421875","936","936","936","7120.177734375","7120.177734375","7120.177734375","936","936","936","7898.599609375","7898.599609375","7898.599609375","936","936","936","5904.236328125","5904.236328125","5904.236328125","936","936","936","9003.017578125","9003.017578125","9003.017578125","936","936","936","5944.173828125","5944.173828125","5944.173828125"
"938","937","937","937","5939.32861328125","5939.32861328125","5939.32861328125","937","937","937","6971.51171875","6971.51171875","6971.51171875","937","937","937","7052.73876953125","7052.73876953125","7052.73876953125","937","937","937","7357.04296875","7357.04296875","7357.04296875","937","937","937","6578.8671875","6578.8671875","6578.8671875","937","937","937","7141.16796875","7141.16796875","7141.16796875","937","937","937","7898.5361328125","7898.5361328125","7898.5361328125","937","937","937","5905.353515625","5905.353515625","5905.353515625","937","937","937","9009.2431640625","9009.2431640625","9009.2431640625","937","937","937","5944.7275390625","5944.7275390625","5944.7275390625"
"939","938","938","938","5939.69384765625","5939.69384765625","5939.69384765625","938","938","938","6970.6728515625","6970.6728515625","6970.6728515625","938","938","938","7055.37939453125","7055.37939453125","7055.37939453125","938","938","938","7360.6552734375","7360.6552734375","7360.6552734375","938","938","938","6579.51318359375","6579.51318359375","6579.51318359375","938","938","938","7143.35546875","7143.35546875","7143.35546875","938","938","938","7901.134765625","7901.134765625","7901.134765625","938","938","938","5907.7021484375","5907.7021484375","5907.7021484375","938","938","938","9015.568359375","9015.568359375","9015.568359375","938","938","938","5945.01806640625","5945.01806640625","5945.01806640625"
"940","939","939","939","5937.1337890625","5937.1337890625","5937.1337890625","939","939","939","6976.63037109375","6976.63037109375","6976.63037109375","939","939","939","7054.81787109375","7054.81787109375","7054.81787109375","939","939","939","7391.66943359375","7391.66943359375","7391.66943359375","939","939","939","6465.0341796875","6465.0341796875","6465.0341796875","939","939","939","7153.10107421875","7153.10107421875","7153.10107421875","939","939","939","7901.25439453125","7901.25439453125","7901.25439453125","939","939","939","5910.712890625","5910.712890625","5910.712890625","939","939","939","9022.0615234375","9022.0615234375","9022.0615234375","939","939","939","5944.8818359375","5944.8818359375","5944.8818359375"
"941","940","940","940","5937.21240234375","5937.21240234375","5937.21240234375","940","940","940","6955.595703125","6955.595703125","6955.595703125","940","940","940","7054.15478515625","7054.15478515625","7054.15478515625","940","940","940","7396.4384765625","7396.4384765625","7396.4384765625","940","940","940","6472.90283203125","6472.90283203125","6472.90283203125","940","940","940","7145.564453125","7145.564453125","7145.564453125","940","940","940","7900.1484375","7900.1484375","7900.1484375","940","940","940","5911.43310546875","5911.43310546875","5911.43310546875","940","940","940","9027.1962890625","9027.1962890625","9027.1962890625","940","940","940","5944.74609375","5944.74609375","5944.74609375"
"942","941","941","941","5936.689453125","5936.689453125","5936.689453125","941","941","941","6977.625","6977.625","6977.625","941","941","941","7051.77783203125","7051.77783203125","7051.77783203125","941","941","941","7437.0380859375","7437.0380859375","7437.0380859375","941","941","941","6377.26171875","6377.26171875","6377.26171875","941","941","941","7122.669921875","7122.669921875","7122.669921875","941","941","941","7900.09375","7900.09375","7900.09375","941","941","941","5913.15966796875","5913.15966796875","5913.15966796875","941","941","941","9023.2001953125","9023.2001953125","9023.2001953125","941","941","941","5942.826171875","5942.826171875","5942.826171875"
"943","942","942","942","5935.97607421875","5935.97607421875","5935.97607421875","942","942","942","6981.91650390625","6981.91650390625","6981.91650390625","942","942","942","7053.63037109375","7053.63037109375","7053.63037109375","942","942","942","7460.7509765625","7460.7509765625","7460.7509765625","942","942","942","6403.48779296875","6403.48779296875","6403.48779296875","942","942","942","7134.41650390625","7134.41650390625","7134.41650390625","942","942","942","7898.708984375","7898.708984375","7898.708984375","942","942","942","5913.197265625","5913.197265625","5913.197265625","942","942","942","9032.1142578125","9032.1142578125","9032.1142578125","942","942","942","5943.99658203125","5943.99658203125","5943.99658203125"
"944","943","943","943","5934.49560546875","5934.49560546875","5934.49560546875","943","943","943","6987.052734375","6987.052734375","6987.052734375","943","943","943","7051.400390625","7051.400390625","7051.400390625","943","943","943","7483.59912109375","7483.59912109375","7483.59912109375","943","943","943","6434.78125","6434.78125","6434.78125","943","943","943","7140.7431640625","7140.7431640625","7140.7431640625","943","943","943","7904.6884765625","7904.6884765625","7904.6884765625","943","943","943","5913.41796875","5913.41796875","5913.41796875","943","943","943","9040.1904296875","9040.1904296875","9040.1904296875","943","943","943","5945.607421875","5945.607421875","5945.607421875"
"945","944","944","944","5934.76416015625","5934.76416015625","5934.76416015625","944","944","944","7007.69970703125","7007.69970703125","7007.69970703125","944","944","944","7054.3759765625","7054.3759765625","7054.3759765625","944","944","944","7438.638671875","7438.638671875","7438.638671875","944","944","944","6455.4833984375","6455.4833984375","6455.4833984375","944","944","944","7089.93359375","7089.93359375","7089.93359375","944","944","944","7907.4775390625","7907.4775390625","7907.4775390625","944","944","944","5913.55712890625","5913.55712890625","5913.55712890625","944","944","944","9011.220703125","9011.220703125","9011.220703125","944","944","944","5947.75048828125","5947.75048828125","5947.75048828125"
"946","945","945","945","5934.85791015625","5934.85791015625","5934.85791015625","945","945","945","7017.58349609375","7017.58349609375","7017.58349609375","945","945","945","7044.6279296875","7044.6279296875","7044.6279296875","945","945","945","7438.638671875","7438.638671875","7438.638671875","945","945","945","6484.1591796875","6484.1591796875","6484.1591796875","945","945","945","7101.5791015625","7101.5791015625","7101.5791015625","945","945","945","7916.0703125","7916.0703125","7916.0703125","945","945","945","5914.44482421875","5914.44482421875","5914.44482421875","945","945","945","9025.861328125","9025.861328125","9025.861328125","945","945","945","5949.24853515625","5949.24853515625","5949.24853515625"
"947","946","946","946","5934.11279296875","5934.11279296875","5934.11279296875","946","946","946","7033.41845703125","7033.41845703125","7033.41845703125","946","946","946","7051.08740234375","7051.08740234375","7051.08740234375","946","946","946","7446.1123046875","7446.1123046875","7446.1123046875","946","946","946","6496.310546875","6496.310546875","6496.310546875","946","946","946","7093.8203125","7093.8203125","7093.8203125","946","946","946","7921.1435546875","7921.1435546875","7921.1435546875","946","946","946","5914.3984375","5914.3984375","5914.3984375","946","946","946","9030.71875","9030.71875","9030.71875","946","946","946","5949.421875","5949.421875","5949.421875"
"948","947","947","947","5928.36865234375","5928.36865234375","5928.36865234375","947","947","947","7043.50048828125","7043.50048828125","7043.50048828125","947","947","947","7048.65283203125","7048.65283203125","7048.65283203125","947","947","947","7456.5302734375","7456.5302734375","7456.5302734375","947","947","947","6508.783203125","6508.783203125","6508.783203125","947","947","947","6962.9248046875","6962.9248046875","6962.9248046875","947","947","947","7925.77685546875","7925.77685546875","7925.77685546875","947","947","947","5916.845703125","5916.845703125","5916.845703125","947","947","947","9032.240234375","9032.240234375","9032.240234375","947","947","947","5949.341796875","5949.341796875","5949.341796875"
"949","948","948","948","5928.296875","5928.296875","5928.296875","948","948","948","7040.16796875","7040.16796875","7040.16796875","948","948","948","7057.06494140625","7057.06494140625","7057.06494140625","948","948","948","7499.75927734375","7499.75927734375","7499.75927734375","948","948","948","6523.02783203125","6523.02783203125","6523.02783203125","948","948","948","7006.89404296875","7006.89404296875","7006.89404296875","948","948","948","7929.18359375","7929.18359375","7929.18359375","948","948","948","5916.85595703125","5916.85595703125","5916.85595703125","948","948","948","9029.08984375","9029.08984375","9029.08984375","948","948","948","5949.17822265625","5949.17822265625","5949.17822265625"
"950","949","949","949","5928.99755859375","5928.99755859375","5928.99755859375","949","949","949","7032.47216796875","7032.47216796875","7032.47216796875","949","949","949","7069.29150390625","7069.29150390625","7069.29150390625","949","949","949","7540.05029296875","7540.05029296875","7540.05029296875","949","949","949","6535.9677734375","6535.9677734375","6535.9677734375","949","949","949","7065.5986328125","7065.5986328125","7065.5986328125","949","949","949","7933.28271484375","7933.28271484375","7933.28271484375","949","949","949","5919.78759765625","5919.78759765625","5919.78759765625","949","949","949","9022.42578125","9022.42578125","9022.42578125","949","949","949","5949.3017578125","5949.3017578125","5949.3017578125"
"951","950","950","950","5931.96337890625","5931.96337890625","5931.96337890625","950","950","950","7030.3291015625","7030.3291015625","7030.3291015625","950","950","950","7081.72119140625","7081.72119140625","7081.72119140625","950","950","950","7530.078125","7530.078125","7530.078125","950","950","950","6550.03466796875","6550.03466796875","6550.03466796875","950","950","950","7027.32568359375","7027.32568359375","7027.32568359375","950","950","950","7935.02978515625","7935.02978515625","7935.02978515625","950","950","950","5919.27783203125","5919.27783203125","5919.27783203125","950","950","950","9009.7998046875","9009.7998046875","9009.7998046875","950","950","950","5949.431640625","5949.431640625","5949.431640625"
"952","951","951","951","5933.3037109375","5933.3037109375","5933.3037109375","951","951","951","7028.8115234375","7028.8115234375","7028.8115234375","951","951","951","7088.91943359375","7088.91943359375","7088.91943359375","951","951","951","7667.9423828125","7667.9423828125","7667.9423828125","951","951","951","6556.27587890625","6556.27587890625","6556.27587890625","951","951","951","7092.10107421875","7092.10107421875","7092.10107421875","951","951","951","7936.724609375","7936.724609375","7936.724609375","951","951","951","5916.50341796875","5916.50341796875","5916.50341796875","951","951","951","9054.9912109375","9054.9912109375","9054.9912109375","951","951","951","5944.4873046875","5944.4873046875","5944.4873046875"
"953","952","952","952","5933.95361328125","5933.95361328125","5933.95361328125","952","952","952","7033.2099609375","7033.2099609375","7033.2099609375","952","952","952","7091.9052734375","7091.9052734375","7091.9052734375","952","952","952","7703.4736328125","7703.4736328125","7703.4736328125","952","952","952","6562.49658203125","6562.49658203125","6562.49658203125","952","952","952","7123.837890625","7123.837890625","7123.837890625","952","952","952","7937.818359375","7937.818359375","7937.818359375","952","952","952","5916.51416015625","5916.51416015625","5916.51416015625","952","952","952","9061.7529296875","9061.7529296875","9061.7529296875","952","952","952","5941.353515625","5941.353515625","5941.353515625"
"954","953","953","953","5934.21435546875","5934.21435546875","5934.21435546875","953","953","953","7037.640625","7037.640625","7037.640625","953","953","953","7031.91796875","7031.91796875","7031.91796875","953","953","953","7717.2822265625","7717.2822265625","7717.2822265625","953","953","953","6573.05859375","6573.05859375","6573.05859375","953","953","953","7141.1572265625","7141.1572265625","7141.1572265625","953","953","953","7938.50244140625","7938.50244140625","7938.50244140625","953","953","953","5917.3056640625","5917.3056640625","5917.3056640625","953","953","953","9069.2490234375","9069.2490234375","9069.2490234375","953","953","953","5936.75439453125","5936.75439453125","5936.75439453125"
"955","954","954","954","5934.65966796875","5934.65966796875","5934.65966796875","954","954","954","6995.55615234375","6995.55615234375","6995.55615234375","954","954","954","7045.73779296875","7045.73779296875","7045.73779296875","954","954","954","7721.1103515625","7721.1103515625","7721.1103515625","954","954","954","6572.44970703125","6572.44970703125","6572.44970703125","954","954","954","7158.96484375","7158.96484375","7158.96484375","954","954","954","7944.04248046875","7944.04248046875","7944.04248046875","954","954","954","5914.7119140625","5914.7119140625","5914.7119140625","954","954","954","9066.84375","9066.84375","9066.84375","954","954","954","5933.65625","5933.65625","5933.65625"
"956","955","955","955","5934.63232421875","5934.63232421875","5934.63232421875","955","955","955","6992.0390625","6992.0390625","6992.0390625","955","955","955","7061.3955078125","7061.3955078125","7061.3955078125","955","955","955","7730.64208984375","7730.64208984375","7730.64208984375","955","955","955","6575.80126953125","6575.80126953125","6575.80126953125","955","955","955","7157.1337890625","7157.1337890625","7157.1337890625","955","955","955","7942.89599609375","7942.89599609375","7942.89599609375","955","955","955","5913.21484375","5913.21484375","5913.21484375","955","955","955","9081.970703125","9081.970703125","9081.970703125","955","955","955","5936.7734375","5936.7734375","5936.7734375"
"957","956","956","956","5934.82861328125","5934.82861328125","5934.82861328125","956","956","956","7004.3671875","7004.3671875","7004.3671875","956","956","956","7071.43359375","7071.43359375","7071.43359375","956","956","956","7736.6142578125","7736.6142578125","7736.6142578125","956","956","956","6519.90234375","6519.90234375","6519.90234375","956","956","956","7167.94775390625","7167.94775390625","7167.94775390625","956","956","956","7942.0146484375","7942.0146484375","7942.0146484375","956","956","956","5910.2958984375","5910.2958984375","5910.2958984375","956","956","956","9098.6513671875","9098.6513671875","9098.6513671875","956","956","956","5937.7275390625","5937.7275390625","5937.7275390625"
"958","957","957","957","5935.22509765625","5935.22509765625","5935.22509765625","957","957","957","6995.58251953125","6995.58251953125","6995.58251953125","957","957","957","7068.865234375","7068.865234375","7068.865234375","957","957","957","7747.7431640625","7747.7431640625","7747.7431640625","957","957","957","6535.09033203125","6535.09033203125","6535.09033203125","957","957","957","7190.25927734375","7190.25927734375","7190.25927734375","957","957","957","7938.1767578125","7938.1767578125","7938.1767578125","957","957","957","5907.15380859375","5907.15380859375","5907.15380859375","957","957","957","9119.3349609375","9119.3349609375","9119.3349609375","957","957","957","5936.52734375","5936.52734375","5936.52734375"
"959","958","958","958","5935.96240234375","5935.96240234375","5935.96240234375","958","958","958","6998.24365234375","6998.24365234375","6998.24365234375","958","958","958","7072.40966796875","7072.40966796875","7072.40966796875","958","958","958","7746.1142578125","7746.1142578125","7746.1142578125","958","958","958","6547.92236328125","6547.92236328125","6547.92236328125","958","958","958","7210.615234375","7210.615234375","7210.615234375","958","958","958","7938.25732421875","7938.25732421875","7938.25732421875","958","958","958","5908.384765625","5908.384765625","5908.384765625","958","958","958","9122","9122","9122","958","958","958","5936.59619140625","5936.59619140625","5936.59619140625"
"960","959","959","959","5936.27978515625","5936.27978515625","5936.27978515625","959","959","959","7002.46728515625","7002.46728515625","7002.46728515625","959","959","959","7080.791015625","7080.791015625","7080.791015625","959","959","959","7759.43115234375","7759.43115234375","7759.43115234375","959","959","959","6550.5849609375","6550.5849609375","6550.5849609375","959","959","959","7220.61376953125","7220.61376953125","7220.61376953125","959","959","959","7937.50927734375","7937.50927734375","7937.50927734375","959","959","959","5909.02001953125","5909.02001953125","5909.02001953125","959","959","959","9032.6611328125","9032.6611328125","9032.6611328125","959","959","959","5937.75048828125","5937.75048828125","5937.75048828125"
