,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
1526,1545,1282.0,1282.0,1282.0,8357.535707833365,8357.535707833365,8357.535707833365,1415.0,1415.0,1415.0,9577.59302664596,9577.59302664596,9577.59302664596,,,,,,,,,,,,,1227.0,1227.0,1227.0,8636.074770333365,8636.074770333365,8636.074770333365,1178.0,1178.0,1178.0,8335.666567208365,8335.666567208365,8335.666567208365,1397.0,1397.0,1397.0,8631.309271937595,8631.309271937595,8631.309271937595,1223.0,1223.0,1223.0,8577.471254708365,8577.471254708365,8577.471254708365,1169.0,1169.0,1169.0,8540.040102364615,8540.040102364615,8540.040102364615,1112.0,1112.0,1112.0,8811.300844552115,8811.300844552115,8811.300844552115
1527,1546,1283.0,1283.0,1283.0,8358.841957724097,8358.841957724097,8358.841957724097,1416.0,1416.0,1416.0,9578.40884652139,9578.40884652139,9578.40884652139,1162.0,1162.0,1162.0,9301.903481161597,9301.903481161597,9301.903481161597,1150.0,1150.0,1150.0,8361.557289755347,8361.557289755347,8361.557289755347,1228.0,1228.0,1228.0,8642.234535849097,8642.234535849097,8642.234535849097,1179.0,1179.0,1179.0,8336.554848349097,8336.554848349097,8336.554848349097,1398.0,1398.0,1398.0,8634.581537234793,8634.581537234793,8634.581537234793,1224.0,1224.0,1224.0,8581.048988974097,8581.048988974097,8581.048988974097,1170.0,1170.0,1170.0,8483.584633505347,8483.584633505347,8483.584633505347,,,,,,
1528,1547,1284.0,1284.0,1284.0,8362.78388954428,8362.78388954428,8362.78388954428,1417.0,1417.0,1417.0,9579.717101145872,9579.717101145872,9579.717101145872,1163.0,1163.0,1163.0,9317.16767860678,9317.16767860678,9317.16767860678,1151.0,1151.0,1151.0,8364.56318641928,8364.56318641928,8364.56318641928,1229.0,1229.0,1229.0,8649.21406532553,8649.21406532553,8649.21406532553,1180.0,1180.0,1180.0,8338.96406532553,8338.96406532553,8338.96406532553,1399.0,1399.0,1399.0,8637.251570976592,8637.251570976592,8637.251570976592,,,,,,,1171.0,1171.0,1171.0,8490.99678016928,8490.99678016928,8490.99678016928,1113.0,1113.0,1113.0,8813.66474891928,8813.66474891928,8813.66474891928
1529,1548,1285.0,1285.0,1285.0,8368.244804827373,8368.244804827373,8368.244804827373,,,,,,,1164.0,1164.0,1164.0,9337.362968889873,9337.362968889873,9337.362968889873,,,,,,,1230.0,1230.0,1230.0,8652.885918108623,8652.885918108623,8652.885918108623,1181.0,1181.0,1181.0,8339.776543108623,8339.776543108623,8339.776543108623,1400.0,1400.0,1400.0,8637.658242607116,8637.658242607116,8637.658242607116,1225.0,1225.0,1225.0,8584.566093889873,8584.566093889873,8584.566093889873,1172.0,1172.0,1172.0,8508.219414202373,8508.219414202373,8508.219414202373,1114.0,1114.0,1114.0,8825.134941546123,8825.134941546123,8825.134941546123
1530,1549,1286.0,1286.0,1286.0,8369.476169170104,8369.476169170104,8369.476169170104,1418.0,1418.0,1418.0,9581.089735274165,9581.089735274165,9581.089735274165,1165.0,1165.0,1165.0,9353.758884013854,9353.758884013854,9353.758884013854,1152.0,1152.0,1152.0,8298.415622295104,8298.415622295104,8298.415622295104,1231.0,1231.0,1231.0,8657.105075420104,8657.105075420104,8657.105075420104,1182.0,1182.0,1182.0,8345.286716045104,8345.286716045104,8345.286716045104,1401.0,1401.0,1401.0,8641.37919110406,8641.37919110406,8641.37919110406,1226.0,1226.0,1226.0,8544.923923076354,8544.923923076354,8544.923923076354,,,,,,,1115.0,1115.0,1115.0,8834.938571513854,8834.938571513854,8834.938571513854
1531,1550,,,,,,,1419.0,1419.0,1419.0,9581.659003617371,9581.659003617371,9581.659003617371,1166.0,1166.0,1166.0,9367.274370044968,9367.274370044968,9367.274370044968,1153.0,1153.0,1153.0,8298.776811451218,8298.776811451218,8298.776811451218,1232.0,1232.0,1232.0,8659.732377857468,8659.732377857468,8659.732377857468,1183.0,1183.0,1183.0,8353.802202076218,8353.802202076218,8353.802202076218,1402.0,1402.0,1402.0,8645.625844509903,8645.625844509903,8645.625844509903,1227.0,1227.0,1227.0,8549.903276294968,8549.903276294968,8549.903276294968,1173.0,1173.0,1173.0,8509.602495044968,8509.602495044968,8509.602495044968,1116.0,1116.0,1116.0,8845.861284107468,8845.861284107468,8845.861284107468
1532,1551,1287.0,1287.0,1287.0,8370.637943362712,8370.637943362712,8370.637943362712,1420.0,1420.0,1420.0,9583.573257825847,9583.573257825847,9583.573257825847,,,,,,,1154.0,1154.0,1154.0,8311.687748050212,8311.687748050212,8311.687748050212,,,,,,,1184.0,1184.0,1184.0,8365.510990237712,8365.510990237712,8365.510990237712,,,,,,,1228.0,1228.0,1228.0,8555.100345706462,8555.100345706462,8555.100345706462,1174.0,1174.0,1174.0,8514.667240237712,8514.667240237712,8514.667240237712,1117.0,1117.0,1117.0,8842.778568362712,8842.778568362712,8842.778568362712
1533,1552,1288.0,1288.0,1288.0,8378.754878159823,8378.754878159823,8378.754878159823,1421.0,1421.0,1421.0,9582.89402435804,9582.89402435804,9582.89402435804,1167.0,1167.0,1167.0,9382.967768784823,9382.967768784823,9382.967768784823,1155.0,1155.0,1155.0,8313.031245347323,8313.031245347323,8313.031245347323,1233.0,1233.0,1233.0,8658.829585191073,8658.829585191073,8658.829585191073,1185.0,1185.0,1185.0,8371.137690659823,8371.137690659823,8371.137690659823,1403.0,1403.0,1403.0,8651.507798541967,8651.507798541967,8651.507798541967,1229.0,1229.0,1229.0,8546.831050034823,8546.831050034823,8546.831050034823,1175.0,1175.0,1175.0,8523.078608628573,8523.078608628573,8523.078608628573,1118.0,1118.0,1118.0,8859.903803941073,8859.903803941073,8859.903803941073
1534,1553,1289.0,1289.0,1289.0,8347.73455019227,8347.73455019227,8347.73455019227,1422.0,1422.0,1422.0,9580.326872644082,9580.326872644082,9580.326872644082,1168.0,1168.0,1168.0,9394.65056581727,9394.65056581727,9394.65056581727,1156.0,1156.0,1156.0,8252.60466737977,8252.60466737977,8252.60466737977,1234.0,1234.0,1234.0,8660.74578066102,8660.74578066102,8660.74578066102,,,,,,,1404.0,1404.0,1404.0,8655.932654483062,8655.932654483062,8655.932654483062,1230.0,1230.0,1230.0,8546.17546816102,8546.17546816102,8546.17546816102,,,,,,,1119.0,1119.0,1119.0,8870.42888612977,8870.42888612977,8870.42888612977
1535,1554,1290.0,1290.0,1290.0,8360.313288341746,8360.313288341746,8360.313288341746,1423.0,1423.0,1423.0,9582.456766648233,9582.456766648233,9582.456766648233,1169.0,1169.0,1169.0,9419.339655529246,9419.339655529246,9419.339655529246,1157.0,1157.0,1157.0,8268.299128185496,8268.299128185496,8268.299128185496,1235.0,1235.0,1235.0,8663.136042247996,8663.136042247996,8663.136042247996,1186.0,1186.0,1186.0,8382.258112560496,8382.258112560496,8382.258112560496,1405.0,1405.0,1405.0,8659.760177525237,8659.760177525237,8659.760177525237,1231.0,1231.0,1231.0,8551.613093029246,8551.613093029246,8551.613093029246,1176.0,1176.0,1176.0,8519.290827404246,8519.290827404246,8519.290827404246,1120.0,1120.0,1120.0,8875.765925060496,8875.765925060496,8875.765925060496
1536,1555,1291.0,1291.0,1291.0,8370.450077740648,8370.450077740648,8370.450077740648,1424.0,1424.0,1424.0,9584.980975025093,9584.980975025093,9584.980975025093,,,,,,,1158.0,1158.0,1158.0,8281.894901959398,8281.894901959398,8281.894901959398,1236.0,1236.0,1236.0,8666.987187115648,8666.987187115648,8666.987187115648,1187.0,1187.0,1187.0,8382.425663678148,8382.425663678148,8382.425663678148,1406.0,1406.0,1406.0,8664.145155096945,8664.145155096945,8664.145155096945,1232.0,1232.0,1232.0,8550.693241803148,8550.693241803148,8550.693241803148,1177.0,1177.0,1177.0,8527.025273053148,8527.025273053148,8527.025273053148,1121.0,1121.0,1121.0,8878.305058209398,8878.305058209398,8878.305058209398
1537,1556,1292.0,1292.0,1292.0,8373.249411334578,8373.249411334578,8373.249411334578,1425.0,1425.0,1425.0,9587.835535963315,9587.835535963315,9587.835535963315,1170.0,1170.0,1170.0,9423.614645709578,9423.614645709578,9423.614645709578,,,,,,,1237.0,1237.0,1237.0,8667.313864459578,8667.313864459578,8667.313864459578,1188.0,1188.0,1188.0,8393.548239459578,8393.548239459578,8393.548239459578,1407.0,1407.0,1407.0,8637.969913691237,8637.969913691237,8637.969913691237,1233.0,1233.0,1233.0,8551.024313678328,8551.024313678328,8551.024313678328,1178.0,1178.0,1178.0,8529.010641803328,8529.010641803328,8529.010641803328,1122.0,1122.0,1122.0,8881.387106647078,8881.387106647078,8881.387106647078
1538,1557,,,,,,,1426.0,1426.0,1426.0,9589.23334312306,9589.23334312306,9589.23334312306,,,,,,,1159.0,1159.0,1159.0,8297.105332851077,8297.105332851077,8297.105332851077,1238.0,1238.0,1238.0,8667.337754726077,8667.337754726077,8667.337754726077,1189.0,1189.0,1189.0,8388.539414882327,8388.539414882327,8388.539414882327,1408.0,1408.0,1408.0,8645.274006365733,8645.274006365733,8645.274006365733,1234.0,1234.0,1234.0,8553.887559413577,8553.887559413577,8553.887559413577,1179.0,1179.0,1179.0,8531.342149257327,8531.342149257327,8531.342149257327,1123.0,1123.0,1123.0,8812.907578944827,8812.907578944827,8812.907578944827
1539,1558,1293.0,1293.0,1293.0,8376.757100862114,8376.757100862114,8376.757100862114,1427.0,1427.0,1427.0,9590.461997198456,9590.461997198456,9590.461997198456,1171.0,1171.0,1171.0,9437.095479768364,9437.095479768364,9437.095479768364,1160.0,1160.0,1160.0,8322.157979768364,8322.157979768364,8322.157979768364,1239.0,1239.0,1239.0,8668.485128205864,8668.485128205864,8668.485128205864,1190.0,1190.0,1190.0,8395.277120393364,8395.277120393364,8395.277120393364,1409.0,1409.0,1409.0,8658.110169773841,8658.110169773841,8658.110169773841,1235.0,1235.0,1235.0,8558.967061799614,8558.967061799614,8558.967061799614,,,,,,,1124.0,1124.0,1124.0,8831.038350862114,8831.038350862114,8831.038350862114
1540,1559,1294.0,1294.0,1294.0,8379.157352846576,8379.157352846576,8379.157352846576,1428.0,1428.0,1428.0,9591.782731698806,9591.782731698806,9591.782731698806,,,,,,,1161.0,1161.0,1161.0,8353.228641909076,8353.228641909076,8353.228641909076,1240.0,1240.0,1240.0,8668.993290346576,8668.993290346576,8668.993290346576,1191.0,1191.0,1191.0,8400.261356752826,8400.261356752826,8400.261356752826,1410.0,1410.0,1410.0,8667.05701947723,8667.05701947723,8667.05701947723,,,,,,,1180.0,1180.0,1180.0,8539.293095034076,8539.293095034076,8539.293095034076,,,,,,
1541,1560,,,,,,,1429.0,1429.0,1429.0,9593.145744979804,9593.145744979804,9593.145744979804,1172.0,1172.0,1172.0,9432.993101284013,9432.993101284013,9432.993101284013,1162.0,1162.0,1162.0,8376.528257534013,8376.528257534013,8376.528257534013,1241.0,1241.0,1241.0,8671.694273159013,8671.694273159013,8671.694273159013,1192.0,1192.0,1192.0,8404.444273159013,8404.444273159013,8404.444273159013,1411.0,1411.0,1411.0,8675.45488978954,8675.45488978954,8675.45488978954,1236.0,1236.0,1236.0,8564.168394252763,8564.168394252763,8564.168394252763,1181.0,1181.0,1181.0,8553.808530971513,8553.808530971513,8553.808530971513,1125.0,1125.0,1125.0,8842.834898159013,8842.834898159013,8842.834898159013
1542,1561,1295.0,1295.0,1295.0,8382.682803967118,8382.682803967118,8382.682803967118,1430.0,1430.0,1430.0,9594.457290087224,9594.457290087224,9594.457290087224,,,,,,,,,,,,,1242.0,1242.0,1242.0,8672.539249279618,8672.539249279618,8672.539249279618,1193.0,1193.0,1193.0,8403.665225842118,8403.665225842118,8403.665225842118,1412.0,1412.0,1412.0,8681.746165807606,8681.746165807606,8681.746165807606,1237.0,1237.0,1237.0,8569.212100842118,8569.212100842118,8569.212100842118,,,,,,,,,,,,
1543,1562,1296.0,1296.0,1296.0,8387.16493822048,8387.16493822048,8387.16493822048,1431.0,1431.0,1431.0,9595.527916944417,9595.527916944417,9595.527916944417,1173.0,1173.0,1173.0,9420.11708665798,9420.11708665798,9420.11708665798,1163.0,1163.0,1163.0,8394.17861009548,8394.17861009548,8394.17861009548,1243.0,1243.0,1243.0,8675.29237962673,8675.29237962673,8675.29237962673,,,,,,,,,,,,,1238.0,1238.0,1238.0,8574.95741868923,8574.95741868923,8574.95741868923,1182.0,1182.0,1182.0,8557.39980150173,8557.39980150173,8557.39980150173,1126.0,1126.0,1126.0,8857.65273118923,8857.65273118923,8857.65273118923
1544,1563,1297.0,1297.0,1297.0,8387.508840744305,8387.508840744305,8387.508840744305,1432.0,1432.0,1432.0,9596.697960633472,9596.697960633472,9596.697960633472,1174.0,1174.0,1174.0,9417.485891525555,9417.485891525555,9417.485891525555,1164.0,1164.0,1164.0,8401.534231369305,8401.534231369305,8401.534231369305,1244.0,1244.0,1244.0,8676.793508713055,8676.793508713055,8676.793508713055,1194.0,1194.0,1194.0,8404.357961838055,8404.357961838055,8404.357961838055,1413.0,1413.0,1413.0,8783.841951920416,8783.841951920416,8783.841951920416,1239.0,1239.0,1239.0,8575.074758713055,8575.074758713055,8575.074758713055,1183.0,1183.0,1183.0,8560.725637619305,8560.725637619305,8560.725637619305,1127.0,1127.0,1127.0,8876.158743088055,8876.158743088055,8876.158743088055
1545,1564,1298.0,1298.0,1298.0,8388.70669980193,8388.70669980193,8388.70669980193,1433.0,1433.0,1433.0,9596.583635145222,9596.583635145222,9596.583635145222,1175.0,1175.0,1175.0,9431.36099667693,9431.36099667693,9431.36099667693,1165.0,1165.0,1165.0,8411.56705136443,8411.56705136443,8411.56705136443,1245.0,1245.0,1245.0,8679.79214902068,8679.79214902068,8679.79214902068,1195.0,1195.0,1195.0,8410.36490292693,8410.36490292693,8410.36490292693,1414.0,1414.0,1414.0,8785.42674003079,8785.42674003079,8785.42674003079,1240.0,1240.0,1240.0,8573.69302792693,8573.69302792693,8573.69302792693,,,,,,,1128.0,1128.0,1128.0,8888.58023495818,8888.58023495818,8888.58023495818
1546,1565,1299.0,1299.0,1299.0,8390.437227094792,8390.437227094792,8390.437227094792,1434.0,1434.0,1434.0,9597.706916191666,9597.706916191666,9597.706916191666,1176.0,1176.0,1176.0,9440.459199751042,9440.459199751042,9440.459199751042,1166.0,1166.0,1166.0,8416.352754438542,8416.352754438542,8416.352754438542,,,,,,,1196.0,1196.0,1196.0,8414.285859907292,8414.285859907292,8414.285859907292,1415.0,1415.0,1415.0,8790.379064096875,8790.379064096875,8790.379064096875,1241.0,1241.0,1241.0,8573.101289594792,8573.101289594792,8573.101289594792,1184.0,1184.0,1184.0,8561.651582563542,8561.651582563542,8561.651582563542,1129.0,1129.0,1129.0,8891.447481001042,8891.447481001042,8891.447481001042
1547,1566,1300.0,1300.0,1300.0,8390.459212449929,8390.459212449929,8390.459212449929,,,,,,,1177.0,1177.0,1177.0,9356.545149949929,9356.545149949929,9356.545149949929,,,,,,,1246.0,1246.0,1246.0,8678.436263231179,8678.436263231179,8678.436263231179,1197.0,1197.0,1197.0,8415.984114793679,8415.984114793679,8415.984114793679,1416.0,1416.0,1416.0,8797.327344381034,8797.327344381034,8797.327344381034,1242.0,1242.0,1242.0,8518.361556199929,8518.361556199929,8518.361556199929,1185.0,1185.0,1185.0,8569.707747606179,8569.707747606179,8569.707747606179,,,,,,
1548,1567,1301.0,1301.0,1301.0,8390.530957413714,8390.530957413714,8390.530957413714,1435.0,1435.0,1435.0,9599.884083561108,9599.884083561108,9599.884083561108,,,,,,,1167.0,1167.0,1167.0,8388.714062882464,8388.714062882464,8388.714062882464,1247.0,1247.0,1247.0,8679.364941788714,8679.364941788714,8679.364941788714,1198.0,1198.0,1198.0,8416.912793351214,8416.912793351214,8416.912793351214,1417.0,1417.0,1417.0,8805.552833178645,8805.552833178645,8805.552833178645,1243.0,1243.0,1243.0,8525.143750382464,8525.143750382464,8525.143750382464,1186.0,1186.0,1186.0,8578.934766007464,8578.934766007464,8578.934766007464,1130.0,1130.0,1130.0,8896.399121476214,8896.399121476214,8896.399121476214
1549,1568,1302.0,1302.0,1302.0,8392.951290876856,8392.951290876856,8392.951290876856,1436.0,1436.0,1436.0,9600.219714288673,9600.219714288673,9600.219714288673,1178.0,1178.0,1178.0,9374.178341658106,9374.178341658106,9374.178341658106,1168.0,1168.0,1168.0,8396.088009626856,8396.088009626856,8396.088009626856,1248.0,1248.0,1248.0,8678.612911970606,8678.612911970606,8678.612911970606,,,,,,,1418.0,1418.0,1418.0,8825.859243724317,8825.859243724317,8825.859243724317,1244.0,1244.0,1244.0,8530.684201033106,8530.684201033106,8530.684201033106,1187.0,1187.0,1187.0,8580.606076033106,8580.606076033106,8580.606076033106,1131.0,1131.0,1131.0,8892.156857283106,8892.156857283106,8892.156857283106
1550,1569,1303.0,1303.0,1303.0,8393.409178449374,8393.409178449374,8393.409178449374,1437.0,1437.0,1437.0,9601.305170828744,9601.305170828744,9601.305170828744,1179.0,1179.0,1179.0,9413.199217511874,9413.199217511874,9413.199217511874,1169.0,1169.0,1169.0,8396.859373761874,8396.859373761874,8396.859373761874,1249.0,1249.0,1249.0,8679.542967511874,8679.542967511874,8679.542967511874,1199.0,1199.0,1199.0,8421.274412824374,8421.274412824374,8421.274412824374,1419.0,1419.0,1419.0,8840.68261347312,8840.68261347312,8840.68261347312,1245.0,1245.0,1245.0,8531.821287824374,8531.821287824374,8531.821287824374,1188.0,1188.0,1188.0,8581.841307355624,8581.841307355624,8581.841307355624,1132.0,1132.0,1132.0,8900.601072980624,8900.601072980624,8900.601072980624
1551,1570,1304.0,1304.0,1304.0,8395.104816210598,8395.104816210598,8395.104816210598,1438.0,1438.0,1438.0,9602.438796092394,9602.438796092394,9602.438796092394,1180.0,1180.0,1180.0,9427.627765429348,9427.627765429348,9427.627765429348,1170.0,1170.0,1170.0,8388.638019335598,8388.638019335598,8388.638019335598,1250.0,1250.0,1250.0,8680.091144335598,8680.091144335598,8680.091144335598,1200.0,1200.0,1200.0,8421.329425585598,8421.329425585598,8421.329425585598,,,,,,,1246.0,1246.0,1246.0,8535.565265429348,8535.565265429348,8535.565265429348,1189.0,1189.0,1189.0,8583.776202929348,8583.776202929348,8583.776202929348,1133.0,1133.0,1133.0,8903.069171679348,8903.069171679348,8903.069171679348
1552,1571,1305.0,1305.0,1305.0,8395.599728365412,8395.599728365412,8395.599728365412,1439.0,1439.0,1439.0,9603.451647836648,9603.451647836648,9603.451647836648,1181.0,1181.0,1181.0,9445.651486177912,9445.651486177912,9445.651486177912,,,,,,,1251.0,1251.0,1251.0,8681.187618990412,8681.187618990412,8681.187618990412,1201.0,1201.0,1201.0,8423.415158052912,8423.415158052912,8423.415158052912,1420.0,1420.0,1420.0,8852.746939002487,8852.746939002487,8852.746939002487,1247.0,1247.0,1247.0,8538.072384615412,8538.072384615412,8538.072384615412,,,,,,,1134.0,1134.0,1134.0,8917.638790865412,8917.638790865412,8917.638790865412
1553,1572,1306.0,1306.0,1306.0,8398.568232087982,8398.568232087982,8398.568232087982,1440.0,1440.0,1440.0,9604.45749866443,9604.45749866443,9604.45749866443,1182.0,1182.0,1182.0,9454.864130525482,9454.864130525482,9454.864130525482,1171.0,1171.0,1171.0,8390.242060212982,8390.242060212982,8390.242060212982,1252.0,1252.0,1252.0,8683.953974275482,8683.953974275482,8683.953974275482,1202.0,1202.0,1202.0,8425.172724275482,8425.172724275482,8425.172724275482,1421.0,1421.0,1421.0,8863.099715795195,8863.099715795195,8863.099715795195,,,,,,,1190.0,1190.0,1190.0,8581.411982087982,8581.411982087982,8581.411982087982,1135.0,1135.0,1135.0,8927.564325837982,8927.564325837982,8927.564325837982
1554,1573,,,,,,,1441.0,1441.0,1441.0,9605.559867274525,9605.559867274525,9605.559867274525,1183.0,1183.0,1183.0,9458.926832053006,9458.926832053006,9458.926832053006,1172.0,1172.0,1172.0,8390.150464865506,8390.150464865506,8390.150464865506,1253.0,1253.0,1253.0,8683.667066428006,8683.667066428006,8683.667066428006,1203.0,1203.0,1203.0,8425.260328146756,8425.260328146756,8425.260328146756,1422.0,1422.0,1422.0,8871.10910944027,8871.10910944027,8871.10910944027,1248.0,1248.0,1248.0,8533.534253928006,8533.534253928006,8533.534253928006,1191.0,1191.0,1191.0,8583.162671896756,8583.162671896756,8583.162671896756,,,,,,
1555,1574,1307.0,1307.0,1307.0,8400.453849341953,8400.453849341953,8400.453849341953,1442.0,1442.0,1442.0,9606.04928408656,9606.04928408656,9606.04928408656,,,,,,,1173.0,1173.0,1173.0,8391.500236060703,8391.500236060703,8391.500236060703,1254.0,1254.0,1254.0,8684.976310279453,8684.976310279453,8684.976310279453,1204.0,1204.0,1204.0,8426.431876685703,8426.431876685703,8426.431876685703,,,,,,,1249.0,1249.0,1249.0,8555.741935279453,8555.741935279453,8555.741935279453,1192.0,1192.0,1192.0,8571.877677466953,8571.877677466953,8571.877677466953,1136.0,1136.0,1136.0,8931.467032935703,8931.467032935703,8931.467032935703
1556,1575,1308.0,1308.0,1308.0,8403.715690974299,8403.715690974299,8403.715690974299,1443.0,1443.0,1443.0,9606.894502178446,9606.894502178446,9606.894502178446,1184.0,1184.0,1184.0,9485.305534724299,9485.305534724299,9485.305534724299,1174.0,1174.0,1174.0,8393.626335505549,8393.626335505549,8393.626335505549,1255.0,1255.0,1255.0,8685.302116755549,8685.302116755549,8685.302116755549,1205.0,1205.0,1205.0,8431.294792536799,8431.294792536799,8431.294792536799,1423.0,1423.0,1423.0,8892.231057297897,8892.231057297897,8892.231057297897,,,,,,,,,,,,,1137.0,1137.0,1137.0,8935.883659724299,8935.883659724299,8935.883659724299
1557,1576,1309.0,1309.0,1309.0,8404.069291313772,8404.069291313772,8404.069291313772,1444.0,1444.0,1444.0,9607.11993869259,9607.11993869259,9607.11993869259,1185.0,1185.0,1185.0,9481.708451470022,9481.708451470022,9481.708451470022,1175.0,1175.0,1175.0,8395.890092095022,8395.890092095022,8395.890092095022,1256.0,1256.0,1256.0,8686.293900688772,8686.293900688772,8686.293900688772,1206.0,1206.0,1206.0,8433.956986626272,8433.956986626272,8433.956986626272,1424.0,1424.0,1424.0,8903.127307535067,8903.127307535067,8903.127307535067,1250.0,1250.0,1250.0,8560.907670220022,8560.907670220022,8560.907670220022,1193.0,1193.0,1193.0,8580.354935845022,8580.354935845022,8580.354935845022,1138.0,1138.0,1138.0,8938.019486626272,8938.019486626272,8938.019486626272
1558,1577,1310.0,1310.0,1310.0,8405.424807380841,8405.424807380841,8405.424807380841,1445.0,1445.0,1445.0,9606.645518585867,9606.645518585867,9606.645518585867,1186.0,1186.0,1186.0,9419.609865974591,9419.609865974591,9419.609865974591,1176.0,1176.0,1176.0,8395.908205818341,8395.908205818341,8395.908205818341,,,,,,,1207.0,1207.0,1207.0,8436.797365974591,8436.797365974591,8436.797365974591,,,,,,,1251.0,1251.0,1251.0,8570.486330818341,8570.486330818341,8570.486330818341,1194.0,1194.0,1194.0,8589.892092537091,8589.892092537091,8589.892092537091,1139.0,1139.0,1139.0,8940.352053474591,8940.352053474591,8940.352053474591
1559,1578,1311.0,1311.0,1311.0,8407.477064165207,8407.477064165207,8407.477064165207,1446.0,1446.0,1446.0,9607.412651192077,9607.412651192077,9607.412651192077,1187.0,1187.0,1187.0,9385.496107133957,9385.496107133957,9385.496107133957,1177.0,1177.0,1177.0,8396.864759477707,8396.864759477707,8396.864759477707,1257.0,1257.0,1257.0,8687.937025102707,8687.937025102707,8687.937025102707,1208.0,1208.0,1208.0,8440.579114946457,8440.579114946457,8440.579114946457,1425.0,1425.0,1425.0,8907.29545030812,8907.29545030812,8907.29545030812,1252.0,1252.0,1252.0,8568.968275102707,8568.968275102707,8568.968275102707,1195.0,1195.0,1195.0,8593.651868852707,8593.651868852707,8593.651868852707,1140.0,1140.0,1140.0,8940.063978227707,8940.063978227707,8940.063978227707
1560,1579,1312.0,1312.0,1312.0,8400.793445250789,8400.793445250789,8400.793445250789,1447.0,1447.0,1447.0,9608.560499753154,9608.560499753154,9608.560499753154,,,,,,,,,,,,,1258.0,1258.0,1258.0,8687.489734313289,8687.489734313289,8687.489734313289,1209.0,1209.0,1209.0,8440.034167907039,8440.034167907039,8440.034167907039,1426.0,1426.0,1426.0,8911.529749814867,8911.529749814867,8911.529749814867,1253.0,1253.0,1253.0,8574.039539000789,8574.039539000789,8574.039539000789,1196.0,1196.0,1196.0,8582.307117125789,8582.307117125789,8582.307117125789,1141.0,1141.0,1141.0,8950.311511657039,8950.311511657039,8950.311511657039
