"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"1379","1012","1012","1012","7702.84033203125","7702.84033203125","7702.84033203125","975","975","975","7783.98974609375","7783.98974609375","7783.98974609375","998","998","998","7532.70654296875","7532.70654296875","7532.70654296875","","","","","","","1019","1019","1019","6439.7958984375","6439.7958984375","6439.7958984375","1008","1008","1008","6670.32568359375","6670.32568359375","6670.32568359375","1003","1003","1003","7643.51220703125","7643.51220703125","7643.51220703125","1026","1026","1026","7040.734375","7040.734375","7040.734375","1022","1022","1022","5911.64111328125","5911.64111328125","5911.64111328125","","","","","",""
"1380","1013","1013","1013","7704.443359375","7704.443359375","7704.443359375","","","","","","","999","999","999","7561.3037109375","7561.3037109375","7561.3037109375","1022","1022","1022","5831.853515625","5831.853515625","5831.853515625","1020","1020","1020","6441.916015625","6441.916015625","6441.916015625","1009","1009","1009","6679.00048828125","6679.00048828125","6679.00048828125","1004","1004","1004","7574.6298828125","7574.6298828125","7574.6298828125","1027","1027","1027","7044.24609375","7044.24609375","7044.24609375","1023","1023","1023","5909.6796875","5909.6796875","5909.6796875","1010","1010","1010","7757.71240234375","7757.71240234375","7757.71240234375"
"1381","","","","","","","976","976","976","7790.48291015625","7790.48291015625","7790.48291015625","","","","","","","1023","1023","1023","5831.96044921875","5831.96044921875","5831.96044921875","","","","","","","","","","","","","1005","1005","1005","7579.26025390625","7579.26025390625","7579.26025390625","1028","1028","1028","7045.03466796875","7045.03466796875","7045.03466796875","1024","1024","1024","5907.30810546875","5907.30810546875","5907.30810546875","1011","1011","1011","7766.31005859375","7766.31005859375","7766.31005859375"
"1382","1014","1014","1014","7709.15966796875","7709.15966796875","7709.15966796875","977","977","977","7793.7353515625","7793.7353515625","7793.7353515625","1000","1000","1000","7569.7060546875","7569.7060546875","7569.7060546875","1024","1024","1024","5832.794921875","5832.794921875","5832.794921875","1021","1021","1021","6444.931640625","6444.931640625","6444.931640625","1010","1010","1010","6706.7724609375","6706.7724609375","6706.7724609375","","","","","","","","","","","","","","","","","","","1012","1012","1012","7759.9765625","7759.9765625","7759.9765625"
"1383","1015","1015","1015","7713.263671875","7713.263671875","7713.263671875","978","978","978","7722.37255859375","7722.37255859375","7722.37255859375","1001","1001","1001","7569.42041015625","7569.42041015625","7569.42041015625","","","","","","","1022","1022","1022","6448.05419921875","6448.05419921875","6448.05419921875","1011","1011","1011","6718.7587890625","6718.7587890625","6718.7587890625","1006","1006","1006","7587.23046875","7587.23046875","7587.23046875","1029","1029","1029","7046.97607421875","7046.97607421875","7046.97607421875","1025","1025","1025","5904.39404296875","5904.39404296875","5904.39404296875","","","","","",""
"1384","1016","1016","1016","7716.96533203125","7716.96533203125","7716.96533203125","","","","","","","1002","1002","1002","7553.873046875","7553.873046875","7553.873046875","1025","1025","1025","5832.03173828125","5832.03173828125","5832.03173828125","1023","1023","1023","6332.12939453125","6332.12939453125","6332.12939453125","1012","1012","1012","6729.06494140625","6729.06494140625","6729.06494140625","1007","1007","1007","7590.5458984375","7590.5458984375","7590.5458984375","1030","1030","1030","7050.24560546875","7050.24560546875","7050.24560546875","1026","1026","1026","5902.84375","5902.84375","5902.84375","1013","1013","1013","7673.93994140625","7673.93994140625","7673.93994140625"
"1385","","","","","","","979","979","979","7733.93115234375","7733.93115234375","7733.93115234375","","","","","","","1026","1026","1026","5832.30810546875","5832.30810546875","5832.30810546875","","","","","","","","","","","","","1008","1008","1008","7597.1171875","7597.1171875","7597.1171875","1031","1031","1031","7059.76171875","7059.76171875","7059.76171875","1027","1027","1027","5901.94873046875","5901.94873046875","5901.94873046875","1014","1014","1014","7702.333984375","7702.333984375","7702.333984375"
"1386","1017","1017","1017","7722.08349609375","7722.08349609375","7722.08349609375","980","980","980","7675.037109375","7675.037109375","7675.037109375","1003","1003","1003","7543.64990234375","7543.64990234375","7543.64990234375","1027","1027","1027","5834.369140625","5834.369140625","5834.369140625","1024","1024","1024","6339.94775390625","6339.94775390625","6339.94775390625","1013","1013","1013","6738.07421875","6738.07421875","6738.07421875","","","","","","","","","","","","","","","","","","","1015","1015","1015","7719.02880859375","7719.02880859375","7719.02880859375"
"1387","1018","1018","1018","7709.29931640625","7709.29931640625","7709.29931640625","981","981","981","7693.904296875","7693.904296875","7693.904296875","1004","1004","1004","7544.38818359375","7544.38818359375","7544.38818359375","1028","1028","1028","5834.296875","5834.296875","5834.296875","1025","1025","1025","6345.34228515625","6345.34228515625","6345.34228515625","1014","1014","1014","6680.556640625","6680.556640625","6680.556640625","1009","1009","1009","7609.31689453125","7609.31689453125","7609.31689453125","1032","1032","1032","7065.1552734375","7065.1552734375","7065.1552734375","1028","1028","1028","5900.98046875","5900.98046875","5900.98046875","","","","","",""
"1388","1019","1019","1019","7693.857421875","7693.857421875","7693.857421875","","","","","","","1005","1005","1005","7549.90087890625","7549.90087890625","7549.90087890625","","","","","","","1026","1026","1026","6354.05126953125","6354.05126953125","6354.05126953125","1015","1015","1015","6700.322265625","6700.322265625","6700.322265625","1010","1010","1010","7622.1728515625","7622.1728515625","7622.1728515625","1033","1033","1033","7075.79541015625","7075.79541015625","7075.79541015625","1029","1029","1029","5899.22802734375","5899.22802734375","5899.22802734375","1016","1016","1016","7749.72900390625","7749.72900390625","7749.72900390625"
"1389","","","","","","","982","982","982","7703.89599609375","7703.89599609375","7703.89599609375","","","","","","","1029","1029","1029","5835.2998046875","5835.2998046875","5835.2998046875","","","","","","","","","","","","","","","","","","","1034","1034","1034","7090.62353515625","7090.62353515625","7090.62353515625","1030","1030","1030","5884.31298828125","5884.31298828125","5884.31298828125","1017","1017","1017","7766.10986328125","7766.10986328125","7766.10986328125"
"1390","1020","1020","1020","7702.2509765625","7702.2509765625","7702.2509765625","983","983","983","7716.0166015625","7716.0166015625","7716.0166015625","1006","1006","1006","7555.81298828125","7555.81298828125","7555.81298828125","1030","1030","1030","5835.400390625","5835.400390625","5835.400390625","1027","1027","1027","6361.875","6361.875","6361.875","1016","1016","1016","6716.09716796875","6716.09716796875","6716.09716796875","1011","1011","1011","7636.11669921875","7636.11669921875","7636.11669921875","","","","","","","","","","","","","","","","","",""
"1391","1021","1021","1021","7706.654296875","7706.654296875","7706.654296875","984","984","984","7718.13427734375","7718.13427734375","7718.13427734375","1007","1007","1007","7556.9716796875","7556.9716796875","7556.9716796875","1031","1031","1031","5838.02294921875","5838.02294921875","5838.02294921875","1028","1028","1028","6363.923828125","6363.923828125","6363.923828125","1017","1017","1017","6722.7373046875","6722.7373046875","6722.7373046875","1012","1012","1012","7641.56982421875","7641.56982421875","7641.56982421875","1035","1035","1035","7098.38525390625","7098.38525390625","7098.38525390625","1031","1031","1031","5889.18603515625","5889.18603515625","5889.18603515625","1018","1018","1018","7770.27685546875","7770.27685546875","7770.27685546875"
"1392","1022","1022","1022","7706.25146484375","7706.25146484375","7706.25146484375","","","","","","","1008","1008","1008","7571.00048828125","7571.00048828125","7571.00048828125","","","","","","","1029","1029","1029","6372.8349609375","6372.8349609375","6372.8349609375","1018","1018","1018","6725.78173828125","6725.78173828125","6725.78173828125","1013","1013","1013","7646.59130859375","7646.59130859375","7646.59130859375","1036","1036","1036","7103.11181640625","7103.11181640625","7103.11181640625","1032","1032","1032","5891.1767578125","5891.1767578125","5891.1767578125","1019","1019","1019","7770.27880859375","7770.27880859375","7770.27880859375"
"1393","","","","","","","985","985","985","7721.9267578125","7721.9267578125","7721.9267578125","","","","","","","1032","1032","1032","5842.94677734375","5842.94677734375","5842.94677734375","1030","1030","1030","6381.69775390625","6381.69775390625","6381.69775390625","","","","","","","","","","","","","1037","1037","1037","7106.22998046875","7106.22998046875","7106.22998046875","1033","1033","1033","5892.798828125","5892.798828125","5892.798828125","1020","1020","1020","7754.77490234375","7754.77490234375","7754.77490234375"
"1394","1023","1023","1023","7718.478515625","7718.478515625","7718.478515625","986","986","986","7737.51904296875","7737.51904296875","7737.51904296875","1009","1009","1009","7578.90087890625","7578.90087890625","7578.90087890625","1033","1033","1033","5845.39306640625","5845.39306640625","5845.39306640625","","","","","","","1019","1019","1019","6732.82861328125","6732.82861328125","6732.82861328125","1014","1014","1014","7651.9765625","7651.9765625","7651.9765625","","","","","","","","","","","","","1021","1021","1021","7754.64501953125","7754.64501953125","7754.64501953125"
"1395","1024","1024","1024","7725.9443359375","7725.9443359375","7725.9443359375","987","987","987","7741.1875","7741.1875","7741.1875","1010","1010","1010","7592.37353515625","7592.37353515625","7592.37353515625","1034","1034","1034","5845.89306640625","5845.89306640625","5845.89306640625","1031","1031","1031","6433.3056640625","6433.3056640625","6433.3056640625","1020","1020","1020","6730.09912109375","6730.09912109375","6730.09912109375","1015","1015","1015","7658.8037109375","7658.8037109375","7658.8037109375","1038","1038","1038","7112.1142578125","7112.1142578125","7112.1142578125","1034","1034","1034","5890.80126953125","5890.80126953125","5890.80126953125","","","","","",""
"1396","1025","1025","1025","7743.52099609375","7743.52099609375","7743.52099609375","","","","","","","","","","","","","","","","","","","1032","1032","1032","6432.30615234375","6432.30615234375","6432.30615234375","1021","1021","1021","6734.32470703125","6734.32470703125","6734.32470703125","","","","","","","1039","1039","1039","7112.64990234375","7112.64990234375","7112.64990234375","1035","1035","1035","5889.31298828125","5889.31298828125","5889.31298828125","1022","1022","1022","7758.318359375","7758.318359375","7758.318359375"
"1397","","","","","","","988","988","988","7744.0185546875","7744.0185546875","7744.0185546875","1011","1011","1011","7602.62841796875","7602.62841796875","7602.62841796875","1035","1035","1035","5846.15673828125","5846.15673828125","5846.15673828125","1033","1033","1033","6436.1640625","6436.1640625","6436.1640625","","","","","","","1016","1016","1016","7660.70458984375","7660.70458984375","7660.70458984375","1040","1040","1040","7112.57177734375","7112.57177734375","7112.57177734375","1036","1036","1036","5889.23095703125","5889.23095703125","5889.23095703125","1023","1023","1023","7757.5712890625","7757.5712890625","7757.5712890625"
"1398","1026","1026","1026","7746.43896484375","7746.43896484375","7746.43896484375","989","989","989","7747.4599609375","7747.4599609375","7747.4599609375","1012","1012","1012","7601.92236328125","7601.92236328125","7601.92236328125","1036","1036","1036","5846.626953125","5846.626953125","5846.626953125","","","","","","","1022","1022","1022","6728.8759765625","6728.8759765625","6728.8759765625","1017","1017","1017","7661.92236328125","7661.92236328125","7661.92236328125","","","","","","","1037","1037","1037","5888.9052734375","5888.9052734375","5888.9052734375","","","","","",""
"1399","1027","1027","1027","7743.2978515625","7743.2978515625","7743.2978515625","","","","","","","1013","1013","1013","7600.42236328125","7600.42236328125","7600.42236328125","1037","1037","1037","5849.87060546875","5849.87060546875","5849.87060546875","1034","1034","1034","6436.955078125","6436.955078125","6436.955078125","1023","1023","1023","6745.3427734375","6745.3427734375","6745.3427734375","1018","1018","1018","7662.603515625","7662.603515625","7662.603515625","1041","1041","1041","7110.79443359375","7110.79443359375","7110.79443359375","","","","","","","1024","1024","1024","7758.00244140625","7758.00244140625","7758.00244140625"
"1400","1028","1028","1028","7738.93115234375","7738.93115234375","7738.93115234375","990","990","990","7760.7880859375","7760.7880859375","7760.7880859375","","","","","","","","","","","","","1035","1035","1035","6442.84375","6442.84375","6442.84375","1024","1024","1024","6754.17919921875","6754.17919921875","6754.17919921875","1019","1019","1019","7663.271484375","7663.271484375","7663.271484375","1042","1042","1042","7109.95361328125","7109.95361328125","7109.95361328125","1038","1038","1038","5888.9375","5888.9375","5888.9375","1025","1025","1025","7757.87060546875","7757.87060546875","7757.87060546875"
"1401","","","","","","","991","991","991","7774.9892578125","7774.9892578125","7774.9892578125","1014","1014","1014","7591.4833984375","7591.4833984375","7591.4833984375","1038","1038","1038","5850.1923828125","5850.1923828125","5850.1923828125","1036","1036","1036","6454.03125","6454.03125","6454.03125","","","","","","","","","","","","","1043","1043","1043","7105.865234375","7105.865234375","7105.865234375","1039","1039","1039","5889.54248046875","5889.54248046875","5889.54248046875","1026","1026","1026","7760.1015625","7760.1015625","7760.1015625"
"1402","1029","1029","1029","7736.40234375","7736.40234375","7736.40234375","992","992","992","7793.4775390625","7793.4775390625","7793.4775390625","1015","1015","1015","7596.3271484375","7596.3271484375","7596.3271484375","1039","1039","1039","5850.0712890625","5850.0712890625","5850.0712890625","","","","","","","1025","1025","1025","6762.005859375","6762.005859375","6762.005859375","1020","1020","1020","7664.61474609375","7664.61474609375","7664.61474609375","","","","","","","1040","1040","1040","5890.203125","5890.203125","5890.203125","","","","","",""
"1403","1030","1030","1030","7738.66064453125","7738.66064453125","7738.66064453125","","","","","","","1016","1016","1016","7593.0693359375","7593.0693359375","7593.0693359375","1040","1040","1040","5850.81884765625","5850.81884765625","5850.81884765625","1037","1037","1037","6475.947265625","6475.947265625","6475.947265625","1026","1026","1026","6767.35546875","6767.35546875","6767.35546875","1021","1021","1021","7665.70361328125","7665.70361328125","7665.70361328125","1044","1044","1044","7107.22900390625","7107.22900390625","7107.22900390625","","","","","","","1027","1027","1027","7723.07568359375","7723.07568359375","7723.07568359375"
"1404","1031","1031","1031","7740.47412109375","7740.47412109375","7740.47412109375","993","993","993","7790.84423828125","7790.84423828125","7790.84423828125","","","","","","","","","","","","","1038","1038","1038","6492.64306640625","6492.64306640625","6492.64306640625","1027","1027","1027","6727.5986328125","6727.5986328125","6727.5986328125","1022","1022","1022","7601.19921875","7601.19921875","7601.19921875","1045","1045","1045","7107.18994140625","7107.18994140625","7107.18994140625","1041","1041","1041","5890.42431640625","5890.42431640625","5890.42431640625","1028","1028","1028","7729.2880859375","7729.2880859375","7729.2880859375"
"1405","","","","","","","994","994","994","7799.646484375","7799.646484375","7799.646484375","1017","1017","1017","7590.2900390625","7590.2900390625","7590.2900390625","1041","1041","1041","5852.26611328125","5852.26611328125","5852.26611328125","","","","","","","","","","","","","","","","","","","1046","1046","1046","7108.56494140625","7108.56494140625","7108.56494140625","1042","1042","1042","5893.80908203125","5893.80908203125","5893.80908203125","1029","1029","1029","7741.322265625","7741.322265625","7741.322265625"
"1406","1032","1032","1032","7741.66845703125","7741.66845703125","7741.66845703125","995","995","995","7804.72802734375","7804.72802734375","7804.72802734375","1018","1018","1018","7593.7509765625","7593.7509765625","7593.7509765625","1042","1042","1042","5852.51171875","5852.51171875","5852.51171875","1039","1039","1039","6497.99658203125","6497.99658203125","6497.99658203125","1028","1028","1028","6738.5166015625","6738.5166015625","6738.5166015625","1023","1023","1023","7560.00341796875","7560.00341796875","7560.00341796875","","","","","","","1043","1043","1043","5892.28466796875","5892.28466796875","5892.28466796875","1030","1030","1030","7746.3583984375","7746.3583984375","7746.3583984375"
"1407","1033","1033","1033","7746.7587890625","7746.7587890625","7746.7587890625","","","","","","","1019","1019","1019","7589.68505859375","7589.68505859375","7589.68505859375","1043","1043","1043","5852.87060546875","5852.87060546875","5852.87060546875","1040","1040","1040","6508.4873046875","6508.4873046875","6508.4873046875","1029","1029","1029","6746.4404296875","6746.4404296875","6746.4404296875","1024","1024","1024","7587.09228515625","7587.09228515625","7587.09228515625","1047","1047","1047","7113.7900390625","7113.7900390625","7113.7900390625","","","","","","","","","","","",""
"1408","1034","1034","1034","7756.21337890625","7756.21337890625","7756.21337890625","996","996","996","7817.44970703125","7817.44970703125","7817.44970703125","","","","","","","","","","","","","1041","1041","1041","6511.044921875","6511.044921875","6511.044921875","1030","1030","1030","6752.892578125","6752.892578125","6752.892578125","","","","","","","1048","1048","1048","7116.767578125","7116.767578125","7116.767578125","1044","1044","1044","5891.60986328125","5891.60986328125","5891.60986328125","1031","1031","1031","7761.0166015625","7761.0166015625","7761.0166015625"
"1409","","","","","","","997","997","997","7821.58544921875","7821.58544921875","7821.58544921875","1020","1020","1020","7585.9150390625","7585.9150390625","7585.9150390625","1044","1044","1044","5854.697265625","5854.697265625","5854.697265625","","","","","","","","","","","","","1025","1025","1025","7594.20068359375","7594.20068359375","7594.20068359375","1049","1049","1049","7114.26171875","7114.26171875","7114.26171875","1045","1045","1045","5893.55029296875","5893.55029296875","5893.55029296875","1032","1032","1032","7769.06689453125","7769.06689453125","7769.06689453125"
"1410","1035","1035","1035","7761.7490234375","7761.7490234375","7761.7490234375","","","","","","","1021","1021","1021","7589.44677734375","7589.44677734375","7589.44677734375","1045","1045","1045","5859.59033203125","5859.59033203125","5859.59033203125","1042","1042","1042","6513.68310546875","6513.68310546875","6513.68310546875","1031","1031","1031","6710.15234375","6710.15234375","6710.15234375","1026","1026","1026","7607.2548828125","7607.2548828125","7607.2548828125","","","","","","","1046","1046","1046","5896.42529296875","5896.42529296875","5896.42529296875","","","","","",""
"1411","1036","1036","1036","7753.31494140625","7753.31494140625","7753.31494140625","998","998","998","7823.2421875","7823.2421875","7823.2421875","","","","","","","1046","1046","1046","5860.33056640625","5860.33056640625","5860.33056640625","1043","1043","1043","6515.5458984375","6515.5458984375","6515.5458984375","1032","1032","1032","6692.21875","6692.21875","6692.21875","1027","1027","1027","7619.013671875","7619.013671875","7619.013671875","1050","1050","1050","7109.705078125","7109.705078125","7109.705078125","1047","1047","1047","5907.97314453125","5907.97314453125","5907.97314453125","1033","1033","1033","7780.3046875","7780.3046875","7780.3046875"
"1412","","","","","","","999","999","999","7746.4384765625","7746.4384765625","7746.4384765625","1022","1022","1022","7588.8037109375","7588.8037109375","7588.8037109375","","","","","","","1044","1044","1044","6517.4384765625","6517.4384765625","6517.4384765625","","","","","","","","","","","","","1051","1051","1051","7108.92529296875","7108.92529296875","7108.92529296875","","","","","","","1034","1034","1034","7784.4765625","7784.4765625","7784.4765625"
"1413","1037","1037","1037","7755.83740234375","7755.83740234375","7755.83740234375","1000","1000","1000","7746.63818359375","7746.63818359375","7746.63818359375","1023","1023","1023","7594.78125","7594.78125","7594.78125","1047","1047","1047","5861.21875","5861.21875","5861.21875","","","","","","","1033","1033","1033","6716.431640625","6716.431640625","6716.431640625","1028","1028","1028","7619.1650390625","7619.1650390625","7619.1650390625","1052","1052","1052","7107.66552734375","7107.66552734375","7107.66552734375","1048","1048","1048","5916.52099609375","5916.52099609375","5916.52099609375","1035","1035","1035","7784.97900390625","7784.97900390625","7784.97900390625"
"1414","1038","1038","1038","7747.60107421875","7747.60107421875","7747.60107421875","","","","","","","1024","1024","1024","7602.9453125","7602.9453125","7602.9453125","1048","1048","1048","5861.66162109375","5861.66162109375","5861.66162109375","1045","1045","1045","6520.75439453125","6520.75439453125","6520.75439453125","1034","1034","1034","6729.21044921875","6729.21044921875","6729.21044921875","1029","1029","1029","7621.62646484375","7621.62646484375","7621.62646484375","1053","1053","1053","7100.26171875","7100.26171875","7100.26171875","1049","1049","1049","5925.712890625","5925.712890625","5925.712890625","1036","1036","1036","7784.36181640625","7784.36181640625","7784.36181640625"
"1415","1039","1039","1039","7742.5185546875","7742.5185546875","7742.5185546875","1001","1001","1001","7761.14111328125","7761.14111328125","7761.14111328125","1025","1025","1025","7535.46484375","7535.46484375","7535.46484375","","","","","","","1046","1046","1046","6497.51025390625","6497.51025390625","6497.51025390625","1035","1035","1035","6745.76318359375","6745.76318359375","6745.76318359375","1030","1030","1030","7617.1923828125","7617.1923828125","7617.1923828125","","","","","","","","","","","","","","","","","",""
"1416","","","","","","","1002","1002","1002","7748.34716796875","7748.34716796875","7748.34716796875","","","","","","","1049","1049","1049","5864.5673828125","5864.5673828125","5864.5673828125","","","","","","","","","","","","","","","","","","","1054","1054","1054","7101.32275390625","7101.32275390625","7101.32275390625","1050","1050","1050","5929.3193359375","5929.3193359375","5929.3193359375","1037","1037","1037","7780.974609375","7780.974609375","7780.974609375"
"1417","1040","1040","1040","7736.73046875","7736.73046875","7736.73046875","","","","","","","1026","1026","1026","7549.6484375","7549.6484375","7549.6484375","1050","1050","1050","5865.0302734375","5865.0302734375","5865.0302734375","1047","1047","1047","6497.7978515625","6497.7978515625","6497.7978515625","1036","1036","1036","6757.72412109375","6757.72412109375","6757.72412109375","1031","1031","1031","7624.4560546875","7624.4560546875","7624.4560546875","1055","1055","1055","7101.5185546875","7101.5185546875","7101.5185546875","1051","1051","1051","5933.98681640625","5933.98681640625","5933.98681640625","1038","1038","1038","7777.732421875","7777.732421875","7777.732421875"
"1418","1041","1041","1041","7698.5869140625","7698.5869140625","7698.5869140625","1003","1003","1003","7753.0146484375","7753.0146484375","7753.0146484375","1027","1027","1027","7559.57861328125","7559.57861328125","7559.57861328125","1051","1051","1051","5865.59130859375","5865.59130859375","5865.59130859375","1048","1048","1048","6499.71728515625","6499.71728515625","6499.71728515625","1037","1037","1037","6770.31591796875","6770.31591796875","6770.31591796875","1032","1032","1032","7564.044921875","7564.044921875","7564.044921875","1056","1056","1056","7103.8056640625","7103.8056640625","7103.8056640625","1052","1052","1052","5941.71728515625","5941.71728515625","5941.71728515625","","","","","",""
"1419","1042","1042","1042","7680.7548828125","7680.7548828125","7680.7548828125","1004","1004","1004","7756.01318359375","7756.01318359375","7756.01318359375","1028","1028","1028","7571.52001953125","7571.52001953125","7571.52001953125","","","","","","","1049","1049","1049","6462.27001953125","6462.27001953125","6462.27001953125","1038","1038","1038","6797.96240234375","6797.96240234375","6797.96240234375","1033","1033","1033","7567.82373046875","7567.82373046875","7567.82373046875","","","","","","","","","","","","","1039","1039","1039","7776.474609375","7776.474609375","7776.474609375"
"1420","","","","","","","1005","1005","1005","7767.46875","7767.46875","7767.46875","","","","","","","1052","1052","1052","5865.54296875","5865.54296875","5865.54296875","","","","","","","","","","","","","","","","","","","1057","1057","1057","7106.6796875","7106.6796875","7106.6796875","1053","1053","1053","5951.6005859375","5951.6005859375","5951.6005859375","1040","1040","1040","7776.27783203125","7776.27783203125","7776.27783203125"
"1421","1043","1043","1043","7688.87353515625","7688.87353515625","7688.87353515625","","","","","","","1029","1029","1029","7584.57421875","7584.57421875","7584.57421875","1053","1053","1053","5865.30908203125","5865.30908203125","5865.30908203125","1050","1050","1050","6466.99853515625","6466.99853515625","6466.99853515625","1039","1039","1039","6806.03125","6806.03125","6806.03125","1034","1034","1034","7570.29931640625","7570.29931640625","7570.29931640625","1058","1058","1058","7105.24755859375","7105.24755859375","7105.24755859375","1054","1054","1054","5954.76220703125","5954.76220703125","5954.76220703125","1041","1041","1041","7752.7412109375","7752.7412109375","7752.7412109375"
"1422","1044","1044","1044","7683.85693359375","7683.85693359375","7683.85693359375","1006","1006","1006","7771.63525390625","7771.63525390625","7771.63525390625","1030","1030","1030","7608.7119140625","7608.7119140625","7608.7119140625","1054","1054","1054","5865.2509765625","5865.2509765625","5865.2509765625","1051","1051","1051","6469.62158203125","6469.62158203125","6469.62158203125","1040","1040","1040","6819.66845703125","6819.66845703125","6819.66845703125","1035","1035","1035","7577.57568359375","7577.57568359375","7577.57568359375","1059","1059","1059","7104.4912109375","7104.4912109375","7104.4912109375","1055","1055","1055","5910.87548828125","5910.87548828125","5910.87548828125","","","","","",""
"1423","1045","1045","1045","7686.75","7686.75","7686.75","1007","1007","1007","7784.51806640625","7784.51806640625","7784.51806640625","","","","","","","1055","1055","1055","5865.4521484375","5865.4521484375","5865.4521484375","1052","1052","1052","6470.72998046875","6470.72998046875","6470.72998046875","1041","1041","1041","6828.9287109375","6828.9287109375","6828.9287109375","1036","1036","1036","7585.94287109375","7585.94287109375","7585.94287109375","","","","","","","","","","","","","1042","1042","1042","7746.8115234375","7746.8115234375","7746.8115234375"
"1424","","","","","","","","","","","","","1031","1031","1031","7622.79345703125","7622.79345703125","7622.79345703125","","","","","","","1053","1053","1053","6470.46337890625","6470.46337890625","6470.46337890625","","","","","","","","","","","","","1060","1060","1060","7105.95166015625","7105.95166015625","7105.95166015625","1056","1056","1056","5913.70166015625","5913.70166015625","5913.70166015625","1043","1043","1043","7750.3681640625","7750.3681640625","7750.3681640625"
"1425","1046","1046","1046","7691.765625","7691.765625","7691.765625","1008","1008","1008","7790.5205078125","7790.5205078125","7790.5205078125","1032","1032","1032","7627.02490234375","7627.02490234375","7627.02490234375","1056","1056","1056","5865.76806640625","5865.76806640625","5865.76806640625","","","","","","","1042","1042","1042","6830.83544921875","6830.83544921875","6830.83544921875","1037","1037","1037","7593.0869140625","7593.0869140625","7593.0869140625","1061","1061","1061","7108.900390625","7108.900390625","7108.900390625","1057","1057","1057","5914.50537109375","5914.50537109375","5914.50537109375","1044","1044","1044","7758.5029296875","7758.5029296875","7758.5029296875"
"1426","1047","1047","1047","7698.19287109375","7698.19287109375","7698.19287109375","1009","1009","1009","7792.7177734375","7792.7177734375","7792.7177734375","1033","1033","1033","7624.34423828125","7624.34423828125","7624.34423828125","1057","1057","1057","5865.1962890625","5865.1962890625","5865.1962890625","1054","1054","1054","6474.39501953125","6474.39501953125","6474.39501953125","1043","1043","1043","6832.70556640625","6832.70556640625","6832.70556640625","1038","1038","1038","7597.322265625","7597.322265625","7597.322265625","1062","1062","1062","7113.59912109375","7113.59912109375","7113.59912109375","1058","1058","1058","5913.52783203125","5913.52783203125","5913.52783203125","","","","","",""
