"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"1215","1006","1006","1006","6609.138671875","6609.138671875","6609.138671875","","","","","","","983","983","983","7429.25439453125","7429.25439453125","7429.25439453125","1039","1039","1039","5791.5185546875","5791.5185546875","5791.5185546875","979","979","979","6488.279296875","6488.279296875","6488.279296875","","","","","","","1064","1064","1064","5927.73486328125","5927.73486328125","5927.73486328125","924","924","924","7389.23193359375","7389.23193359375","7389.23193359375","989","989","989","7155.267578125","7155.267578125","7155.267578125","","","","","",""
"1216","1007","1007","1007","6625.8662109375","6625.8662109375","6625.8662109375","893","893","893","7911.87255859375","7911.87255859375","7911.87255859375","","","","","","","1040","1040","1040","5791.31005859375","5791.31005859375","5791.31005859375","980","980","980","6490.1943359375","6490.1943359375","6490.1943359375","935","935","935","7018.330078125","7018.330078125","7018.330078125","1065","1065","1065","5928.72119140625","5928.72119140625","5928.72119140625","","","","","","","990","990","990","7156.341796875","7156.341796875","7156.341796875","897","897","897","6945.88232421875","6945.88232421875","6945.88232421875"
"1217","1008","1008","1008","6626.4462890625","6626.4462890625","6626.4462890625","894","894","894","7909.91943359375","7909.91943359375","7909.91943359375","984","984","984","7428.77783203125","7428.77783203125","7428.77783203125","1041","1041","1041","5792.107421875","5792.107421875","5792.107421875","981","981","981","6489.3603515625","6489.3603515625","6489.3603515625","936","936","936","7020.1474609375","7020.1474609375","7020.1474609375","1066","1066","1066","5929.52001953125","5929.52001953125","5929.52001953125","925","925","925","7425.97314453125","7425.97314453125","7425.97314453125","991","991","991","7158.89111328125","7158.89111328125","7158.89111328125","898","898","898","6968.0810546875","6968.0810546875","6968.0810546875"
"1218","","","","","","","895","895","895","7908.92333984375","7908.92333984375","7908.92333984375","985","985","985","7428.47900390625","7428.47900390625","7428.47900390625","1042","1042","1042","5792.49462890625","5792.49462890625","5792.49462890625","","","","","","","937","937","937","7017.171875","7017.171875","7017.171875","1067","1067","1067","5929.51806640625","5929.51806640625","5929.51806640625","926","926","926","7427.63427734375","7427.63427734375","7427.63427734375","992","992","992","7161.84423828125","7161.84423828125","7161.84423828125","899","899","899","7001.841796875","7001.841796875","7001.841796875"
"1219","1009","1009","1009","6630.791015625","6630.791015625","6630.791015625","896","896","896","7907.49853515625","7907.49853515625","7907.49853515625","986","986","986","7436.318359375","7436.318359375","7436.318359375","1043","1043","1043","5791.48046875","5791.48046875","5791.48046875","982","982","982","6490.14404296875","6490.14404296875","6490.14404296875","938","938","938","7012.7275390625","7012.7275390625","7012.7275390625","1068","1068","1068","5930.0478515625","5930.0478515625","5930.0478515625","927","927","927","7434.46728515625","7434.46728515625","7434.46728515625","993","993","993","7167.025390625","7167.025390625","7167.025390625","","","","","",""
"1220","1010","1010","1010","6638.861328125","6638.861328125","6638.861328125","897","897","897","7908.2890625","7908.2890625","7908.2890625","987","987","987","7449.65966796875","7449.65966796875","7449.65966796875","1044","1044","1044","5790.7646484375","5790.7646484375","5790.7646484375","983","983","983","6491.0537109375","6491.0537109375","6491.0537109375","939","939","939","7017.81689453125","7017.81689453125","7017.81689453125","1069","1069","1069","5929.94873046875","5929.94873046875","5929.94873046875","928","928","928","7456.23583984375","7456.23583984375","7456.23583984375","994","994","994","7167.5390625","7167.5390625","7167.5390625","900","900","900","7062.83251953125","7062.83251953125","7062.83251953125"
"1221","1011","1011","1011","6645.02880859375","6645.02880859375","6645.02880859375","898","898","898","7913.58056640625","7913.58056640625","7913.58056640625","","","","","","","1045","1045","1045","5791.1328125","5791.1328125","5791.1328125","984","984","984","6493.55029296875","6493.55029296875","6493.55029296875","","","","","","","1070","1070","1070","5931.9443359375","5931.9443359375","5931.9443359375","929","929","929","7463.84814453125","7463.84814453125","7463.84814453125","","","","","","","901","901","901","7101.05615234375","7101.05615234375","7101.05615234375"
"1222","1012","1012","1012","6649.87548828125","6649.87548828125","6649.87548828125","","","","","","","988","988","988","7401.2216796875","7401.2216796875","7401.2216796875","1046","1046","1046","5791.0146484375","5791.0146484375","5791.0146484375","985","985","985","6492.05810546875","6492.05810546875","6492.05810546875","940","940","940","7022.70166015625","7022.70166015625","7022.70166015625","","","","","","","","","","","","","995","995","995","7171.24169921875","7171.24169921875","7171.24169921875","902","902","902","7138.57373046875","7138.57373046875","7138.57373046875"
"1223","1013","1013","1013","6657.44677734375","6657.44677734375","6657.44677734375","899","899","899","7917.49462890625","7917.49462890625","7917.49462890625","989","989","989","7413.6005859375","7413.6005859375","7413.6005859375","1047","1047","1047","5790.83935546875","5790.83935546875","5790.83935546875","986","986","986","6494.7548828125","6494.7548828125","6494.7548828125","941","941","941","7019.3916015625","7019.3916015625","7019.3916015625","1071","1071","1071","5930.16552734375","5930.16552734375","5930.16552734375","930","930","930","7472.451171875","7472.451171875","7472.451171875","996","996","996","7114.361328125","7114.361328125","7114.361328125","903","903","903","7146.2578125","7146.2578125","7146.2578125"
"1224","1014","1014","1014","6665.220703125","6665.220703125","6665.220703125","900","900","900","7918.30419921875","7918.30419921875","7918.30419921875","990","990","990","7420.05712890625","7420.05712890625","7420.05712890625","","","","","","","987","987","987","6495.25244140625","6495.25244140625","6495.25244140625","942","942","942","7022.0986328125","7022.0986328125","7022.0986328125","1072","1072","1072","5933.47900390625","5933.47900390625","5933.47900390625","931","931","931","7487.1123046875","7487.1123046875","7487.1123046875","","","","","","","904","904","904","7155.81494140625","7155.81494140625","7155.81494140625"
"1225","","","","","","","901","901","901","7923.7802734375","7923.7802734375","7923.7802734375","991","991","991","7415.15966796875","7415.15966796875","7415.15966796875","1048","1048","1048","5791.33154296875","5791.33154296875","5791.33154296875","988","988","988","6499.625","6499.625","6499.625","943","943","943","7019.8271484375","7019.8271484375","7019.8271484375","1073","1073","1073","5935.53369140625","5935.53369140625","5935.53369140625","932","932","932","7489.5927734375","7489.5927734375","7489.5927734375","997","997","997","7061.3984375","7061.3984375","7061.3984375","905","905","905","7165.93115234375","7165.93115234375","7165.93115234375"
"1226","1015","1015","1015","6667.76904296875","6667.76904296875","6667.76904296875","902","902","902","7926.77783203125","7926.77783203125","7926.77783203125","992","992","992","7417.12548828125","7417.12548828125","7417.12548828125","1049","1049","1049","5791.41552734375","5791.41552734375","5791.41552734375","","","","","","","944","944","944","7023.56103515625","7023.56103515625","7023.56103515625","1074","1074","1074","5934.93798828125","5934.93798828125","5934.93798828125","933","933","933","7506.1962890625","7506.1962890625","7506.1962890625","998","998","998","7074.31591796875","7074.31591796875","7074.31591796875","906","906","906","7178.2421875","7178.2421875","7178.2421875"
"1227","1016","1016","1016","6669.2509765625","6669.2509765625","6669.2509765625","903","903","903","7930.640625","7930.640625","7930.640625","993","993","993","7417.93994140625","7417.93994140625","7417.93994140625","1050","1050","1050","5791.77490234375","5791.77490234375","5791.77490234375","989","989","989","6505.24365234375","6505.24365234375","6505.24365234375","945","945","945","7029.109375","7029.109375","7029.109375","","","","","","","934","934","934","7532.75927734375","7532.75927734375","7532.75927734375","999","999","999","7090.57568359375","7090.57568359375","7090.57568359375","","","","","",""
"1228","1017","1017","1017","6669.6396484375","6669.6396484375","6669.6396484375","","","","","","","994","994","994","7417.40234375","7417.40234375","7417.40234375","1051","1051","1051","5791.3974609375","5791.3974609375","5791.3974609375","990","990","990","6506.95751953125","6506.95751953125","6506.95751953125","946","946","946","7031.6005859375","7031.6005859375","7031.6005859375","1075","1075","1075","5933.32568359375","5933.32568359375","5933.32568359375","935","935","935","7534.8671875","7534.8671875","7534.8671875","1000","1000","1000","7099.943359375","7099.943359375","7099.943359375","907","907","907","7188.81494140625","7188.81494140625","7188.81494140625"
"1229","1018","1018","1018","6637.22607421875","6637.22607421875","6637.22607421875","904","904","904","7933.18310546875","7933.18310546875","7933.18310546875","995","995","995","7420.607421875","7420.607421875","7420.607421875","1052","1052","1052","5791.388671875","5791.388671875","5791.388671875","991","991","991","6509.94970703125","6509.94970703125","6509.94970703125","947","947","947","7039.34912109375","7039.34912109375","7039.34912109375","1076","1076","1076","5932.6806640625","5932.6806640625","5932.6806640625","","","","","","","1001","1001","1001","7109.85546875","7109.85546875","7109.85546875","908","908","908","7189.76171875","7189.76171875","7189.76171875"
"1230","1019","1019","1019","6609.72900390625","6609.72900390625","6609.72900390625","905","905","905","7860.1025390625","7860.1025390625","7860.1025390625","996","996","996","7422.3759765625","7422.3759765625","7422.3759765625","1053","1053","1053","5791.388671875","5791.388671875","5791.388671875","","","","","","","","","","","","","1077","1077","1077","5931.4365234375","5931.4365234375","5931.4365234375","936","936","936","7545.859375","7545.859375","7545.859375","1002","1002","1002","7132.638671875","7132.638671875","7132.638671875","909","909","909","7208.724609375","7208.724609375","7208.724609375"
"1231","","","","","","","906","906","906","7866.6640625","7866.6640625","7866.6640625","","","","","","","1054","1054","1054","5791.5068359375","5791.5068359375","5791.5068359375","992","992","992","6514.12109375","6514.12109375","6514.12109375","948","948","948","7044.00439453125","7044.00439453125","7044.00439453125","1078","1078","1078","5876.4365234375","5876.4365234375","5876.4365234375","937","937","937","7645.294921875","7645.294921875","7645.294921875","1003","1003","1003","7150.48193359375","7150.48193359375","7150.48193359375","910","910","910","7209.2890625","7209.2890625","7209.2890625"
"1232","1020","1020","1020","6610.71484375","6610.71484375","6610.71484375","907","907","907","7869.51220703125","7869.51220703125","7869.51220703125","997","997","997","7426.45849609375","7426.45849609375","7426.45849609375","1055","1055","1055","5792.16064453125","5792.16064453125","5792.16064453125","993","993","993","6463.55126953125","6463.55126953125","6463.55126953125","949","949","949","7044.341796875","7044.341796875","7044.341796875","1079","1079","1079","5825.69970703125","5825.69970703125","5825.69970703125","938","938","938","7645.599609375","7645.599609375","7645.599609375","1004","1004","1004","7157.93505859375","7157.93505859375","7157.93505859375","911","911","911","7209.1318359375","7209.1318359375","7209.1318359375"
"1233","","","","","","","","","","","","","998","998","998","7428.7353515625","7428.7353515625","7428.7353515625","1056","1056","1056","5792.61181640625","5792.61181640625","5792.61181640625","994","994","994","6413.9052734375","6413.9052734375","6413.9052734375","950","950","950","7044.94921875","7044.94921875","7044.94921875","1080","1080","1080","5834.50439453125","5834.50439453125","5834.50439453125","939","939","939","7651.12158203125","7651.12158203125","7651.12158203125","","","","","","","912","912","912","7218.01318359375","7218.01318359375","7218.01318359375"
"1234","1021","1021","1021","6612.5224609375","6612.5224609375","6612.5224609375","908","908","908","7879.18212890625","7879.18212890625","7879.18212890625","999","999","999","7434.41552734375","7434.41552734375","7434.41552734375","1057","1057","1057","5792.2666015625","5792.2666015625","5792.2666015625","995","995","995","6437.40478515625","6437.40478515625","6437.40478515625","951","951","951","7036.8291015625","7036.8291015625","7036.8291015625","1081","1081","1081","5843.37353515625","5843.37353515625","5843.37353515625","","","","","","","1005","1005","1005","7169.51220703125","7169.51220703125","7169.51220703125","913","913","913","7223.84423828125","7223.84423828125","7223.84423828125"
"1235","1022","1022","1022","6586.306640625","6586.306640625","6586.306640625","909","909","909","7911.94091796875","7911.94091796875","7911.94091796875","1000","1000","1000","7445.509765625","7445.509765625","7445.509765625","1058","1058","1058","5792.4267578125","5792.4267578125","5792.4267578125","996","996","996","6466.98779296875","6466.98779296875","6466.98779296875","952","952","952","7038.7490234375","7038.7490234375","7038.7490234375","1082","1082","1082","5845.66943359375","5845.66943359375","5845.66943359375","940","940","940","7655.6865234375","7655.6865234375","7655.6865234375","1006","1006","1006","7173.794921875","7173.794921875","7173.794921875","","","","","",""
"1236","","","","","","","910","910","910","7949.55029296875","7949.55029296875","7949.55029296875","1001","1001","1001","7452.166015625","7452.166015625","7452.166015625","","","","","","","997","997","997","6477.11669921875","6477.11669921875","6477.11669921875","","","","","","","1083","1083","1083","5851.46630859375","5851.46630859375","5851.46630859375","941","941","941","7661.53466796875","7661.53466796875","7661.53466796875","1007","1007","1007","7175.1630859375","7175.1630859375","7175.1630859375","914","914","914","7217.74169921875","7217.74169921875","7217.74169921875"
"1237","1023","1023","1023","6499.33251953125","6499.33251953125","6499.33251953125","911","911","911","7974.9677734375","7974.9677734375","7974.9677734375","1002","1002","1002","7452.15478515625","7452.15478515625","7452.15478515625","1059","1059","1059","5792.7099609375","5792.7099609375","5792.7099609375","","","","","","","953","953","953","7040.49462890625","7040.49462890625","7040.49462890625","1084","1084","1084","5858.048828125","5858.048828125","5858.048828125","942","942","942","7672.07470703125","7672.07470703125","7672.07470703125","1008","1008","1008","7180.3583984375","7180.3583984375","7180.3583984375","915","915","915","7222.1650390625","7222.1650390625","7222.1650390625"
"1238","1024","1024","1024","6503.39794921875","6503.39794921875","6503.39794921875","912","912","912","7979.337890625","7979.337890625","7979.337890625","1003","1003","1003","7454.6796875","7454.6796875","7454.6796875","1060","1060","1060","5792.4599609375","5792.4599609375","5792.4599609375","998","998","998","6493.017578125","6493.017578125","6493.017578125","954","954","954","7041.4072265625","7041.4072265625","7041.4072265625","1085","1085","1085","5860.388671875","5860.388671875","5860.388671875","943","943","943","7677.23681640625","7677.23681640625","7677.23681640625","1009","1009","1009","7175.4365234375","7175.4365234375","7175.4365234375","916","916","916","7225.6953125","7225.6953125","7225.6953125"
"1239","","","","","","","","","","","","","","","","","","","1061","1061","1061","5792.234375","5792.234375","5792.234375","999","999","999","6507.16748046875","6507.16748046875","6507.16748046875","955","955","955","7044.8115234375","7044.8115234375","7044.8115234375","","","","","","","","","","","","","1010","1010","1010","7169.93115234375","7169.93115234375","7169.93115234375","917","917","917","7227.66650390625","7227.66650390625","7227.66650390625"
"1240","1025","1025","1025","6514.109375","6514.109375","6514.109375","913","913","913","7978.36474609375","7978.36474609375","7978.36474609375","1004","1004","1004","7456.00341796875","7456.00341796875","7456.00341796875","1062","1062","1062","5800.79248046875","5800.79248046875","5800.79248046875","1000","1000","1000","6521.90234375","6521.90234375","6521.90234375","956","956","956","7043.77001953125","7043.77001953125","7043.77001953125","1086","1086","1086","5861.939453125","5861.939453125","5861.939453125","944","944","944","7680.04248046875","7680.04248046875","7680.04248046875","","","","","","","918","918","918","7230.376953125","7230.376953125","7230.376953125"
"1241","1026","1026","1026","6519.42724609375","6519.42724609375","6519.42724609375","914","914","914","7985.3798828125","7985.3798828125","7985.3798828125","1005","1005","1005","7464.71240234375","7464.71240234375","7464.71240234375","1063","1063","1063","5797.83740234375","5797.83740234375","5797.83740234375","1001","1001","1001","6530.11572265625","6530.11572265625","6530.11572265625","","","","","","","1087","1087","1087","5862.716796875","5862.716796875","5862.716796875","945","945","945","7681.2392578125","7681.2392578125","7681.2392578125","1011","1011","1011","7173.8828125","7173.8828125","7173.8828125","919","919","919","7232.28564453125","7232.28564453125","7232.28564453125"
"1242","1027","1027","1027","6531.0078125","6531.0078125","6531.0078125","915","915","915","7984.046875","7984.046875","7984.046875","1006","1006","1006","7469.41650390625","7469.41650390625","7469.41650390625","1064","1064","1064","5794.8671875","5794.8671875","5794.8671875","1002","1002","1002","6540.38427734375","6540.38427734375","6540.38427734375","957","957","957","6985.81103515625","6985.81103515625","6985.81103515625","1088","1088","1088","5865.330078125","5865.330078125","5865.330078125","946","946","946","7682.95458984375","7682.95458984375","7682.95458984375","1012","1012","1012","7180.3603515625","7180.3603515625","7180.3603515625","920","920","920","7235.33935546875","7235.33935546875","7235.33935546875"
"1243","","","","","","","916","916","916","7991.61474609375","7991.61474609375","7991.61474609375","1007","1007","1007","7470.4130859375","7470.4130859375","7470.4130859375","1065","1065","1065","5766.50048828125","5766.50048828125","5766.50048828125","1003","1003","1003","6548.79736328125","6548.79736328125","6548.79736328125","958","958","958","6934.177734375","6934.177734375","6934.177734375","1089","1089","1089","5865.99755859375","5865.99755859375","5865.99755859375","947","947","947","7678.38232421875","7678.38232421875","7678.38232421875","1013","1013","1013","7188.19287109375","7188.19287109375","7188.19287109375","","","","","",""
"1244","1028","1028","1028","6533.64111328125","6533.64111328125","6533.64111328125","","","","","","","1008","1008","1008","7476.86474609375","7476.86474609375","7476.86474609375","1066","1066","1066","5768.74658203125","5768.74658203125","5768.74658203125","1004","1004","1004","6552.25439453125","6552.25439453125","6552.25439453125","959","959","959","6947.158203125","6947.158203125","6947.158203125","1090","1090","1090","5865.99755859375","5865.99755859375","5865.99755859375","","","","","","","1014","1014","1014","7193.171875","7193.171875","7193.171875","921","921","921","7239.484375","7239.484375","7239.484375"
"1245","1029","1029","1029","6532.40087890625","6532.40087890625","6532.40087890625","917","917","917","7921.8046875","7921.8046875","7921.8046875","","","","","","","","","","","","","","","","","","","960","960","960","6958.24609375","6958.24609375","6958.24609375","1091","1091","1091","5866.88525390625","5866.88525390625","5866.88525390625","948","948","948","7612.71875","7612.71875","7612.71875","1015","1015","1015","7198.5478515625","7198.5478515625","7198.5478515625","922","922","922","7243.7216796875","7243.7216796875","7243.7216796875"
"1246","1030","1030","1030","6532.97998046875","6532.97998046875","6532.97998046875","918","918","918","7924.47119140625","7924.47119140625","7924.47119140625","1009","1009","1009","7478.45556640625","7478.45556640625","7478.45556640625","1067","1067","1067","5771.00341796875","5771.00341796875","5771.00341796875","1005","1005","1005","6553.4921875","6553.4921875","6553.4921875","961","961","961","6967.1630859375","6967.1630859375","6967.1630859375","1092","1092","1092","5867.70556640625","5867.70556640625","5867.70556640625","","","","","","","1016","1016","1016","7203.09033203125","7203.09033203125","7203.09033203125","923","923","923","7246.57568359375","7246.57568359375","7246.57568359375"
"1247","1031","1031","1031","6498.416015625","6498.416015625","6498.416015625","919","919","919","7934.04052734375","7934.04052734375","7934.04052734375","1010","1010","1010","7478.900390625","7478.900390625","7478.900390625","1068","1068","1068","5776.54541015625","5776.54541015625","5776.54541015625","1006","1006","1006","6562.03369140625","6562.03369140625","6562.03369140625","962","962","962","6971.93994140625","6971.93994140625","6971.93994140625","1093","1093","1093","5877.0380859375","5877.0380859375","5877.0380859375","949","949","949","7598.74853515625","7598.74853515625","7598.74853515625","1017","1017","1017","7201.708984375","7201.708984375","7201.708984375","924","924","924","7248.99169921875","7248.99169921875","7248.99169921875"
"1248","","","","","","","920","920","920","7937.59521484375","7937.59521484375","7937.59521484375","1011","1011","1011","7479.2900390625","7479.2900390625","7479.2900390625","1069","1069","1069","5777.5927734375","5777.5927734375","5777.5927734375","1007","1007","1007","6564.8828125","6564.8828125","6564.8828125","963","963","963","6978.55615234375","6978.55615234375","6978.55615234375","1094","1094","1094","5878.984375","5878.984375","5878.984375","","","","","","","1018","1018","1018","7206.02099609375","7206.02099609375","7206.02099609375","925","925","925","7252.150390625","7252.150390625","7252.150390625"
"1249","1032","1032","1032","6510.08056640625","6510.08056640625","6510.08056640625","","","","","","","1012","1012","1012","7480.81689453125","7480.81689453125","7480.81689453125","1070","1070","1070","5779.80810546875","5779.80810546875","5779.80810546875","1008","1008","1008","6567.06103515625","6567.06103515625","6567.06103515625","964","964","964","6983.04345703125","6983.04345703125","6983.04345703125","1095","1095","1095","5880.97216796875","5880.97216796875","5880.97216796875","950","950","950","7596.93994140625","7596.93994140625","7596.93994140625","","","","","","","926","926","926","7254.59130859375","7254.59130859375","7254.59130859375"
"1250","1033","1033","1033","6485.75","6485.75","6485.75","921","921","921","7942.53466796875","7942.53466796875","7942.53466796875","1013","1013","1013","7482.72314453125","7482.72314453125","7482.72314453125","1071","1071","1071","5782.28466796875","5782.28466796875","5782.28466796875","1009","1009","1009","6570.8466796875","6570.8466796875","6570.8466796875","","","","","","","1096","1096","1096","5888.775390625","5888.775390625","5888.775390625","951","951","951","7596.46728515625","7596.46728515625","7596.46728515625","1019","1019","1019","7195.50048828125","7195.50048828125","7195.50048828125","927","927","927","7258.9931640625","7258.9931640625","7258.9931640625"
"1251","1034","1034","1034","6488.25634765625","6488.25634765625","6488.25634765625","922","922","922","7947.4697265625","7947.4697265625","7947.4697265625","1014","1014","1014","7485.087890625","7485.087890625","7485.087890625","1072","1072","1072","5782.6611328125","5782.6611328125","5782.6611328125","1010","1010","1010","6575.6953125","6575.6953125","6575.6953125","965","965","965","6990.49169921875","6990.49169921875","6990.49169921875","1097","1097","1097","5894.373046875","5894.373046875","5894.373046875","","","","","","","1020","1020","1020","7196.9931640625","7196.9931640625","7196.9931640625","928","928","928","7259.92431640625","7259.92431640625","7259.92431640625"
"1252","","","","","","","923","923","923","7949.93115234375","7949.93115234375","7949.93115234375","1015","1015","1015","7487.115234375","7487.115234375","7487.115234375","1073","1073","1073","5782.4072265625","5782.4072265625","5782.4072265625","1011","1011","1011","6583.18359375","6583.18359375","6583.18359375","966","966","966","6997.9296875","6997.9296875","6997.9296875","1098","1098","1098","5897.923828125","5897.923828125","5897.923828125","952","952","952","7593.85400390625","7593.85400390625","7593.85400390625","1021","1021","1021","7197.5185546875","7197.5185546875","7197.5185546875","","","","","",""
"1253","1035","1035","1035","6440.53662109375","6440.53662109375","6440.53662109375","924","924","924","7846.212890625","7846.212890625","7846.212890625","","","","","","","1074","1074","1074","5782.47412109375","5782.47412109375","5782.47412109375","","","","","","","967","967","967","7006.47216796875","7006.47216796875","7006.47216796875","1099","1099","1099","5901.78125","5901.78125","5901.78125","953","953","953","7600.26806640625","7600.26806640625","7600.26806640625","1022","1022","1022","7198.01416015625","7198.01416015625","7198.01416015625","929","929","929","7266.40966796875","7266.40966796875","7266.40966796875"
"1254","1036","1036","1036","6450.025390625","6450.025390625","6450.025390625","925","925","925","7856.31494140625","7856.31494140625","7856.31494140625","1016","1016","1016","7489.2119140625","7489.2119140625","7489.2119140625","","","","","","","1012","1012","1012","6590.994140625","6590.994140625","6590.994140625","968","968","968","7013.84130859375","7013.84130859375","7013.84130859375","","","","","","","","","","","","","1023","1023","1023","7196.701171875","7196.701171875","7196.701171875","930","930","930","7265.5166015625","7265.5166015625","7265.5166015625"
"1255","1037","1037","1037","6464.0966796875","6464.0966796875","6464.0966796875","","","","","","","1017","1017","1017","7431.17626953125","7431.17626953125","7431.17626953125","1075","1075","1075","5782.8203125","5782.8203125","5782.8203125","1013","1013","1013","6603.357421875","6603.357421875","6603.357421875","969","969","969","7016.41162109375","7016.41162109375","7016.41162109375","1100","1100","1100","5909.015625","5909.015625","5909.015625","954","954","954","7580.59912109375","7580.59912109375","7580.59912109375","","","","","","","931","931","931","7275.5322265625","7275.5322265625","7275.5322265625"
"1256","1038","1038","1038","6464.3427734375","6464.3427734375","6464.3427734375","926","926","926","7860.82470703125","7860.82470703125","7860.82470703125","1018","1018","1018","7456.85595703125","7456.85595703125","7456.85595703125","1076","1076","1076","5783.4453125","5783.4453125","5783.4453125","1014","1014","1014","6608.63623046875","6608.63623046875","6608.63623046875","","","","","","","1101","1101","1101","5918.76416015625","5918.76416015625","5918.76416015625","955","955","955","7585.3046875","7585.3046875","7585.3046875","1024","1024","1024","7186.86279296875","7186.86279296875","7186.86279296875","932","932","932","7248.431640625","7248.431640625","7248.431640625"
"1257","","","","","","","927","927","927","7855.31005859375","7855.31005859375","7855.31005859375","1019","1019","1019","7460.525390625","7460.525390625","7460.525390625","1077","1077","1077","5785.14990234375","5785.14990234375","5785.14990234375","1015","1015","1015","6607.69677734375","6607.69677734375","6607.69677734375","970","970","970","7025.40234375","7025.40234375","7025.40234375","1102","1102","1102","5927.34716796875","5927.34716796875","5927.34716796875","956","956","956","7586.513671875","7586.513671875","7586.513671875","1025","1025","1025","7184.8154296875","7184.8154296875","7184.8154296875","","","","","",""
"1258","1039","1039","1039","6461.39990234375","6461.39990234375","6461.39990234375","928","928","928","7858.79296875","7858.79296875","7858.79296875","1020","1020","1020","7466.40771484375","7466.40771484375","7466.40771484375","1078","1078","1078","5786.0146484375","5786.0146484375","5786.0146484375","1016","1016","1016","6550.81298828125","6550.81298828125","6550.81298828125","971","971","971","7032.73193359375","7032.73193359375","7032.73193359375","1103","1103","1103","5934.3525390625","5934.3525390625","5934.3525390625","","","","","","","1026","1026","1026","7183.1875","7183.1875","7183.1875","933","933","933","7271.85693359375","7271.85693359375","7271.85693359375"
"1259","1040","1040","1040","6471.5791015625","6471.5791015625","6471.5791015625","929","929","929","7845.291015625","7845.291015625","7845.291015625","","","","","","","1079","1079","1079","5786.99658203125","5786.99658203125","5786.99658203125","","","","","","","972","972","972","7037.98486328125","7037.98486328125","7037.98486328125","1104","1104","1104","5929.59130859375","5929.59130859375","5929.59130859375","957","957","957","7588.80419921875","7588.80419921875","7588.80419921875","1027","1027","1027","7180.55126953125","7180.55126953125","7180.55126953125","934","934","934","7275.93408203125","7275.93408203125","7275.93408203125"
"1260","","","","","","","930","930","930","7848.35595703125","7848.35595703125","7848.35595703125","1021","1021","1021","7470.89111328125","7470.89111328125","7470.89111328125","1080","1080","1080","5787.52490234375","5787.52490234375","5787.52490234375","1017","1017","1017","6552.24560546875","6552.24560546875","6552.24560546875","","","","","","","1105","1105","1105","5930.15625","5930.15625","5930.15625","958","958","958","7590.63427734375","7590.63427734375","7590.63427734375","1028","1028","1028","7180.97607421875","7180.97607421875","7180.97607421875","935","935","935","7278.55029296875","7278.55029296875","7278.55029296875"
