"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"1314","","","","","","","937","937","937","6809.32275390625","6809.32275390625","6809.32275390625","954","954","954","5837.046875","5837.046875","5837.046875","955","955","955","5566.77978515625","5566.77978515625","5566.77978515625","947","947","947","6185.697265625","6185.697265625","6185.697265625"
"1315","932","932","932","6820.751953125","6820.751953125","6820.751953125","938","938","938","6810.65478515625","6810.65478515625","6810.65478515625","","","","","","","","","","","","","948","948","948","6179.59423828125","6179.59423828125","6179.59423828125"
"1316","933","933","933","6824.71435546875","6824.71435546875","6824.71435546875","","","","","","","955","955","955","5837.4150390625","5837.4150390625","5837.4150390625","956","956","956","5570.25927734375","5570.25927734375","5570.25927734375","","","","","",""
"1317","934","934","934","6824.71435546875","6824.71435546875","6824.71435546875","939","939","939","6814.8359375","6814.8359375","6814.8359375","956","956","956","5837.96923828125","5837.96923828125","5837.96923828125","957","957","957","5572.0615234375","5572.0615234375","5572.0615234375","949","949","949","6156.3212890625","6156.3212890625","6156.3212890625"
"1318","","","","","","","940","940","940","6813.83544921875","6813.83544921875","6813.83544921875","","","","","","","","","","","","","950","950","950","6157.57470703125","6157.57470703125","6157.57470703125"
"1319","935","935","935","6826.015625","6826.015625","6826.015625","941","941","941","6814.52099609375","6814.52099609375","6814.52099609375","957","957","957","5837.96923828125","5837.96923828125","5837.96923828125","958","958","958","5572.966796875","5572.966796875","5572.966796875","","","","","",""
"1320","936","936","936","6829.18359375","6829.18359375","6829.18359375","","","","","","","958","958","958","5837.96923828125","5837.96923828125","5837.96923828125","959","959","959","5574.73681640625","5574.73681640625","5574.73681640625","951","951","951","6156.728515625","6156.728515625","6156.728515625"
"1321","","","","","","","942","942","942","6820.8583984375","6820.8583984375","6820.8583984375","959","959","959","5838.69189453125","5838.69189453125","5838.69189453125","","","","","","","952","952","952","6159.84228515625","6159.84228515625","6159.84228515625"
"1322","937","937","937","6838.26904296875","6838.26904296875","6838.26904296875","943","943","943","6827.0048828125","6827.0048828125","6827.0048828125","","","","","","","960","960","960","5575.09130859375","5575.09130859375","5575.09130859375","953","953","953","6159.84228515625","6159.84228515625","6159.84228515625"
"1323","938","938","938","6840.0361328125","6840.0361328125","6840.0361328125","","","","","","","960","960","960","5839.236328125","5839.236328125","5839.236328125","961","961","961","5575.220703125","5575.220703125","5575.220703125","","","","","",""
"1324","939","939","939","6844.66357421875","6844.66357421875","6844.66357421875","944","944","944","6830.1123046875","6830.1123046875","6830.1123046875","961","961","961","5839.236328125","5839.236328125","5839.236328125","","","","","","","954","954","954","6141.3369140625","6141.3369140625","6141.3369140625"
"1325","","","","","","","945","945","945","6843.83251953125","6843.83251953125","6843.83251953125","","","","","","","962","962","962","5576.7275390625","5576.7275390625","5576.7275390625","955","955","955","6113.3916015625","6113.3916015625","6113.3916015625"
"1326","940","940","940","6848.46044921875","6848.46044921875","6848.46044921875","","","","","","","962","962","962","5839.89404296875","5839.89404296875","5839.89404296875","963","963","963","5577.67724609375","5577.67724609375","5577.67724609375","","","","","",""
"1327","941","941","941","6855.75244140625","6855.75244140625","6855.75244140625","946","946","946","6841.09033203125","6841.09033203125","6841.09033203125","963","963","963","5840.35791015625","5840.35791015625","5840.35791015625","964","964","964","5579.20556640625","5579.20556640625","5579.20556640625","956","956","956","6109.150390625","6109.150390625","6109.150390625"
"1328","","","","","","","947","947","947","6845.2568359375","6845.2568359375","6845.2568359375","964","964","964","5840.75634765625","5840.75634765625","5840.75634765625","","","","","","","957","957","957","6108.0458984375","6108.0458984375","6108.0458984375"
"1329","942","942","942","6864.8154296875","6864.8154296875","6864.8154296875","948","948","948","6848.265625","6848.265625","6848.265625","","","","","","","965","965","965","5580.08154296875","5580.08154296875","5580.08154296875","","","","","",""
"1330","943","943","943","6873.04296875","6873.04296875","6873.04296875","","","","","","","965","965","965","5841.8994140625","5841.8994140625","5841.8994140625","966","966","966","5580.962890625","5580.962890625","5580.962890625","958","958","958","6116.13525390625","6116.13525390625","6116.13525390625"
"1331","944","944","944","6881.8447265625","6881.8447265625","6881.8447265625","949","949","949","6851.7080078125","6851.7080078125","6851.7080078125","966","966","966","5841.986328125","5841.986328125","5841.986328125","","","","","","","959","959","959","6114.15234375","6114.15234375","6114.15234375"
"1332","","","","","","","950","950","950","6853.17919921875","6853.17919921875","6853.17919921875","","","","","","","967","967","967","5582.1669921875","5582.1669921875","5582.1669921875","960","960","960","6116.92919921875","6116.92919921875","6116.92919921875"
"1333","945","945","945","6883.345703125","6883.345703125","6883.345703125","","","","","","","967","967","967","5842.11376953125","5842.11376953125","5842.11376953125","968","968","968","5582.1669921875","5582.1669921875","5582.1669921875","","","","","",""
"1334","946","946","946","6884.24365234375","6884.24365234375","6884.24365234375","951","951","951","6859.826171875","6859.826171875","6859.826171875","968","968","968","5842.3828125","5842.3828125","5842.3828125","969","969","969","5582.1669921875","5582.1669921875","5582.1669921875","961","961","961","6123.61865234375","6123.61865234375","6123.61865234375"
"1335","947","947","947","6886.0654296875","6886.0654296875","6886.0654296875","952","952","952","6866.310546875","6866.310546875","6866.310546875","969","969","969","5842.9287109375","5842.9287109375","5842.9287109375","","","","","","","962","962","962","6123.61865234375","6123.61865234375","6123.61865234375"
"1336","948","948","948","6889.88916015625","6889.88916015625","6889.88916015625","","","","","","","","","","","","","970","970","970","5582.80126953125","5582.80126953125","5582.80126953125","963","963","963","6126.2021484375","6126.2021484375","6126.2021484375"
"1337","","","","","","","953","953","953","6868.650390625","6868.650390625","6868.650390625","970","970","970","5843.908203125","5843.908203125","5843.908203125","971","971","971","5582.80126953125","5582.80126953125","5582.80126953125","","","","","",""
"1338","949","949","949","6891.609375","6891.609375","6891.609375","954","954","954","6869.88037109375","6869.88037109375","6869.88037109375","971","971","971","5844.4228515625","5844.4228515625","5844.4228515625","","","","","","","964","964","964","6126.2021484375","6126.2021484375","6126.2021484375"
"1339","950","950","950","6891.609375","6891.609375","6891.609375","955","955","955","6873.10400390625","6873.10400390625","6873.10400390625","972","972","972","5845.3310546875","5845.3310546875","5845.3310546875","972","972","972","5589.13818359375","5589.13818359375","5589.13818359375","965","965","965","6134.71875","6134.71875","6134.71875"
"1340","951","951","951","6897.94970703125","6897.94970703125","6897.94970703125","","","","","","","","","","","","","973","973","973","5589.13818359375","5589.13818359375","5589.13818359375","","","","","",""
"1341","","","","","","","956","956","956","6874.34619140625","6874.34619140625","6874.34619140625","973","973","973","5846.73876953125","5846.73876953125","5846.73876953125","974","974","974","5589.13818359375","5589.13818359375","5589.13818359375","966","966","966","6138.5849609375","6138.5849609375","6138.5849609375"
"1342","952","952","952","6896.603515625","6896.603515625","6896.603515625","957","957","957","6878.3837890625","6878.3837890625","6878.3837890625","974","974","974","5846.689453125","5846.689453125","5846.689453125","","","","","","","967","967","967","6142.4833984375","6142.4833984375","6142.4833984375"
"1343","953","953","953","6902.29296875","6902.29296875","6902.29296875","","","","","","","","","","","","","975","975","975","5589.0966796875","5589.0966796875","5589.0966796875","968","968","968","6153.8427734375","6153.8427734375","6153.8427734375"
"1344","954","954","954","6844.23193359375","6844.23193359375","6844.23193359375","958","958","958","6880.07861328125","6880.07861328125","6880.07861328125","975","975","975","5844.02587890625","5844.02587890625","5844.02587890625","976","976","976","5589.7587890625","5589.7587890625","5589.7587890625","","","","","",""
"1345","","","","","","","959","959","959","6881.60400390625","6881.60400390625","6881.60400390625","976","976","976","5845.58447265625","5845.58447265625","5845.58447265625","","","","","","","969","969","969","6156.94482421875","6156.94482421875","6156.94482421875"
"1346","955","955","955","6846.4267578125","6846.4267578125","6846.4267578125","","","","","","","977","977","977","5845.64697265625","5845.64697265625","5845.64697265625","977","977","977","5591.0810546875","5591.0810546875","5591.0810546875","970","970","970","6160.87744140625","6160.87744140625","6160.87744140625"
"1347","956","956","956","6846.4267578125","6846.4267578125","6846.4267578125","960","960","960","6881.30859375","6881.30859375","6881.30859375","","","","","","","978","978","978","5592.06494140625","5592.06494140625","5592.06494140625","","","","","",""
"1348","957","957","957","6849.35107421875","6849.35107421875","6849.35107421875","961","961","961","6881.30859375","6881.30859375","6881.30859375","978","978","978","5846.212890625","5846.212890625","5846.212890625","","","","","","","971","971","971","6167.86572265625","6167.86572265625","6167.86572265625"
"1349","","","","","","","962","962","962","6884.166015625","6884.166015625","6884.166015625","979","979","979","5846.9228515625","5846.9228515625","5846.9228515625","979","979","979","5592.7880859375","5592.7880859375","5592.7880859375","972","972","972","6185.06494140625","6185.06494140625","6185.06494140625"
"1350","958","958","958","6850.787109375","6850.787109375","6850.787109375","","","","","","","980","980","980","5795.66796875","5795.66796875","5795.66796875","980","980","980","5592.9619140625","5592.9619140625","5592.9619140625","","","","","",""
"1351","959","959","959","6856.412109375","6856.412109375","6856.412109375","963","963","963","6881.9755859375","6881.9755859375","6881.9755859375","","","","","","","981","981","981","5593.8916015625","5593.8916015625","5593.8916015625","973","973","973","6191.3583984375","6191.3583984375","6191.3583984375"
"1352","","","","","","","964","964","964","6881.9755859375","6881.9755859375","6881.9755859375","981","981","981","5797.0361328125","5797.0361328125","5797.0361328125","","","","","","","974","974","974","6206.138671875","6206.138671875","6206.138671875"
"1353","960","960","960","6862.1259765625","6862.1259765625","6862.1259765625","965","965","965","6884.93408203125","6884.93408203125","6884.93408203125","982","982","982","5799.84228515625","5799.84228515625","5799.84228515625","982","982","982","5595.55126953125","5595.55126953125","5595.55126953125","975","975","975","6206.138671875","6206.138671875","6206.138671875"
"1354","961","961","961","6863.37939453125","6863.37939453125","6863.37939453125","","","","","","","","","","","","","983","983","983","5597.54541015625","5597.54541015625","5597.54541015625","","","","","",""
"1355","962","962","962","6866.650390625","6866.650390625","6866.650390625","966","966","966","6884.93408203125","6884.93408203125","6884.93408203125","983","983","983","5800.82861328125","5800.82861328125","5800.82861328125","","","","","","","976","976","976","6215.9833984375","6215.9833984375","6215.9833984375"
"1356","963","963","963","6867.74169921875","6867.74169921875","6867.74169921875","967","967","967","6885.8984375","6885.8984375","6885.8984375","984","984","984","5801.67236328125","5801.67236328125","5801.67236328125","984","984","984","5597.54541015625","5597.54541015625","5597.54541015625","977","977","977","6230.06298828125","6230.06298828125","6230.06298828125"
"1357","964","964","964","6869.81494140625","6869.81494140625","6869.81494140625","968","968","968","6885.8984375","6885.8984375","6885.8984375","","","","","","","985","985","985","5596.39306640625","5596.39306640625","5596.39306640625","","","","","",""
"1358","","","","","","","","","","","","","985","985","985","5802.7119140625","5802.7119140625","5802.7119140625","","","","","","","978","978","978","6233.66259765625","6233.66259765625","6233.66259765625"
"1359","965","965","965","6869.81494140625","6869.81494140625","6869.81494140625","969","969","969","6884.673828125","6884.673828125","6884.673828125","986","986","986","5803.1875","5803.1875","5803.1875","986","986","986","5598.01220703125","5598.01220703125","5598.01220703125","979","979","979","6239.7333984375","6239.7333984375","6239.7333984375"
"1360","966","966","966","6873.2119140625","6873.2119140625","6873.2119140625","970","970","970","6883.69091796875","6883.69091796875","6883.69091796875","","","","","","","987","987","987","5600.29248046875","5600.29248046875","5600.29248046875","980","980","980","6241.44921875","6241.44921875","6241.44921875"
"1361","967","967","967","6875.865234375","6875.865234375","6875.865234375","971","971","971","6881.56103515625","6881.56103515625","6881.56103515625","987","987","987","5803.73974609375","5803.73974609375","5803.73974609375","988","988","988","5602.5986328125","5602.5986328125","5602.5986328125","","","","","",""
"1362","","","","","","","","","","","","","988","988","988","5803.73974609375","5803.73974609375","5803.73974609375","","","","","","","981","981","981","6244.07177734375","6244.07177734375","6244.07177734375"
"1363","968","968","968","6891.216796875","6891.216796875","6891.216796875","972","972","972","6882.35107421875","6882.35107421875","6882.35107421875","989","989","989","5803.73974609375","5803.73974609375","5803.73974609375","989","989","989","5604.35546875","5604.35546875","5604.35546875","982","982","982","6244.07177734375","6244.07177734375","6244.07177734375"
"1364","969","969","969","6896.9736328125","6896.9736328125","6896.9736328125","973","973","973","6883.92431640625","6883.92431640625","6883.92431640625","","","","","","","990","990","990","5605.65966796875","5605.65966796875","5605.65966796875","983","983","983","6246.37060546875","6246.37060546875","6246.37060546875"
"1365","","","","","","","","","","","","","990","990","990","5804.67724609375","5804.67724609375","5804.67724609375","991","991","991","5606.23876953125","5606.23876953125","5606.23876953125","","","","","",""
"1366","970","970","970","6900.4775390625","6900.4775390625","6900.4775390625","974","974","974","6886.76904296875","6886.76904296875","6886.76904296875","991","991","991","5804.67724609375","5804.67724609375","5804.67724609375","992","992","992","5606.55029296875","5606.55029296875","5606.55029296875","984","984","984","6248.96923828125","6248.96923828125","6248.96923828125"
"1367","971","971","971","6903.8828125","6903.8828125","6903.8828125","975","975","975","6887.2802734375","6887.2802734375","6887.2802734375","","","","","","","","","","","","","985","985","985","6201.69384765625","6201.69384765625","6201.69384765625"
"1368","972","972","972","6910.5322265625","6910.5322265625","6910.5322265625","","","","","","","992","992","992","5802.5712890625","5802.5712890625","5802.5712890625","993","993","993","5607.3701171875","5607.3701171875","5607.3701171875","","","","","",""
"1369","","","","","","","976","976","976","6884.982421875","6884.982421875","6884.982421875","993","993","993","5804.1484375","5804.1484375","5804.1484375","994","994","994","5607.3701171875","5607.3701171875","5607.3701171875","986","986","986","6203.806640625","6203.806640625","6203.806640625"
"1370","973","973","973","6916.54052734375","6916.54052734375","6916.54052734375","977","977","977","6884.83837890625","6884.83837890625","6884.83837890625","","","","","","","995","995","995","5607.7900390625","5607.7900390625","5607.7900390625","987","987","987","6200.57470703125","6200.57470703125","6200.57470703125"
"1371","974","974","974","6917.49169921875","6917.49169921875","6917.49169921875","","","","","","","994","994","994","5804.5341796875","5804.5341796875","5804.5341796875","","","","","","","","","","","",""
"1372","975","975","975","6925.71630859375","6925.71630859375","6925.71630859375","978","978","978","6886.57861328125","6886.57861328125","6886.57861328125","995","995","995","5804.5341796875","5804.5341796875","5804.5341796875","996","996","996","5607.51904296875","5607.51904296875","5607.51904296875","988","988","988","6203.060546875","6203.060546875","6203.060546875"
"1373","","","","","","","979","979","979","6890.99560546875","6890.99560546875","6890.99560546875","996","996","996","5808.64501953125","5808.64501953125","5808.64501953125","997","997","997","5609.07421875","5609.07421875","5609.07421875","989","989","989","6215.05126953125","6215.05126953125","6215.05126953125"
"1374","976","976","976","6926.87548828125","6926.87548828125","6926.87548828125","980","980","980","6890.39404296875","6890.39404296875","6890.39404296875","","","","","","","","","","","","","990","990","990","6221.4716796875","6221.4716796875","6221.4716796875"
"1375","977","977","977","6925.0546875","6925.0546875","6925.0546875","","","","","","","997","997","997","5809.392578125","5809.392578125","5809.392578125","998","998","998","5609.8037109375","5609.8037109375","5609.8037109375","","","","","",""
"1376","978","978","978","6925.0546875","6925.0546875","6925.0546875","981","981","981","6892.041015625","6892.041015625","6892.041015625","998","998","998","5810.59423828125","5810.59423828125","5810.59423828125","999","999","999","5610.322265625","5610.322265625","5610.322265625","991","991","991","6227.6181640625","6227.6181640625","6227.6181640625"
"1377","","","","","","","982","982","982","6892.65380859375","6892.65380859375","6892.65380859375","","","","","","","","","","","","","992","992","992","6231.18798828125","6231.18798828125","6231.18798828125"
"1378","979","979","979","6927.1884765625","6927.1884765625","6927.1884765625","","","","","","","999","999","999","5812.49169921875","5812.49169921875","5812.49169921875","1000","1000","1000","5610.322265625","5610.322265625","5610.322265625","","","","","",""
"1379","980","980","980","6928.79443359375","6928.79443359375","6928.79443359375","983","983","983","6896.18798828125","6896.18798828125","6896.18798828125","1000","1000","1000","5813.73974609375","5813.73974609375","5813.73974609375","1001","1001","1001","5610.69677734375","5610.69677734375","5610.69677734375","993","993","993","6236.01318359375","6236.01318359375","6236.01318359375"
"1380","981","981","981","6928.79443359375","6928.79443359375","6928.79443359375","984","984","984","6897.6015625","6897.6015625","6897.6015625","","","","","","","","","","","","","994","994","994","6236.01318359375","6236.01318359375","6236.01318359375"
"1381","","","","","","","","","","","","","1001","1001","1001","5815.88525390625","5815.88525390625","5815.88525390625","1002","1002","1002","5610.69677734375","5610.69677734375","5610.69677734375","995","995","995","6239.322265625","6239.322265625","6239.322265625"
"1382","982","982","982","6931.10400390625","6931.10400390625","6931.10400390625","985","985","985","6899.4404296875","6899.4404296875","6899.4404296875","1002","1002","1002","5817.96875","5817.96875","5817.96875","1003","1003","1003","5618.400390625","5618.400390625","5618.400390625","","","","","",""
"1383","983","983","983","6935.56982421875","6935.56982421875","6935.56982421875","986","986","986","6896.46484375","6896.46484375","6896.46484375","","","","","","","1004","1004","1004","5618.400390625","5618.400390625","5618.400390625","996","996","996","6244.1279296875","6244.1279296875","6244.1279296875"
"1384","984","984","984","6936.80810546875","6936.80810546875","6936.80810546875","987","987","987","6897.96923828125","6897.96923828125","6897.96923828125","1003","1003","1003","5777.1455078125","5777.1455078125","5777.1455078125","","","","","","","997","997","997","6248.904296875","6248.904296875","6248.904296875"
"1385","","","","","","","","","","","","","1004","1004","1004","5785.70556640625","5785.70556640625","5785.70556640625","1005","1005","1005","5618.400390625","5618.400390625","5618.400390625","","","","","",""
"1386","985","985","985","6932.7978515625","6932.7978515625","6932.7978515625","988","988","988","6899.81494140625","6899.81494140625","6899.81494140625","","","","","","","1006","1006","1006","5620.5","5620.5","5620.5","998","998","998","6252.6748046875","6252.6748046875","6252.6748046875"
"1387","986","986","986","6937.7646484375","6937.7646484375","6937.7646484375","989","989","989","6899.322265625","6899.322265625","6899.322265625","1005","1005","1005","5785.70556640625","5785.70556640625","5785.70556640625","","","","","","","999","999","999","6259.18994140625","6259.18994140625","6259.18994140625"
"1388","987","987","987","6940.37744140625","6940.37744140625","6940.37744140625","","","","","","","1006","1006","1006","5790.66845703125","5790.66845703125","5790.66845703125","1007","1007","1007","5620.5","5620.5","5620.5","1000","1000","1000","6262.28564453125","6262.28564453125","6262.28564453125"
"1389","","","","","","","990","990","990","6898.52587890625","6898.52587890625","6898.52587890625","1007","1007","1007","5796.63427734375","5796.63427734375","5796.63427734375","1008","1008","1008","5621.08251953125","5621.08251953125","5621.08251953125","","","","","",""
"1390","988","988","988","6943.4521484375","6943.4521484375","6943.4521484375","991","991","991","6895.96337890625","6895.96337890625","6895.96337890625","","","","","","","","","","","","","1001","1001","1001","6262.28564453125","6262.28564453125","6262.28564453125"
"1391","989","989","989","6943.4521484375","6943.4521484375","6943.4521484375","992","992","992","6895.96337890625","6895.96337890625","6895.96337890625","1008","1008","1008","5798.17626953125","5798.17626953125","5798.17626953125","1009","1009","1009","5623.3779296875","5623.3779296875","5623.3779296875","1002","1002","1002","6272.5791015625","6272.5791015625","6272.5791015625"
"1392","990","990","990","6953.7548828125","6953.7548828125","6953.7548828125","","","","","","","1009","1009","1009","5799.41796875","5799.41796875","5799.41796875","1010","1010","1010","5624.203125","5624.203125","5624.203125","","","","","",""
"1393","","","","","","","993","993","993","6896.73046875","6896.73046875","6896.73046875","","","","","","","1011","1011","1011","5624.10107421875","5624.10107421875","5624.10107421875","1003","1003","1003","6287.40380859375","6287.40380859375","6287.40380859375"
"1394","991","991","991","6955.009765625","6955.009765625","6955.009765625","994","994","994","6892.8349609375","6892.8349609375","6892.8349609375","1010","1010","1010","5801.462890625","5801.462890625","5801.462890625","","","","","","","1004","1004","1004","6295.38671875","6295.38671875","6295.38671875"
"1395","992","992","992","6957.30419921875","6957.30419921875","6957.30419921875","995","995","995","6892.8349609375","6892.8349609375","6892.8349609375","1011","1011","1011","5804.61376953125","5804.61376953125","5804.61376953125","1012","1012","1012","5627.30810546875","5627.30810546875","5627.30810546875","1005","1005","1005","6301.88525390625","6301.88525390625","6301.88525390625"
"1396","","","","","","","996","996","996","6895.69677734375","6895.69677734375","6895.69677734375","","","","","","","1013","1013","1013","5627.94091796875","5627.94091796875","5627.94091796875","","","","","",""
"1397","993","993","993","6958.296875","6958.296875","6958.296875","997","997","997","6895.69677734375","6895.69677734375","6895.69677734375","1012","1012","1012","5806.4140625","5806.4140625","5806.4140625","1014","1014","1014","5630.77685546875","5630.77685546875","5630.77685546875","1006","1006","1006","6305.296875","6305.296875","6305.296875"
"1398","994","994","994","6958.82666015625","6958.82666015625","6958.82666015625","","","","","","","1013","1013","1013","5810.68603515625","5810.68603515625","5810.68603515625","","","","","","","1007","1007","1007","6311.66796875","6311.66796875","6311.66796875"
"1399","995","995","995","6962.23046875","6962.23046875","6962.23046875","998","998","998","6896.923828125","6896.923828125","6896.923828125","1014","1014","1014","5812.1650390625","5812.1650390625","5812.1650390625","1015","1015","1015","5630.77685546875","5630.77685546875","5630.77685546875","","","","","",""
"1400","","","","","","","999","999","999","6896.923828125","6896.923828125","6896.923828125","","","","","","","1016","1016","1016","5631.39306640625","5631.39306640625","5631.39306640625","1008","1008","1008","6334.83740234375","6334.83740234375","6334.83740234375"
"1401","996","996","996","6962.23046875","6962.23046875","6962.23046875","","","","","","","1015","1015","1015","5813.22216796875","5813.22216796875","5813.22216796875","1017","1017","1017","5633.87060546875","5633.87060546875","5633.87060546875","1009","1009","1009","6337.5947265625","6337.5947265625","6337.5947265625"
"1402","997","997","997","6967.234375","6967.234375","6967.234375","1000","1000","1000","6896.923828125","6896.923828125","6896.923828125","1016","1016","1016","5815.44482421875","5815.44482421875","5815.44482421875","","","","","","","","","","","",""
"1403","998","998","998","6967.234375","6967.234375","6967.234375","1001","1001","1001","6901.4443359375","6901.4443359375","6901.4443359375","","","","","","","1018","1018","1018","5635.10791015625","5635.10791015625","5635.10791015625","1010","1010","1010","6339.7509765625","6339.7509765625","6339.7509765625"
"1404","","","","","","","","","","","","","1017","1017","1017","5816.62939453125","5816.62939453125","5816.62939453125","1019","1019","1019","5638.37109375","5638.37109375","5638.37109375","1011","1011","1011","6344.64990234375","6344.64990234375","6344.64990234375"
"1405","999","999","999","6976.5625","6976.5625","6976.5625","1002","1002","1002","6904.8056640625","6904.8056640625","6904.8056640625","1018","1018","1018","5818.6103515625","5818.6103515625","5818.6103515625","","","","","","","","","","","",""
"1406","1000","1000","1000","6981.90869140625","6981.90869140625","6981.90869140625","1003","1003","1003","6907.85546875","6907.85546875","6907.85546875","","","","","","","1020","1020","1020","5640.0625","5640.0625","5640.0625","1012","1012","1012","6346.97216796875","6346.97216796875","6346.97216796875"
"1407","1001","1001","1001","6984.44287109375","6984.44287109375","6984.44287109375","","","","","","","1019","1019","1019","5819.84033203125","5819.84033203125","5819.84033203125","1021","1021","1021","5642.6484375","5642.6484375","5642.6484375","1013","1013","1013","6349.32421875","6349.32421875","6349.32421875"
"1408","","","","","","","1004","1004","1004","6911.44873046875","6911.44873046875","6911.44873046875","1020","1020","1020","5819.84033203125","5819.84033203125","5819.84033203125","1022","1022","1022","5642.72802734375","5642.72802734375","5642.72802734375","1014","1014","1014","6355.74169921875","6355.74169921875","6355.74169921875"
"1409","1002","1002","1002","6988.5693359375","6988.5693359375","6988.5693359375","1005","1005","1005","6914.3330078125","6914.3330078125","6914.3330078125","","","","","","","","","","","","","","","","","",""
"1410","1003","1003","1003","6989.9130859375","6989.9130859375","6989.9130859375","","","","","","","1021","1021","1021","5822.20361328125","5822.20361328125","5822.20361328125","1023","1023","1023","5643.5107421875","5643.5107421875","5643.5107421875","1015","1015","1015","6354.310546875","6354.310546875","6354.310546875"
"1411","","","","","","","1006","1006","1006","6920.63720703125","6920.63720703125","6920.63720703125","1022","1022","1022","5822.20361328125","5822.20361328125","5822.20361328125","1024","1024","1024","5644.04541015625","5644.04541015625","5644.04541015625","","","","","",""
"1412","1004","1004","1004","7001.08056640625","7001.08056640625","7001.08056640625","1007","1007","1007","6924.26123046875","6924.26123046875","6924.26123046875","1023","1023","1023","5823.54052734375","5823.54052734375","5823.54052734375","1025","1025","1025","5644.04541015625","5644.04541015625","5644.04541015625","1016","1016","1016","6364.64306640625","6364.64306640625","6364.64306640625"
"1413","1005","1005","1005","7005.666015625","7005.666015625","7005.666015625","","","","","","","","","","","","","1026","1026","1026","5645.2958984375","5645.2958984375","5645.2958984375","1017","1017","1017","6375.34716796875","6375.34716796875","6375.34716796875"
"1414","1006","1006","1006","7011.529296875","7011.529296875","7011.529296875","1008","1008","1008","6929.9931640625","6929.9931640625","6929.9931640625","1024","1024","1024","5825.88720703125","5825.88720703125","5825.88720703125","1027","1027","1027","5647.0517578125","5647.0517578125","5647.0517578125","1018","1018","1018","6376.39111328125","6376.39111328125","6376.39111328125"
"1415","1007","1007","1007","7015.595703125","7015.595703125","7015.595703125","1009","1009","1009","6930.3740234375","6930.3740234375","6930.3740234375","1025","1025","1025","5825.88720703125","5825.88720703125","5825.88720703125","1028","1028","1028","5647.30322265625","5647.30322265625","5647.30322265625","","","","","",""
"1416","","","","","","","","","","","","","","","","","","","1029","1029","1029","5647.30322265625","5647.30322265625","5647.30322265625","1019","1019","1019","6376.39111328125","6376.39111328125","6376.39111328125"
"1417","1008","1008","1008","7017.5458984375","7017.5458984375","7017.5458984375","1010","1010","1010","6932.37939453125","6932.37939453125","6932.37939453125","1026","1026","1026","5826.95654296875","5826.95654296875","5826.95654296875","","","","","","","1020","1020","1020","6385.67041015625","6385.67041015625","6385.67041015625"
"1418","1009","1009","1009","7017.5458984375","7017.5458984375","7017.5458984375","1011","1011","1011","6933.515625","6933.515625","6933.515625","1027","1027","1027","5827.84912109375","5827.84912109375","5827.84912109375","1030","1030","1030","5647.15869140625","5647.15869140625","5647.15869140625","","","","","",""
"1419","1010","1010","1010","7019.04931640625","7019.04931640625","7019.04931640625","1012","1012","1012","6933.13232421875","6933.13232421875","6933.13232421875","","","","","","","1031","1031","1031","5647.15869140625","5647.15869140625","5647.15869140625","1021","1021","1021","6393.041015625","6393.041015625","6393.041015625"
"1420","","","","","","","","","","","","","1028","1028","1028","5831.9306640625","5831.9306640625","5831.9306640625","1032","1032","1032","5647.9755859375","5647.9755859375","5647.9755859375","1022","1022","1022","6388.64599609375","6388.64599609375","6388.64599609375"
"1421","1011","1011","1011","7024.33740234375","7024.33740234375","7024.33740234375","1013","1013","1013","6934.39501953125","6934.39501953125","6934.39501953125","1029","1029","1029","5832.7509765625","5832.7509765625","5832.7509765625","1033","1033","1033","5647.9755859375","5647.9755859375","5647.9755859375","","","","","",""
"1422","1012","1012","1012","7024.33740234375","7024.33740234375","7024.33740234375","1014","1014","1014","6941.3056640625","6941.3056640625","6941.3056640625","","","","","","","1034","1034","1034","5647.9755859375","5647.9755859375","5647.9755859375","1023","1023","1023","6390.63037109375","6390.63037109375","6390.63037109375"
