"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"4798.084698677063","","","","","","","","","","","","","","","","","","","588","588","588","1323.16064453125","1323.16064453125","1323.16064453125","","","","","",""
"4798.084830760956","","","","","","","","","","","","","","","","","","","","","","","","","588","588","588","1323.16064453125","1323.16064453125","1323.16064453125"
"4800.548149108887","","","","","","","585","585","585","1310.265380859375","1310.265380859375","1310.265380859375","","","","","","","","","","","","","","","","","",""
"4802.287010908127","585","585","585","1314.7496337890625","1314.7496337890625","1314.7496337890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4809.28334403038","","","","","","","586","586","586","1328.35107421875","1328.35107421875","1328.35107421875","","","","","","","","","","","","","","","","","",""
"4809.891329526901","","","","","","","","","","","","","589","589","589","1336.3099365234375","1336.3099365234375","1336.3099365234375","","","","","","","","","","","",""
"4809.892696380615","","","","","","","","","","","","","","","","","","","589","589","589","1336.3099365234375","1336.3099365234375","1336.3099365234375","","","","","",""
"4809.892828464508","","","","","","","","","","","","","","","","","","","","","","","","","589","589","589","1336.3099365234375","1336.3099365234375","1336.3099365234375"
"4810.415209770203","586","586","586","1305.0235595703125","1305.0235595703125","1305.0235595703125","","","","","","","","","","","","","","","","","","","","","","","",""
"4814.886606216431","","","","","","","","","","","","","590","590","590","1334.088623046875","1334.088623046875","1334.088623046875","","","","","","","","","","","",""
"4814.887973070145","","","","","","","","","","","","","","","","","","","590","590","590","1334.088623046875","1334.088623046875","1334.088623046875","","","","","",""
"4814.8881051540375","","","","","","","","","","","","","","","","","","","","","","","","","590","590","590","1334.088623046875","1334.088623046875","1334.088623046875"
"4817.6060535907745","","","","","","","587","587","587","1318.46728515625","1318.46728515625","1318.46728515625","","","","","","","","","","","","","","","","","",""
"4818.30118560791","587","587","587","1276.6156005859375","1276.6156005859375","1276.6156005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"4822.676339387894","","","","","","","","","","","","","591","591","591","1320.505615234375","1320.505615234375","1320.505615234375","","","","","","","","","","","",""
"4822.677706241608","","","","","","","","","","","","","","","","","","","591","591","591","1320.505615234375","1320.505615234375","1320.505615234375","","","","","",""
"4822.6778383255005","","","","","","","","","","","","","","","","","","","","","","","","","591","591","591","1320.505615234375","1320.505615234375","1320.505615234375"
"4825.935563087463","","","","","","","588","588","588","1324.941650390625","1324.941650390625","1324.941650390625","","","","","","","","","","","","","","","","","",""
"4826.3795919418335","588","588","588","1288.5914306640625","1288.5914306640625","1288.5914306640625","","","","","","","","","","","","","","","","","","","","","","","",""
"4833.536256790161","","","","","","","","","","","","","592","592","592","1342.70361328125","1342.70361328125","1342.70361328125","","","","","","","","","","","",""
"4833.537623643875","","","","","","","","","","","","","","","","","","","592","592","592","1342.70361328125","1342.70361328125","1342.70361328125","","","","","",""
"4833.537755727768","","","","","","","","","","","","","","","","","","","","","","","","","592","592","592","1342.70361328125","1342.70361328125","1342.70361328125"
"4834.212511539459","589","589","589","1289.6064453125","1289.6064453125","1289.6064453125","","","","","","","","","","","","","","","","","","","","","","","",""
"4834.854650259018","","","","","","","589","589","589","1330.9091796875","1330.9091796875","1330.9091796875","","","","","","","","","","","","","","","","","",""
"4839.837203741074","","","","","","","","","","","","","593","593","593","1363.3331298828125","1363.3331298828125","1363.3331298828125","","","","","","","","","","","",""
"4839.838570594788","","","","","","","","","","","","","","","","","","","593","593","593","1363.3331298828125","1363.3331298828125","1363.3331298828125","","","","","",""
"4839.83870267868","","","","","","","","","","","","","","","","","","","","","","","","","593","593","593","1363.3331298828125","1363.3331298828125","1363.3331298828125"
"4842.217783212662","590","590","590","1278.932861328125","1278.932861328125","1278.932861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"4843.073584794998","","","","","","","590","590","590","1352.554931640625","1352.554931640625","1352.554931640625","","","","","","","","","","","","","","","","","",""
"4849.4252116680145","","","","","","","","","","","","","594","594","594","1403.0113525390625","1403.0113525390625","1403.0113525390625","","","","","","","","","","","",""
"4849.4265785217285","","","","","","","","","","","","","","","","","","","594","594","594","1403.0113525390625","1403.0113525390625","1403.0113525390625","","","","","",""
"4849.426710605621","","","","","","","","","","","","","","","","","","","","","","","","","594","594","594","1403.0113525390625","1403.0113525390625","1403.0113525390625"
"4850.211779356003","591","591","591","1283.446044921875","1283.446044921875","1283.446044921875","","","","","","","","","","","","","","","","","","","","","","","",""
"4851.691859483719","","","","","","","591","591","591","1359.4437255859375","1359.4437255859375","1359.4437255859375","","","","","","","","","","","","","","","","","",""
"4857.45910859108","","","","","","","","","","","","","595","595","595","1367.7491455078125","1367.7491455078125","1367.7491455078125","","","","","","","","","","","",""
"4857.460475444794","","","","","","","","","","","","","","","","","","","595","595","595","1367.7491455078125","1367.7491455078125","1367.7491455078125","","","","","",""
"4857.4606075286865","","","","","","","","","","","","","","","","","","","","","","","","","595","595","595","1367.7491455078125","1367.7491455078125","1367.7491455078125"
"4858.175552845001","592","592","592","1297.1231689453125","1297.1231689453125","1297.1231689453125","","","","","","","","","","","","","","","","","","","","","","","",""
"4860.0413274765015","","","","","","","592","592","592","1357.426513671875","1357.426513671875","1357.426513671875","","","","","","","","","","","","","","","","","",""
"4865.715724229813","","","","","","","","","","","","","596","596","596","1401.5609130859375","1401.5609130859375","1401.5609130859375","","","","","","","","","","","",""
"4865.717091083527","","","","","","","","","","","","","","","","","","","596","596","596","1401.5609130859375","1401.5609130859375","1401.5609130859375","","","","","",""
"4865.717223167419","","","","","","","","","","","","","","","","","","","","","","","","","596","596","596","1401.5609130859375","1401.5609130859375","1401.5609130859375"
"4866.1434988975525","593","593","593","1312.8482666015625","1312.8482666015625","1312.8482666015625","","","","","","","","","","","","","","","","","","","","","","","",""
"4868.27583527565","","","","","","","593","593","593","1347.449951171875","1347.449951171875","1347.449951171875","","","","","","","","","","","","","","","","","",""
"4874.1089589595795","","","","","","","","","","","","","597","597","597","1339.562744140625","1339.562744140625","1339.562744140625","","","","","","","","","","","",""
"4874.1103258132935","","","","","","","","","","","","","","","","","","","597","597","597","1339.562744140625","1339.562744140625","1339.562744140625","","","","","",""
"4874.110457897186","","","","","","","","","","","","","","","","","","","","","","","","","597","597","597","1339.562744140625","1339.562744140625","1339.562744140625"
"4874.329515457153","594","594","594","1318.913818359375","1318.913818359375","1318.913818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"4876.5792553424835","","","","","","","594","594","594","1339.3604736328125","1339.3604736328125","1339.3604736328125","","","","","","","","","","","","","","","","","",""
"4882.6794373989105","","","","","","","","","","","","","598","598","598","1325.3780517578125","1325.3780517578125","1325.3780517578125","","","","","","","","","","","",""
"4882.6808042526245","","","","","","","","","","","","","","","","","","","598","598","598","1325.3780517578125","1325.3780517578125","1325.3780517578125","","","","","",""
"4882.680936336517","","","","","","","","","","","","","","","","","","","","","","","","","598","598","598","1325.3780517578125","1325.3780517578125","1325.3780517578125"
"4882.774225950241","595","595","595","1315.4251708984375","1315.4251708984375","1315.4251708984375","","","","","","","","","","","","","","","","","","","","","","","",""
"4885.24961066246","","","","","","","595","595","595","1329.33154296875","1329.33154296875","1329.33154296875","","","","","","","","","","","","","","","","","",""
"4890.482723474503","","","","","","","","","","","","","599","599","599","1307.834716796875","1307.834716796875","1307.834716796875","","","","","","","","","","","",""
"4890.484090328217","","","","","","","","","","","","","","","","","","","599","599","599","1307.834716796875","1307.834716796875","1307.834716796875","","","","","",""
"4890.484222412109","","","","","","","","","","","","","","","","","","","","","","","","","599","599","599","1307.834716796875","1307.834716796875","1307.834716796875"
"4891.038164138794","596","596","596","1319.99658203125","1319.99658203125","1319.99658203125","","","","","","","","","","","","","","","","","","","","","","","",""
"4893.5205950737","","","","","","","596","596","596","1315.8438720703125","1315.8438720703125","1315.8438720703125","","","","","","","","","","","","","","","","","",""
"4899.394743919373","597","597","597","1315.7008056640625","1315.7008056640625","1315.7008056640625","","","","","","","","","","","","","","","","","","","","","","","",""
"4899.427026987076","","","","","","","","","","","","","600","600","600","1397.8656005859375","1397.8656005859375","1397.8656005859375","","","","","","","","","","","",""
"4899.42839384079","","","","","","","","","","","","","","","","","","","600","600","600","1397.8656005859375","1397.8656005859375","1397.8656005859375","","","","","",""
"4899.428525924683","","","","","","","","","","","","","","","","","","","","","","","","","600","600","600","1397.8656005859375","1397.8656005859375","1397.8656005859375"
"4901.504059314728","","","","","","","597","597","597","1266.416748046875","1266.416748046875","1266.416748046875","","","","","","","","","","","","","","","","","",""
"4907.610466003418","598","598","598","1308.0341796875","1308.0341796875","1308.0341796875","","","","","","","","","","","","","","","","","","","","","","","",""
"4907.6658589839935","","","","","","","","","","","","","601","601","601","1405.856201171875","1405.856201171875","1405.856201171875","","","","","","","","","","","",""
"4907.6672258377075","","","","","","","","","","","","","","","","","","","601","601","601","1405.856201171875","1405.856201171875","1405.856201171875","","","","","",""
"4907.6673579216","","","","","","","","","","","","","","","","","","","","","","","","","601","601","601","1405.856201171875","1405.856201171875","1405.856201171875"
"4910.016000747681","","","","","","","598","598","598","1244.3135986328125","1244.3135986328125","1244.3135986328125","","","","","","","","","","","","","","","","","",""
"4915.424196004868","","","","","","","","","","","","","602","602","602","1399.8499755859375","1399.8499755859375","1399.8499755859375","","","","","","","","","","","",""
"4915.4255628585815","","","","","","","","","","","","","","","","","","","602","602","602","1399.8499755859375","1399.8499755859375","1399.8499755859375","","","","","",""
"4915.425694942474","","","","","","","","","","","","","","","","","","","","","","","","","602","602","602","1399.8499755859375","1399.8499755859375","1399.8499755859375"
"4915.991443157196","599","599","599","1309.373291015625","1309.373291015625","1309.373291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"4918.4515426158905","","","","","","","599","599","599","1265.956787109375","1265.956787109375","1265.956787109375","","","","","","","","","","","","","","","","","",""
"4924.109397411346","","","","","","","","","","","","","603","603","603","1260.0263671875","1260.0263671875","1260.0263671875","","","","","","","","","","","",""
"4924.11076426506","","","","","","","","","","","","","","","","","","","603","603","603","1260.0263671875","1260.0263671875","1260.0263671875","","","","","",""
"4924.110896348953","","","","","","","","","","","","","","","","","","","","","","","","","603","603","603","1260.0263671875","1260.0263671875","1260.0263671875"
"4924.569262266159","600","600","600","1320.2242431640625","1320.2242431640625","1320.2242431640625","","","","","","","","","","","","","","","","","","","","","","","",""
"4926.984466075897","","","","","","","600","600","600","1297.036376953125","1297.036376953125","1297.036376953125","","","","","","","","","","","","","","","","","",""
"4932.542325735092","","","","","","","","","","","","","604","604","604","1247.13916015625","1247.13916015625","1247.13916015625","","","","","","","","","","","",""
"4932.543692588806","","","","","","","","","","","","","","","","","","","604","604","604","1247.13916015625","1247.13916015625","1247.13916015625","","","","","",""
"4932.543824672699","","","","","","","","","","","","","","","","","","","","","","","","","604","604","604","1247.13916015625","1247.13916015625","1247.13916015625"
"4932.667976140976","601","601","601","1319.9215087890625","1319.9215087890625","1319.9215087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4934.92093038559","","","","","","","601","601","601","1315.3336181640625","1315.3336181640625","1315.3336181640625","","","","","","","","","","","","","","","","","",""
"4940.745629787445","602","602","602","1287.608154296875","1287.608154296875","1287.608154296875","","","","","","","","","","","","","","","","","","","","","","","",""
"4940.8121945858","","","","","","","","","","","","","605","605","605","1236.337646484375","1236.337646484375","1236.337646484375","","","","","","","","","","","",""
"4940.813561439514","","","","","","","","","","","","","","","","","","","605","605","605","1236.337646484375","1236.337646484375","1236.337646484375","","","","","",""
"4940.813693523407","","","","","","","","","","","","","","","","","","","","","","","","","605","605","605","1236.337646484375","1236.337646484375","1236.337646484375"
"4943.162942171097","","","","","","","602","602","602","1325.8321533203125","1325.8321533203125","1325.8321533203125","","","","","","","","","","","","","","","","","",""
"4948.827765703201","603","603","603","1308.12890625","1308.12890625","1308.12890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4949.031384706497","","","","","","","","","","","","","606","606","606","1271.1678466796875","1271.1678466796875","1271.1678466796875","","","","","","","","","","","",""
"4949.032751560211","","","","","","","","","","","","","","","","","","","606","606","606","1271.1678466796875","1271.1678466796875","1271.1678466796875","","","","","",""
"4949.032883644104","","","","","","","","","","","","","","","","","","","","","","","","","606","606","606","1271.1678466796875","1271.1678466796875","1271.1678466796875"
"4951.1577661037445","","","","","","","603","603","603","1317.9437255859375","1317.9437255859375","1317.9437255859375","","","","","","","","","","","","","","","","","",""
"4957.009398698807","604","604","604","1325.663818359375","1325.663818359375","1325.663818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"4957.247610330582","","","","","","","","","","","","","607","607","607","1280.8887939453125","1280.8887939453125","1280.8887939453125","","","","","","","","","","","",""
"4957.248977184296","","","","","","","","","","","","","","","","","","","607","607","607","1280.8887939453125","1280.8887939453125","1280.8887939453125","","","","","",""
"4957.2491092681885","","","","","","","","","","","","","","","","","","","","","","","","","607","607","607","1280.8887939453125","1280.8887939453125","1280.8887939453125"
"4959.246676683426","","","","","","","604","604","604","1329.778564453125","1329.778564453125","1329.778564453125","","","","","","","","","","","","","","","","","",""
"4964.905782222748","605","605","605","1332.980712890625","1332.980712890625","1332.980712890625","","","","","","","","","","","","","","","","","","","","","","","",""
"4965.289054632187","","","","","","","","","","","","","608","608","608","1294.3436279296875","1294.3436279296875","1294.3436279296875","","","","","","","","","","","",""
"4965.290421485901","","","","","","","","","","","","","","","","","","","608","608","608","1294.3436279296875","1294.3436279296875","1294.3436279296875","","","","","",""
"4965.290553569794","","","","","","","","","","","","","","","","","","","","","","","","","608","608","608","1294.3436279296875","1294.3436279296875","1294.3436279296875"
"4967.316091060638","","","","","","","605","605","605","1356.68017578125","1356.68017578125","1356.68017578125","","","","","","","","","","","","","","","","","",""
"4972.987640142441","606","606","606","1306.22265625","1306.22265625","1306.22265625","","","","","","","","","","","","","","","","","","","","","","","",""
"4973.327088356018","","","","","","","","","","","","","609","609","609","1344.1282958984375","1344.1282958984375","1344.1282958984375","","","","","","","","","","","",""
"4973.328455209732","","","","","","","","","","","","","","","","","","","609","609","609","1344.1282958984375","1344.1282958984375","1344.1282958984375","","","","","",""
"4973.328587293625","","","","","","","","","","","","","","","","","","","","","","","","","609","609","609","1344.1282958984375","1344.1282958984375","1344.1282958984375"
"4975.6005573272705","","","","","","","606","606","606","1334.985107421875","1334.985107421875","1334.985107421875","","","","","","","","","","","","","","","","","",""
"4980.673022985458","","","","","","","","","","","","","610","610","610","1375.669921875","1375.669921875","1375.669921875","","","","","","","","","","","",""
"4980.674389839172","","","","","","","","","","","","","","","","","","","610","610","610","1375.669921875","1375.669921875","1375.669921875","","","","","",""
"4980.674521923065","","","","","","","","","","","","","","","","","","","","","","","","","610","610","610","1375.669921875","1375.669921875","1375.669921875"
"4981.0727343559265","607","607","607","1315.2015380859375","1315.2015380859375","1315.2015380859375","","","","","","","","","","","","","","","","","","","","","","","",""
"4983.725932598114","","","","","","","607","607","607","1343.343994140625","1343.343994140625","1343.343994140625","","","","","","","","","","","","","","","","","",""
"4989.03191113472","608","608","608","1323.66845703125","1323.66845703125","1323.66845703125","","","","","","","","","","","","","","","","","","","","","","","",""
"4989.289008140564","","","","","","","","","","","","","611","611","611","1332.1983642578125","1332.1983642578125","1332.1983642578125","","","","","","","","","","","",""
"4989.290374994278","","","","","","","","","","","","","","","","","","","611","611","611","1332.1983642578125","1332.1983642578125","1332.1983642578125","","","","","",""
"4989.290507078171","","","","","","","","","","","","","","","","","","","","","","","","","611","611","611","1332.1983642578125","1332.1983642578125","1332.1983642578125"
"4991.803000926971","","","","","","","608","608","608","1356.89013671875","1356.89013671875","1356.89013671875","","","","","","","","","","","","","","","","","",""
"4996.544442892075","","","","","","","","","","","","","612","612","612","1411.958740234375","1411.958740234375","1411.958740234375","","","","","","","","","","","",""
"4996.545809745789","","","","","","","","","","","","","","","","","","","612","612","612","1411.958740234375","1411.958740234375","1411.958740234375","","","","","",""
"4996.545941829681","","","","","","","","","","","","","","","","","","","","","","","","","612","612","612","1411.958740234375","1411.958740234375","1411.958740234375"
"4997.14134812355","609","609","609","1335.4483642578125","1335.4483642578125","1335.4483642578125","","","","","","","","","","","","","","","","","","","","","","","",""
"5000.1180737018585","","","","","","","609","609","609","1337.4527587890625","1337.4527587890625","1337.4527587890625","","","","","","","","","","","","","","","","","",""
"5004.286529302597","","","","","","","","","","","","","613","613","613","1420.422119140625","1420.422119140625","1420.422119140625","","","","","","","","","","","",""
"5004.287896156311","","","","","","","","","","","","","","","","","","","613","613","613","1420.422119140625","1420.422119140625","1420.422119140625","","","","","",""
"5004.288028240204","","","","","","","","","","","","","","","","","","","","","","","","","613","613","613","1420.422119140625","1420.422119140625","1420.422119140625"
"5005.472820281982","610","610","610","1354.7261962890625","1354.7261962890625","1354.7261962890625","","","","","","","","","","","","","","","","","","","","","","","",""
"5007.9264986515045","","","","","","","610","610","610","1331.1396484375","1331.1396484375","1331.1396484375","","","","","","","","","","","","","","","","","",""
"5012.312086582184","","","","","","","","","","","","","614","614","614","1424.856201171875","1424.856201171875","1424.856201171875","","","","","","","","","","","",""
"5012.313453435898","","","","","","","","","","","","","","","","","","","614","614","614","1424.856201171875","1424.856201171875","1424.856201171875","","","","","",""
"5012.313585519791","","","","","","","","","","","","","","","","","","","","","","","","","614","614","614","1424.856201171875","1424.856201171875","1424.856201171875"
"5013.719752550125","611","611","611","1344.1910400390625","1344.1910400390625","1344.1910400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"5016.254109144211","","","","","","","611","611","611","1311.309814453125","1311.309814453125","1311.309814453125","","","","","","","","","","","","","","","","","",""
"5020.2462203502655","","","","","","","","","","","","","615","615","615","1386.1378173828125","1386.1378173828125","1386.1378173828125","","","","","","","","","","","",""
"5020.2475872039795","","","","","","","","","","","","","","","","","","","615","615","615","1386.1378173828125","1386.1378173828125","1386.1378173828125","","","","","",""
"5020.247719287872","","","","","","","","","","","","","","","","","","","","","","","","","615","615","615","1386.1378173828125","1386.1378173828125","1386.1378173828125"
"5022.1377964019775","612","612","612","1327.8250732421875","1327.8250732421875","1327.8250732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"5024.417280912399","","","","","","","612","612","612","1323.87109375","1323.87109375","1323.87109375","","","","","","","","","","","","","","","","","",""
"5028.289697408676","","","","","","","","","","","","","616","616","616","1373.7847900390625","1373.7847900390625","1373.7847900390625","","","","","","","","","","","",""
"5028.29106426239","","","","","","","","","","","","","","","","","","","616","616","616","1373.7847900390625","1373.7847900390625","1373.7847900390625","","","","","",""
"5028.291196346283","","","","","","","","","","","","","","","","","","","","","","","","","616","616","616","1373.7847900390625","1373.7847900390625","1373.7847900390625"
"5030.390424489975","613","613","613","1338.8863525390625","1338.8863525390625","1338.8863525390625","","","","","","","","","","","","","","","","","","","","","","","",""
"5033.028508901596","","","","","","","613","613","613","1346.9813232421875","1346.9813232421875","1346.9813232421875","","","","","","","","","","","","","","","","","",""
"5036.197378396988","","","","","","","","","","","","","617","617","617","1378.433837890625","1378.433837890625","1378.433837890625","","","","","","","","","","","",""
"5036.198745250702","","","","","","","","","","","","","","","","","","","617","617","617","1378.433837890625","1378.433837890625","1378.433837890625","","","","","",""
"5036.198877334595","","","","","","","","","","","","","","","","","","","","","","","","","617","617","617","1378.433837890625","1378.433837890625","1378.433837890625"
"5039.0084047317505","614","614","614","1329.637451171875","1329.637451171875","1329.637451171875","","","","","","","","","","","","","","","","","","","","","","","",""
"5041.371505022049","","","","","","","614","614","614","1337.7635498046875","1337.7635498046875","1337.7635498046875","","","","","","","","","","","","","","","","","",""
"5044.906954526901","","","","","","","","","","","","","618","618","618","1363.4923095703125","1363.4923095703125","1363.4923095703125","","","","","","","","","","","",""
"5044.908321380615","","","","","","","","","","","","","","","","","","","618","618","618","1363.4923095703125","1363.4923095703125","1363.4923095703125","","","","","",""
"5044.908453464508","","","","","","","","","","","","","","","","","","","","","","","","","618","618","618","1363.4923095703125","1363.4923095703125","1363.4923095703125"
"5047.423500061035","615","615","615","1318.9742431640625","1318.9742431640625","1318.9742431640625","","","","","","","","","","","","","","","","","","","","","","","",""
"5049.857083082199","","","","","","","615","615","615","1336.387451171875","1336.387451171875","1336.387451171875","","","","","","","","","","","","","","","","","",""
"5052.743158817291","","","","","","","","","","","","","619","619","619","1243.78662109375","1243.78662109375","1243.78662109375","","","","","","","","","","","",""
"5052.744525671005","","","","","","","","","","","","","","","","","","","619","619","619","1243.78662109375","1243.78662109375","1243.78662109375","","","","","",""
"5052.744657754898","","","","","","","","","","","","","","","","","","","","","","","","","619","619","619","1243.78662109375","1243.78662109375","1243.78662109375"
"5056.020640850067","616","616","616","1307.1107177734375","1307.1107177734375","1307.1107177734375","","","","","","","","","","","","","","","","","","","","","","","",""
"5058.482307195663","","","","","","","616","616","616","1364.954833984375","1364.954833984375","1364.954833984375","","","","","","","","","","","","","","","","","",""
"5059.96407532692","","","","","","","","","","","","","620","620","620","1375.301513671875","1375.301513671875","1375.301513671875","","","","","","","","","","","",""
"5059.9654421806335","","","","","","","","","","","","","","","","","","","620","620","620","1375.301513671875","1375.301513671875","1375.301513671875","","","","","",""
"5059.965574264526","","","","","","","","","","","","","","","","","","","","","","","","","620","620","620","1375.301513671875","1375.301513671875","1375.301513671875"
"5064.410090923309","617","617","617","1305.353271484375","1305.353271484375","1305.353271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"5066.71018576622","","","","","","","617","617","617","1373.307373046875","1373.307373046875","1373.307373046875","","","","","","","","","","","","","","","","","",""
"5068.48277425766","","","","","","","","","","","","","621","621","621","1366.808837890625","1366.808837890625","1366.808837890625","","","","","","","","","","","",""
"5068.484141111374","","","","","","","","","","","","","","","","","","","621","621","621","1366.808837890625","1366.808837890625","1366.808837890625","","","","","",""
"5068.484273195267","","","","","","","","","","","","","","","","","","","","","","","","","621","621","621","1366.808837890625","1366.808837890625","1366.808837890625"
"5072.453212976456","618","618","618","1303.779296875","1303.779296875","1303.779296875","","","","","","","","","","","","","","","","","","","","","","","",""
"5074.619202136993","","","","","","","618","618","618","1371.4967041015625","1371.4967041015625","1371.4967041015625","","","","","","","","","","","","","","","","","",""
"5075.989500999451","","","","","","","","","","","","","622","622","622","1374.0999755859375","1374.0999755859375","1374.0999755859375","","","","","","","","","","","",""
"5075.990867853165","","","","","","","","","","","","","","","","","","","622","622","622","1374.0999755859375","1374.0999755859375","1374.0999755859375","","","","","",""
"5075.9909999370575","","","","","","","","","","","","","","","","","","","","","","","","","622","622","622","1374.0999755859375","1374.0999755859375","1374.0999755859375"
"5080.578510046005","619","619","619","1313.8101806640625","1313.8101806640625","1313.8101806640625","","","","","","","","","","","","","","","","","","","","","","","",""
"5082.641817569733","","","","","","","619","619","619","1378.05712890625","1378.05712890625","1378.05712890625","","","","","","","","","","","","","","","","","",""
"5084.101411819458","","","","","","","","","","","","","623","623","623","1388.4415283203125","1388.4415283203125","1388.4415283203125","","","","","","","","","","","",""
"5084.102778673172","","","","","","","","","","","","","","","","","","","623","623","623","1388.4415283203125","1388.4415283203125","1388.4415283203125","","","","","",""
"5084.102910757065","","","","","","","","","","","","","","","","","","","","","","","","","623","623","623","1388.4415283203125","1388.4415283203125","1388.4415283203125"
"5088.836105585098","620","620","620","1315.7384033203125","1315.7384033203125","1315.7384033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"5090.835772514343","","","","","","","620","620","620","1394.2366943359375","1394.2366943359375","1394.2366943359375","","","","","","","","","","","","","","","","","",""
"5092.13449549675","","","","","","","","","","","","","624","624","624","1404.4759521484375","1404.4759521484375","1404.4759521484375","","","","","","","","","","","",""
"5092.135862350464","","","","","","","","","","","","","","","","","","","624","624","624","1404.4759521484375","1404.4759521484375","1404.4759521484375","","","","","",""
"5092.135994434357","","","","","","","","","","","","","","","","","","","","","","","","","624","624","624","1404.4759521484375","1404.4759521484375","1404.4759521484375"
"5097.0167627334595","621","621","621","1322.5157470703125","1322.5157470703125","1322.5157470703125","","","","","","","","","","","","","","","","","","","","","","","",""
"5099.266920089722","","","","","","","621","621","621","1365.0430908203125","1365.0430908203125","1365.0430908203125","","","","","","","","","","","","","","","","","",""
"5100.1034462451935","","","","","","","","","","","","","625","625","625","1410.9444580078125","1410.9444580078125","1410.9444580078125","","","","","","","","","","","",""
"5100.1048130989075","","","","","","","","","","","","","","","","","","","625","625","625","1410.9444580078125","1410.9444580078125","1410.9444580078125","","","","","",""
"5100.1049451828","","","","","","","","","","","","","","","","","","","","","","","","","625","625","625","1410.9444580078125","1410.9444580078125","1410.9444580078125"
"5105.570761680603","622","622","622","1339.618408203125","1339.618408203125","1339.618408203125","","","","","","","","","","","","","","","","","","","","","","","",""
"5107.77387714386","","","","","","","622","622","622","1377.3238525390625","1377.3238525390625","1377.3238525390625","","","","","","","","","","","","","","","","","",""
"5108.824137210846","","","","","","","","","","","","","626","626","626","1282.8543701171875","1282.8543701171875","1282.8543701171875","","","","","","","","","","","",""
"5108.82550406456","","","","","","","","","","","","","","","","","","","626","626","626","1282.8543701171875","1282.8543701171875","1282.8543701171875","","","","","",""
"5108.825636148453","","","","","","","","","","","","","","","","","","","","","","","","","626","626","626","1282.8543701171875","1282.8543701171875","1282.8543701171875"
"5113.936158895493","623","623","623","1351.0068359375","1351.0068359375","1351.0068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"5116.040735006332","","","","","","","623","623","623","1386.0469970703125","1386.0469970703125","1386.0469970703125","","","","","","","","","","","","","","","","","",""
"5116.244795322418","","","","","","","","","","","","","627","627","627","1414.4337158203125","1414.4337158203125","1414.4337158203125","","","","","","","","","","","",""
"5116.246162176132","","","","","","","","","","","","","","","","","","","627","627","627","1414.4337158203125","1414.4337158203125","1414.4337158203125","","","","","",""
"5116.246294260025","","","","","","","","","","","","","","","","","","","","","","","","","627","627","627","1414.4337158203125","1414.4337158203125","1414.4337158203125"
"5122.052633523941","624","624","624","1363.6134033203125","1363.6134033203125","1363.6134033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"5123.700175046921","","","","","","","624","624","624","1387.707275390625","1387.707275390625","1387.707275390625","","","","","","","","","","","","","","","","","",""
"5124.228182077408","","","","","","","","","","","","","628","628","628","1383.799560546875","1383.799560546875","1383.799560546875","","","","","","","","","","","",""
